Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2853 5.367 5.361 5.344 5.314 5.274 5.220 5.154 5.075 4.984 4.879 4.760 4.622 4.468 4.298 4.105 3.886 3.638 3.360 3.035 2.651 2.174 1.527 0.000 0.000 0.000
 2854 5.347 5.341 5.323 5.295 5.253 5.199 5.135 5.056 4.964 4.859 4.740 4.606 4.452 4.282 4.090 3.873 3.629 3.351 3.029 2.650 2.186 1.547 0.000 0.000 0.000
 2855 5.329 5.323 5.305 5.276 5.235 5.182 5.117 5.038 4.946 4.841 4.722 4.586 4.434 4.261 4.072 3.859 3.614 3.336 3.015 2.639 2.167 1.533 0.000 0.000 0.000
 2856 5.315 5.309 5.291 5.261 5.220 5.167 5.101 5.023 4.930 4.826 4.707 4.571 4.417 4.244 4.051 3.835 3.594 3.312 2.987 2.607 2.135 1.483 0.000 0.000 0.000
 2857 5.303 5.297 5.279 5.250 5.208 5.155 5.089 5.010 4.918 4.811 4.690 4.554 4.400 4.224 4.032 3.812 3.564 3.279 2.954 2.558 2.073 1.390 0.000 0.000 0.000
 2858 5.295 5.289 5.271 5.242 5.200 5.147 5.079 5.000 4.908 4.800 4.677 4.541 4.382 4.206 4.007 3.785 3.537 3.245 2.908 2.500 1.994 1.249 0.000 0.000 0.000
 2859 5.291 5.285 5.267 5.237 5.195 5.141 5.074 4.994 4.900 4.791 4.666 4.528 4.369 4.191 3.986 3.761 3.500 3.204 2.852 2.432 1.892 1.058 0.000 0.000 0.000
 2860 5.290 5.284 5.266 5.237 5.194 5.139 5.072 4.991 4.896 4.785 4.660 4.517 4.356 4.175 3.968 3.736 3.468 3.158 2.798 2.354 1.772 0.795 0.000 0.000 0.000
 2861 5.293 5.287 5.269 5.239 5.197 5.142 5.073 4.991 4.895 4.785 4.658 4.511 4.347 4.163 3.950 3.712 3.437 3.120 2.742 2.278 1.645 0.345 0.000 0.000 0.000
 2862 5.299 5.294 5.276 5.245 5.203 5.147 5.079 4.997 4.899 4.787 4.658 4.510 4.344 4.155 3.942 3.698 3.413 3.085 2.692 2.200 1.520 0.000 0.000 0.000 0.000
 2863 5.309 5.303 5.285 5.255 5.212 5.157 5.088 5.005 4.908 4.795 4.665 4.516 4.347 4.155 3.936 3.686 3.398 3.059 2.654 2.142 1.412 0.000 0.000 0.000 0.000
 2864 5.321 5.315 5.297 5.267 5.224 5.169 5.100 5.016 4.918 4.804 4.675 4.525 4.354 4.162 3.941 3.687 3.392 3.050 2.634 2.110 1.342 0.000 0.000 0.000 0.000
 2865 5.336 5.330 5.312 5.282 5.239 5.184 5.114 5.031 4.934 4.820 4.688 4.541 4.369 4.172 3.951 3.697 3.405 3.056 2.636 2.104 1.323 0.000 0.000 0.000 0.000
 2866 5.352 5.346 5.329 5.299 5.256 5.201 5.132 5.051 4.950 4.838 4.707 4.557 4.388 4.194 3.972 3.718 3.423 3.081 2.665 2.137 1.369 0.000 0.000 0.000 0.000
 2867 5.370 5.364 5.346 5.317 5.274 5.219 5.151 5.068 4.971 4.857 4.728 4.580 4.412 4.220 4.001 3.748 3.456 3.117 2.712 2.197 1.467 0.000 0.000 0.000 0.000
 2868 5.389 5.383 5.365 5.335 5.293 5.240 5.171 5.089 4.994 4.880 4.753 4.605 4.436 4.247 4.031 3.784 3.503 3.171 2.774 2.282 1.599 0.000 0.000 0.000 0.000
 2869 5.408 5.402 5.384 5.355 5.313 5.260 5.191 5.111 5.013 4.903 4.776 4.633 4.469 4.280 4.067 3.829 3.551 3.230 2.848 2.376 1.747 0.574 0.000 0.000 0.000
 2870 5.427 5.421 5.404 5.374 5.332 5.278 5.212 5.131 5.037 4.927 4.801 4.661 4.499 4.313 4.106 3.871 3.603 3.292 2.925 2.481 1.900 0.963 0.000 0.000 0.000
 2871 5.445 5.439 5.422 5.392 5.351 5.298 5.231 5.153 5.059 4.953 4.827 4.689 4.528 4.347 4.145 3.917 3.655 3.356 3.004 2.580 2.041 1.242 0.000 0.000 0.000
 2872 5.463 5.457 5.440 5.410 5.369 5.316 5.250 5.172 5.080 4.973 4.852 4.714 4.558 4.382 4.184 3.958 3.704 3.415 3.075 2.671 2.165 1.455 0.000 0.000 0.000
 2873 5.478 5.473 5.456 5.426 5.386 5.333 5.268 5.189 5.100 4.994 4.872 4.736 4.585 4.409 4.217 3.994 3.746 3.465 3.139 2.752 2.271 1.619 0.000 0.000 0.000
 2874 5.492 5.486 5.469 5.440 5.399 5.347 5.283 5.207 5.116 5.012 4.893 4.757 4.608 4.435 4.242 4.029 3.785 3.510 3.189 2.813 2.358 1.755 0.683 0.000 0.000
 2875 5.504 5.498 5.481 5.452 5.412 5.360 5.295 5.219 5.130 5.027 4.908 4.775 4.626 4.456 4.269 4.056 3.815 3.544 3.230 2.866 2.419 1.843 0.911 0.000 0.000
 2876 5.514 5.508 5.490 5.462 5.421 5.370 5.307 5.230 5.141 5.038 4.921 4.787 4.640 4.470 4.284 4.074 3.836 3.568 3.262 2.898 2.464 1.910 1.039 0.000 0.000
 2877 5.521 5.515 5.498 5.469 5.430 5.378 5.314 5.237 5.148 5.045 4.928 4.796 4.650 4.482 4.299 4.086 3.855 3.584 3.277 2.921 2.491 1.946 1.109 0.000 0.000
 2878 5.525 5.520 5.503 5.474 5.434 5.382 5.319 5.241 5.154 5.051 4.934 4.802 4.656 4.489 4.302 4.092 3.858 3.590 3.288 2.932 2.502 1.957 1.133 0.000 0.000
 2879 5.527 5.521 5.505 5.476 5.436 5.383 5.320 5.244 5.155 5.052 4.935 4.804 4.654 4.490 4.303 4.093 3.859 3.592 3.282 2.926 2.496 1.946 1.113 0.000 0.000
 2880 5.527 5.521 5.504 5.476 5.436 5.383 5.319 5.243 5.154 5.051 4.934 4.803 4.651 4.486 4.297 4.087 3.849 3.582 3.272 2.912 2.473 1.919 1.049 0.000 0.000
 2881 5.524 5.518 5.501 5.473 5.432 5.380 5.316 5.239 5.149 5.047 4.930 4.796 4.644 4.479 4.290 4.077 3.839 3.565 3.255 2.887 2.449 1.868 0.951 0.000 0.000
 2882 5.519 5.513 5.496 5.467 5.428 5.375 5.310 5.234 5.144 5.039 4.922 4.786 4.637 4.467 4.277 4.064 3.820 3.545 3.227 2.860 2.405 1.811 0.814 0.000 0.000
 2883 5.512 5.506 5.489 5.460 5.420 5.367 5.302 5.226 5.135 5.031 4.912 4.776 4.624 4.451 4.259 4.046 3.798 3.520 3.198 2.818 2.355 1.734 0.606 0.000 0.000
 2884 5.503 5.497 5.479 5.451 5.411 5.358 5.293 5.214 5.123 5.020 4.897 4.761 4.607 4.437 4.241 4.022 3.774 3.493 3.160 2.776 2.296 1.648 0.214 0.000 0.000
 2885 5.492 5.486 5.469 5.440 5.399 5.346 5.282 5.204 5.112 5.007 4.884 4.748 4.594 4.415 4.223 3.997 3.746 3.457 3.125 2.725 2.231 1.549 0.000 0.000 0.000
 2886 5.480 5.475 5.457 5.428 5.387 5.335 5.268 5.189 5.099 4.990 4.869 4.731 4.574 4.399 4.198 3.975 3.717 3.421 3.081 2.673 2.159 1.440 0.000 0.000 0.000
 2887 5.467 5.462 5.444 5.415 5.374 5.321 5.254 5.175 5.083 4.975 4.852 4.713 4.554 4.376 4.172 3.946 3.685 3.389 3.041 2.617 2.086 1.314 0.000 0.000 0.000
 2888 5.454 5.448 5.430 5.401 5.360 5.307 5.240 5.161 5.068 4.959 4.836 4.693 4.534 4.353 4.149 3.917 3.656 3.349 2.994 2.566 2.009 1.175 0.000 0.000 0.000
 2889 5.440 5.435 5.417 5.388 5.346 5.293 5.226 5.146 5.052 4.944 4.819 4.674 4.514 4.334 4.127 3.888 3.624 3.310 2.951 2.503 1.929 1.019 0.000 0.000 0.000
 2890 5.427 5.421 5.404 5.374 5.332 5.279 5.211 5.131 5.036 4.925 4.800 4.657 4.496 4.309 4.102 3.864 3.593 3.276 2.905 2.453 1.850 0.851 0.000 0.000 0.000
 2891 5.414 5.408 5.390 5.360 5.319 5.264 5.196 5.116 5.021 4.910 4.785 4.638 4.476 4.290 4.080 3.838 3.564 3.243 2.865 2.397 1.777 0.661 0.000 0.000 0.000
 2892 5.401 5.395 5.377 5.348 5.306 5.252 5.184 5.103 5.007 4.895 4.768 4.625 4.456 4.272 4.059 3.815 3.540 3.212 2.830 2.350 1.713 0.436 0.000 0.000 0.000
 2893 5.389 5.384 5.366 5.336 5.294 5.240 5.172 5.091 4.995 4.883 4.756 4.611 4.444 4.255 4.040 3.798 3.517 3.189 2.803 2.319 1.661 0.118 0.000 0.000 0.000
 2894 5.379 5.373 5.356 5.326 5.284 5.229 5.160 5.080 4.984 4.872 4.743 4.598 4.432 4.243 4.027 3.785 3.501 3.176 2.783 2.299 1.637 0.000 0.000 0.000 0.000
 2895 5.370 5.364 5.346 5.317 5.275 5.220 5.151 5.071 4.974 4.862 4.735 4.587 4.423 4.231 4.018 3.774 3.492 3.168 2.778 2.290 1.632 0.000 0.000 0.000 0.000
 2896 5.363 5.357 5.339 5.309 5.267 5.213 5.145 5.063 4.968 4.856 4.729 4.581 4.417 4.228 4.018 3.774 3.492 3.172 2.786 2.306 1.657 0.172 0.000 0.000 0.000
 2897 5.357 5.352 5.334 5.304 5.262 5.207 5.140 5.058 4.962 4.852 4.725 4.578 4.416 4.227 4.017 3.776 3.501 3.184 2.802 2.334 1.701 0.482 0.000 0.000 0.000
 2898 5.354 5.348 5.330 5.300 5.259 5.203 5.135 5.055 4.959 4.849 4.724 4.581 4.417 4.234 4.027 3.785 3.517 3.204 2.833 2.377 1.774 0.726 0.000 0.000 0.000
 2899 5.352 5.346 5.329 5.299 5.258 5.202 5.135 5.054 4.960 4.850 4.725 4.584 4.423 4.242 4.034 3.803 3.538 3.231 2.872 2.432 1.859 0.940 0.000 0.000 0.000
 2900 5.352 5.347 5.329 5.299 5.258 5.203 5.137 5.056 4.962 4.854 4.731 4.590 4.431 4.253 4.051 3.823 3.561 3.265 2.914 2.494 1.950 1.138 0.000 0.000 0.000
 2901 5.355 5.349 5.331 5.301 5.260 5.206 5.140 5.062 4.966 4.862 4.739 4.600 4.444 4.268 4.070 3.848 3.590 3.301 2.961 2.557 2.042 1.302 0.000 0.000 0.000
 2902 5.359 5.353 5.336 5.306 5.265 5.211 5.146 5.067 4.975 4.868 4.747 4.611 4.457 4.284 4.089 3.866 3.618 3.337 3.008 2.616 2.131 1.448 0.000 0.000 0.000
 2903 5.365 5.359 5.341 5.312 5.270 5.218 5.152 5.073 4.983 4.878 4.759 4.623 4.471 4.299 4.106 3.890 3.649 3.367 3.049 2.669 2.201 1.572 0.000 0.000 0.000
 2904 5.372 5.367 5.349 5.320 5.278 5.226 5.161 5.083 4.993 4.888 4.769 4.635 4.486 4.316 4.126 3.910 3.672 3.401 3.088 2.716 2.261 1.658 0.539 0.000 0.000
 2905 5.381 5.376 5.358 5.329 5.289 5.235 5.170 5.094 5.004 4.899 4.782 4.648 4.499 4.329 4.139 3.933 3.692 3.421 3.110 2.746 2.304 1.719 0.712 0.000 0.000
 2906 5.392 5.386 5.368 5.339 5.299 5.245 5.182 5.105 5.013 4.910 4.793 4.659 4.510 4.342 4.156 3.943 3.705 3.438 3.128 2.764 2.325 1.749 0.775 0.000 0.000
 2907 5.403 5.397 5.380 5.350 5.309 5.257 5.193 5.114 5.025 4.920 4.803 4.669 4.520 4.353 4.163 3.953 3.712 3.445 3.131 2.767 2.324 1.744 0.756 0.000 0.000
 2908 5.415 5.409 5.392 5.363 5.322 5.268 5.204 5.125 5.036 4.932 4.813 4.679 4.527 4.357 4.167 3.957 3.713 3.442 3.128 2.756 2.305 1.707 0.640 0.000 0.000
 2909 5.428 5.422 5.405 5.375 5.334 5.282 5.215 5.139 5.047 4.940 4.821 4.685 4.534 4.361 4.168 3.952 3.711 3.429 3.104 2.728 2.260 1.631 0.319 0.000 0.000
 2910 5.441 5.435 5.417 5.388 5.347 5.294 5.229 5.150 5.058 4.951 4.830 4.692 4.538 4.362 4.170 3.944 3.696 3.408 3.075 2.683 2.194 1.515 0.000 0.000 0.000
 2911 5.453 5.448 5.430 5.401 5.360 5.306 5.240 5.162 5.070 4.961 4.838 4.700 4.541 4.363 4.165 3.936 3.681 3.382 3.038 2.626 2.103 1.363 0.000 0.000 0.000
 2912 5.466 5.460 5.443 5.413 5.372 5.319 5.252 5.172 5.078 4.970 4.845 4.704 4.542 4.361 4.157 3.922 3.658 3.351 2.992 2.556 2.003 1.151 0.000 0.000 0.000
 2913 5.478 5.472 5.455 5.425 5.384 5.330 5.264 5.182 5.088 4.978 4.851 4.708 4.544 4.360 4.150 3.909 3.634 3.320 2.946 2.490 1.887 0.892 0.000 0.000 0.000
 2914 5.489 5.483 5.466 5.437 5.395 5.342 5.274 5.193 5.097 4.987 4.859 4.714 4.548 4.359 4.143 3.902 3.621 3.293 2.903 2.423 1.778 0.542 0.000 0.000 0.000
 2915 5.499 5.493 5.476 5.447 5.406 5.351 5.284 5.202 5.107 4.995 4.867 4.718 4.551 4.360 4.141 3.893 3.605 3.270 2.873 2.373 1.686 0.000 0.000 0.000 0.000
 2916 5.508 5.502 5.485 5.455 5.414 5.360 5.293 5.211 5.116 5.004 4.873 4.725 4.556 4.362 4.143 3.892 3.604 3.262 2.853 2.341 1.633 0.000 0.000 0.000 0.000
 2917 5.515 5.509 5.492 5.463 5.421 5.367 5.299 5.219 5.122 5.010 4.880 4.733 4.561 4.369 4.151 3.900 3.609 3.270 2.858 2.350 1.637 0.000 0.000 0.000 0.000
 2918 5.520 5.515 5.497 5.468 5.426 5.372 5.305 5.224 5.128 5.016 4.889 4.739 4.573 4.381 4.162 3.914 3.623 3.288 2.891 2.383 1.699 0.000 0.000 0.000 0.000
 2919 5.523 5.518 5.500 5.471 5.430 5.376 5.309 5.227 5.133 5.023 4.893 4.748 4.582 4.395 4.180 3.935 3.654 3.326 2.936 2.456 1.811 0.619 0.000 0.000 0.000
 2920 5.525 5.519 5.502 5.472 5.431 5.377 5.312 5.232 5.136 5.028 4.903 4.757 4.593 4.412 4.200 3.961 3.690 3.373 3.002 2.550 1.964 1.018 0.000 0.000 0.000
 2921 5.524 5.518 5.501 5.472 5.430 5.378 5.311 5.233 5.139 5.030 4.907 4.767 4.608 4.427 4.223 3.994 3.729 3.430 3.078 2.658 2.118 1.338 0.000 0.000 0.000
 2922 5.521 5.515 5.498 5.468 5.427 5.375 5.311 5.232 5.138 5.033 4.912 4.774 4.620 4.444 4.249 4.027 3.775 3.487 3.154 2.758 2.273 1.612 0.000 0.000 0.000
 2923 5.515 5.509 5.492 5.464 5.423 5.370 5.306 5.228 5.138 5.034 4.915 4.781 4.629 4.459 4.269 4.053 3.815 3.541 3.227 2.859 2.412 1.832 0.872 0.000 0.000
 2924 5.508 5.502 5.485 5.456 5.415 5.364 5.299 5.223 5.134 5.033 4.916 4.785 4.638 4.474 4.290 4.080 3.849 3.589 3.290 2.942 2.525 2.006 1.239 0.000 0.000
 2925 5.498 5.492 5.475 5.446 5.405 5.355 5.292 5.216 5.128 5.027 4.912 4.785 4.641 4.482 4.301 4.101 3.873 3.623 3.336 3.008 2.616 2.133 1.468 0.000 0.000
 2926 5.486 5.480 5.463 5.434 5.395 5.344 5.281 5.207 5.119 5.020 4.909 4.780 4.639 4.482 4.307 4.110 3.888 3.646 3.370 3.050 2.679 2.218 1.609 0.423 0.000
 2927 5.472 5.467 5.449 5.421 5.381 5.331 5.269 5.195 5.107 5.010 4.899 4.772 4.630 4.476 4.301 4.110 3.896 3.650 3.381 3.070 2.703 2.264 1.683 0.669 0.000
 2928 5.457 5.451 5.434 5.406 5.366 5.316 5.253 5.180 5.092 4.995 4.882 4.757 4.618 4.461 4.289 4.098 3.884 3.641 3.369 3.061 2.699 2.256 1.679 0.685 0.000
 2929 5.441 5.435 5.417 5.389 5.350 5.298 5.236 5.160 5.076 4.977 4.864 4.737 4.598 4.441 4.266 4.072 3.854 3.612 3.336 3.024 2.657 2.205 1.610 0.473 0.000
 2930 5.424 5.418 5.401 5.371 5.332 5.281 5.217 5.142 5.055 4.954 4.839 4.712 4.570 4.411 4.230 4.032 3.815 3.565 3.282 2.958 2.574 2.100 1.454 0.000 0.000
 2931 5.406 5.400 5.382 5.354 5.313 5.261 5.196 5.120 5.031 4.928 4.814 4.682 4.535 4.371 4.190 3.983 3.755 3.499 3.204 2.856 2.451 1.933 1.174 0.000 0.000
 2932 5.388 5.383 5.365 5.335 5.294 5.241 5.175 5.098 5.007 4.901 4.784 4.648 4.496 4.326 4.136 3.923 3.682 3.411 3.101 2.733 2.278 1.693 0.640 0.000 0.000
 2933 5.371 5.365 5.347 5.318 5.276 5.222 5.154 5.075 4.983 4.875 4.752 4.613 4.455 4.279 4.078 3.855 3.601 3.309 2.968 2.564 2.058 1.331 0.000 0.000 0.000
 2934 5.355 5.349 5.331 5.301 5.258 5.204 5.135 5.053 4.958 4.846 4.718 4.575 4.411 4.225 4.015 3.780 3.505 3.192 2.821 2.369 1.774 0.735 0.000 0.000 0.000
 2935 5.340 5.334 5.315 5.286 5.243 5.187 5.117 5.034 4.935 4.821 4.690 4.538 4.369 4.174 3.953 3.702 3.407 3.068 2.656 2.140 1.397 0.000 0.000 0.000 0.000
 2936 5.327 5.321 5.303 5.272 5.230 5.172 5.102 5.018 4.917 4.800 4.665 4.508 4.332 4.129 3.896 3.629 3.315 2.940 2.486 1.886 0.876 0.000 0.000 0.000 0.000
 2937 5.316 5.310 5.292 5.262 5.218 5.160 5.090 5.003 4.901 4.781 4.642 4.483 4.299 4.088 3.846 3.564 3.229 2.830 2.330 1.626 0.000 0.000 0.000 0.000 0.000
 2938 5.308 5.302 5.284 5.253 5.210 5.152 5.082 4.993 4.889 4.770 4.628 4.465 4.279 4.060 3.812 3.518 3.169 2.749 2.207 1.411 0.000 0.000 0.000 0.000 0.000
 2939 5.303 5.297 5.279 5.248 5.203 5.147 5.076 4.987 4.884 4.761 4.619 4.455 4.267 4.045 3.794 3.493 3.142 2.710 2.146 1.305 0.000 0.000 0.000 0.000 0.000
 2940 5.301 5.295 5.276 5.246 5.201 5.144 5.074 4.985 4.882 4.760 4.619 4.453 4.267 4.048 3.797 3.500 3.151 2.723 2.175 1.358 0.000 0.000 0.000 0.000 0.000
 2941 5.302 5.296 5.278 5.247 5.203 5.146 5.076 4.988 4.884 4.764 4.625 4.463 4.277 4.066 3.821 3.533 3.195 2.788 2.277 1.545 0.000 0.000 0.000 0.000 0.000
 2942 5.307 5.301 5.283 5.252 5.209 5.152 5.081 4.995 4.893 4.776 4.640 4.481 4.302 4.097 3.861 3.588 3.273 2.895 2.430 1.802 0.669 0.000 0.000 0.000 0.000
 2943 5.315 5.309 5.291 5.260 5.217 5.161 5.091 5.007 4.908 4.792 4.660 4.508 4.334 4.140 3.918 3.661 3.367 3.021 2.605 2.073 1.292 0.000 0.000 0.000 0.000
 2944 5.327 5.321 5.303 5.272 5.230 5.174 5.106 5.023 4.927 4.815 4.688 4.542 4.378 4.192 3.982 3.744 3.470 3.156 2.781 2.329 1.718 0.629 0.000 0.000 0.000
 2945 5.341 5.335 5.317 5.288 5.245 5.192 5.124 5.044 4.950 4.842 4.719 4.580 4.424 4.245 4.047 3.824 3.573 3.284 2.952 2.552 2.046 1.336 0.000 0.000 0.000
 2946 5.358 5.352 5.335 5.305 5.264 5.210 5.145 5.068 4.977 4.872 4.753 4.619 4.468 4.303 4.113 3.903 3.672 3.405 3.099 2.739 2.305 1.742 0.819 0.000 0.000
 2947 5.378 5.372 5.354 5.325 5.285 5.233 5.169 5.093 5.005 4.902 4.787 4.660 4.516 4.357 4.176 3.979 3.754 3.505 3.221 2.893 2.506 2.027 1.357 0.000 0.000
 2948 5.399 5.393 5.376 5.347 5.307 5.256 5.192 5.119 5.032 4.932 4.821 4.699 4.557 4.403 4.231 4.040 3.826 3.587 3.322 3.014 2.656 2.222 1.659 0.680 0.000
 2949 5.421 5.415 5.398 5.370 5.330 5.280 5.218 5.145 5.061 4.963 4.852 4.730 4.596 4.442 4.275 4.090 3.879 3.651 3.390 3.098 2.761 2.354 1.838 1.068 0.000
 2950 5.444 5.438 5.421 5.393 5.354 5.304 5.244 5.169 5.085 4.989 4.881 4.758 4.624 4.475 4.309 4.124 3.920 3.692 3.438 3.151 2.818 2.419 1.931 1.220 0.000
 2951 5.467 5.462 5.445 5.417 5.377 5.327 5.266 5.192 5.109 5.012 4.905 4.783 4.646 4.498 4.329 4.144 3.943 3.715 3.458 3.166 2.833 2.439 1.946 1.235 0.000
 2952 5.490 5.484 5.467 5.439 5.399 5.350 5.287 5.214 5.128 5.030 4.921 4.799 4.662 4.509 4.340 4.152 3.944 3.709 3.448 3.152 2.807 2.399 1.879 1.109 0.000
 2953 5.511 5.506 5.489 5.460 5.420 5.369 5.306 5.231 5.145 5.046 4.933 4.808 4.666 4.510 4.338 4.144 3.929 3.687 3.415 3.099 2.737 2.302 1.731 0.776 0.000
 2954 5.531 5.526 5.508 5.480 5.440 5.388 5.324 5.249 5.159 5.058 4.944 4.812 4.668 4.506 4.325 4.122 3.894 3.641 3.353 3.021 2.625 2.142 1.468 0.000 0.000
 2955 5.549 5.543 5.526 5.497 5.457 5.403 5.339 5.262 5.171 5.067 4.948 4.814 4.662 4.492 4.305 4.089 3.852 3.581 3.267 2.907 2.473 1.910 1.044 0.000 0.000
 2956 5.564 5.559 5.541 5.512 5.471 5.418 5.353 5.273 5.180 5.074 4.949 4.810 4.654 4.475 4.277 4.055 3.797 3.504 3.168 2.768 2.270 1.587 0.000 0.000 0.000
 2957 5.576 5.571 5.554 5.524 5.483 5.429 5.362 5.282 5.187 5.078 4.951 4.806 4.644 4.458 4.248 4.010 3.738 3.425 3.054 2.610 2.028 1.141 0.000 0.000 0.000
 2958 5.585 5.579 5.562 5.533 5.492 5.437 5.371 5.288 5.192 5.080 4.951 4.803 4.634 4.440 4.221 3.970 3.679 3.344 2.939 2.439 1.760 0.263 0.000 0.000 0.000
 2959 5.591 5.585 5.568 5.539 5.497 5.443 5.375 5.294 5.195 5.081 4.952 4.798 4.626 4.426 4.199 3.936 3.634 3.274 2.839 2.287 1.485 0.000 0.000 0.000 0.000
 2960 5.592 5.587 5.569 5.540 5.499 5.444 5.377 5.295 5.196 5.082 4.949 4.794 4.618 4.415 4.185 3.913 3.601 3.227 2.773 2.177 1.269 0.000 0.000 0.000 0.000
 2961 5.591 5.585 5.568 5.539 5.497 5.444 5.375 5.292 5.195 5.077 4.944 4.789 4.613 4.410 4.177 3.908 3.590 3.212 2.746 2.146 1.196 0.000 0.000 0.000 0.000
 2962 5.585 5.579 5.562 5.533 5.491 5.437 5.369 5.288 5.189 5.073 4.942 4.788 4.611 4.409 4.178 3.912 3.597 3.226 2.776 2.192 1.301 0.000 0.000 0.000 0.000
 2963 5.576 5.570 5.553 5.524 5.483 5.428 5.361 5.278 5.182 5.068 4.937 4.783 4.614 4.414 4.190 3.930 3.628 3.275 2.848 2.304 1.527 0.000 0.000 0.000 0.000
 2964 5.564 5.558 5.541 5.512 5.470 5.416 5.348 5.266 5.171 5.061 4.929 4.784 4.615 4.421 4.205 3.957 3.669 3.337 2.944 2.452 1.790 0.491 0.000 0.000 0.000
 2965 5.548 5.543 5.526 5.497 5.455 5.401 5.334 5.254 5.158 5.050 4.923 4.780 4.618 4.432 4.225 3.990 3.718 3.408 3.045 2.605 2.040 1.184 0.000 0.000 0.000
 2966 5.530 5.525 5.507 5.478 5.437 5.383 5.318 5.238 5.146 5.039 4.916 4.778 4.621 4.443 4.247 4.025 3.767 3.478 3.141 2.746 2.252 1.578 0.000 0.000 0.000
 2967 5.510 5.504 5.487 5.458 5.418 5.364 5.300 5.222 5.133 5.026 4.909 4.773 4.624 4.454 4.261 4.048 3.814 3.543 3.229 2.865 2.427 1.859 0.965 0.000 0.000
 2968 5.488 5.483 5.465 5.437 5.396 5.344 5.281 5.203 5.116 5.013 4.896 4.767 4.620 4.455 4.277 4.074 3.843 3.590 3.295 2.955 2.559 2.058 1.355 0.000 0.000
 2969 5.465 5.460 5.443 5.413 5.374 5.323 5.259 5.184 5.097 4.998 4.883 4.756 4.614 4.457 4.280 4.085 3.861 3.619 3.339 3.019 2.644 2.187 1.578 0.303 0.000
 2970 5.442 5.436 5.419 5.390 5.350 5.299 5.237 5.163 5.077 4.978 4.867 4.740 4.601 4.444 4.275 4.084 3.869 3.631 3.358 3.055 2.697 2.258 1.691 0.740 0.000
 2971 5.418 5.412 5.395 5.367 5.327 5.276 5.213 5.140 5.055 4.956 4.845 4.723 4.584 4.427 4.258 4.070 3.856 3.620 3.356 3.056 2.702 2.277 1.724 0.837 0.000
 2972 5.395 5.389 5.372 5.344 5.303 5.252 5.191 5.116 5.030 4.931 4.820 4.698 4.559 4.405 4.233 4.045 3.830 3.595 3.327 3.023 2.669 2.239 1.681 0.745 0.000
 2973 5.373 5.367 5.350 5.322 5.281 5.231 5.166 5.092 5.006 4.907 4.794 4.669 4.530 4.374 4.199 4.005 3.790 3.552 3.276 2.964 2.602 2.150 1.559 0.358 0.000
 2974 5.353 5.347 5.329 5.300 5.259 5.208 5.145 5.069 4.980 4.879 4.766 4.637 4.493 4.334 4.156 3.958 3.734 3.484 3.201 2.873 2.489 2.006 1.332 0.000 0.000
 2975 5.335 5.329 5.311 5.282 5.241 5.188 5.123 5.046 4.957 4.852 4.737 4.603 4.457 4.289 4.105 3.902 3.668 3.407 3.109 2.757 2.335 1.799 0.952 0.000 0.000
 2976 5.319 5.313 5.296 5.266 5.224 5.170 5.104 5.025 4.933 4.828 4.707 4.571 4.417 4.247 4.052 3.835 3.591 3.313 2.995 2.615 2.147 1.509 0.000 0.000 0.000
 2977 5.307 5.301 5.283 5.253 5.210 5.155 5.088 5.008 4.913 4.803 4.680 4.537 4.380 4.202 3.998 3.769 3.511 3.215 2.864 2.444 1.908 1.096 0.000 0.000 0.000
 2978 5.297 5.291 5.273 5.242 5.200 5.145 5.076 4.994 4.897 4.785 4.654 4.508 4.344 4.158 3.942 3.704 3.426 3.105 2.727 2.259 1.626 0.245 0.000 0.000 0.000
 2979 5.291 5.285 5.267 5.236 5.193 5.137 5.067 4.984 4.885 4.769 4.638 4.486 4.317 4.120 3.898 3.644 3.350 3.007 2.587 2.059 1.283 0.000 0.000 0.000 0.000
 2980 5.288 5.283 5.265 5.233 5.191 5.134 5.064 4.978 4.877 4.760 4.624 4.470 4.293 4.091 3.860 3.594 3.286 2.915 2.465 1.869 0.872 0.000 0.000 0.000 0.000
 2981 5.289 5.283 5.265 5.234 5.190 5.134 5.064 4.978 4.876 4.757 4.619 4.460 4.279 4.071 3.835 3.559 3.234 2.845 2.365 1.700 0.225 0.000 0.000 0.000 0.000
 2982 5.293 5.287 5.269 5.238 5.195 5.138 5.066 4.980 4.878 4.758 4.619 4.460 4.276 4.065 3.823 3.541 3.206 2.810 2.303 1.599 0.000 0.000 0.000 0.000 0.000
 2983 5.300 5.294 5.276 5.245 5.201 5.144 5.074 4.986 4.884 4.765 4.625 4.466 4.283 4.069 3.827 3.542 3.207 2.804 2.293 1.576 0.000 0.000 0.000 0.000 0.000
 2984 5.309 5.303 5.285 5.255 5.212 5.155 5.085 4.997 4.895 4.776 4.638 4.479 4.298 4.088 3.845 3.563 3.232 2.836 2.336 1.644 0.000 0.000 0.000 0.000 0.000
