Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2222 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 11.647 9.996 8.650 7.199 5.030 1.482 0.000 0.000 0.000 0.000 0.000
 2223 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 11.443 9.934 8.673 7.343 5.586 0.000 0.000 0.000 0.000 0.000 0.000
 2224 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 11.397 9.919 8.674 7.362 5.670 0.000 0.000 0.000 0.000 0.000 0.000
 2225 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 11.486 9.943 8.658 7.278 5.342 0.723 0.000 0.000 0.000 0.000 0.000
 2226 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 11.746 10.020 8.618 7.055 4.462 1.588 0.000 0.000 0.000 0.000 0.000
 2227 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 12.417 10.165 8.559 6.545 3.987 1.815 0.000 0.000 0.000 0.000 0.000
 2228 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 10.450 8.458 5.653 3.718 1.817 0.000 0.000 0.000 0.000 0.000
 2229 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 11.015 8.245 5.105 3.493 1.640 0.000 0.000 0.000 0.000 0.000
 2230 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 12.439 7.098 4.753 3.238 1.219 0.000 0.000 0.000 0.000 0.000
 2231 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 6.331 4.466 2.908 0.000 0.000 0.000 0.000 0.000 0.000
 2232 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 8.419 4.165 2.436 0.000 0.000 0.000 0.000 0.000 0.000
 2233 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 10.194 3.797 1.654 0.000 0.000 0.000 0.000 0.000 0.000
 2234 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 10.194 4.263 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2235 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 10.213 5.021 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2236 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 10.261 3.380 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2237 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 10.353 3.848 1.754 0.000 0.000 0.000 0.000 0.000 0.000
 2238 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 8.366 4.185 2.427 0.000 0.000 0.000 0.000 0.000 0.000
 2239 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 6.539 4.469 2.836 0.000 0.000 0.000 0.000 0.000 0.000
 2240 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 12.281 8.591 4.762 3.118 0.612 0.000 0.000 0.000 0.000 0.000
 2241 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 11.154 8.676 5.103 3.328 1.043 0.000 0.000 0.000 0.000 0.000
 2242 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 10.670 8.729 5.825 3.501 1.076 0.000 0.000 0.000 0.000 0.000
 2243 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 10.418 8.772 6.758 3.683 0.686 0.000 0.000 0.000 0.000 0.000
 2244 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 12.494 10.287 8.808 7.167 4.008 0.000 0.000 0.000 0.000 0.000 0.000
 2245 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 12.174 10.235 8.833 7.346 5.040 0.000 0.000 0.000 0.000 0.000 0.000
 2246 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 12.159 10.242 8.860 7.405 5.363 0.000 0.000 0.000 0.000 0.000 0.000
 2247 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 12.402 10.303 8.878 7.370 5.071 0.000 0.000 0.000 0.000 0.000 0.000
 2248 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 10.427 8.895 7.233 3.942 0.000 0.000 0.000 0.000 0.000 0.000
 2249 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 10.646 8.927 6.909 3.555 0.000 0.000 0.000 0.000 0.000 0.000
 2250 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 11.021 8.984 6.104 3.328 0.000 0.000 0.000 0.000 0.000 0.000
 2251 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 11.712 9.118 5.248 3.108 0.000 0.000 0.000 0.000 0.000 0.000
 2252 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 9.461 4.793 2.836 0.000 0.000 0.000 0.000 0.000 0.000
 2253 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 10.210 4.454 2.457 0.000 0.000 0.000 0.000 0.000 0.000
 2254 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 11.248 4.115 1.885 0.000 0.000 0.000 0.000 0.000 0.000
 2255 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 11.227 3.716 0.701 0.000 0.000 0.000 0.000 0.000 0.000
 2256 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 11.607 3.559 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2257 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 11.569 4.677 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2258 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 11.691 4.070 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2259 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 10.897 3.472 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2260 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 11.010 3.806 1.251 0.000 0.000 0.000 0.000 0.000 0.000
 2261 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 10.314 4.063 1.829 0.000 0.000 0.000 0.000 0.000 0.000
 2262 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 9.795 4.293 2.141 0.000 0.000 0.000 0.000 0.000 0.000
 2263 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 11.839 9.471 4.512 2.304 0.000 0.000 0.000 0.000 0.000 0.000
 2264 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 11.280 9.284 4.918 2.367 0.000 0.000 0.000 0.000 0.000 0.000
 2265 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 10.953 9.180 6.789 2.324 0.000 0.000 0.000 0.000 0.000 0.000
 2266 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 13.045 10.759 9.123 7.194 2.162 0.000 0.000 0.000 0.000 0.000 0.000
 2267 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 13.040 10.641 9.095 7.354 1.811 0.000 0.000 0.000 0.000 0.000 0.000
 2268 13.036 13.036 13.036 13.036 13.036 13.036 13.036 13.036 13.036 13.036 13.036 13.036 13.036 13.036 13.036 10.589 9.084 7.432 1.064 0.000 0.000 0.000 0.000 0.000 0.000
 2269 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 13.033 10.584 9.088 7.451 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2270 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 10.626 9.110 7.437 0.705 0.000 0.000 0.000 0.000 0.000 0.000
 2271 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 13.031 10.712 9.147 7.387 1.360 0.000 0.000 0.000 0.000 0.000 0.000
 2272 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 13.032 10.845 9.206 7.292 1.602 0.000 0.000 0.000 0.000 0.000 0.000
 2273 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 11.028 9.286 7.127 1.682 0.000 0.000 0.000 0.000 0.000 0.000
 2274 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 11.280 9.401 5.046 1.659 0.000 0.000 0.000 0.000 0.000 0.000
 2275 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 11.619 9.554 4.267 1.536 0.000 0.000 0.000 0.000 0.000 0.000
 2276 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 12.108 9.749 4.041 1.314 0.000 0.000 0.000 0.000 0.000 0.000
 2277 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 9.981 3.841 0.920 0.000 0.000 0.000 0.000 0.000 0.000
 2278 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 10.244 3.646 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2279 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 10.519 3.438 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2280 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 10.784 3.195 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2281 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 11.021 4.265 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2282 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 11.189 4.562 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2283 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 11.272 4.584 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2284 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 11.235 4.274 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2285 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 11.078 3.342 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2286 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 10.819 3.671 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2287 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 10.498 3.971 0.795 0.000 0.000 0.000 0.000 0.000 0.000
 2288 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 10.165 4.276 1.448 0.000 0.000 0.000 0.000 0.000 0.000
 2289 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 9.867 4.608 1.814 0.000 0.000 0.000 0.000 0.000 0.000
 2290 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 12.121 9.636 5.427 2.038 0.000 0.000 0.000 0.000 0.000 0.000
 2291 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 13.126 11.587 9.466 7.031 2.161 0.000 0.000 0.000 0.000 0.000 0.000
 2292 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 11.249 9.347 7.294 2.170 0.000 0.000 0.000 0.000 0.000 0.000
 2293 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 11.026 9.270 7.422 2.035 0.000 0.000 0.000 0.000 0.000 0.000
 2294 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 13.117 10.885 9.217 7.483 1.577 0.000 0.000 0.000 0.000 0.000 0.000
 2295 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 10.813 9.181 7.487 1.161 0.000 0.000 0.000 0.000 0.000 0.000
 2296 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 10.805 9.163 7.429 2.157 0.000 0.000 0.000 0.000 0.000 0.000
 2297 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 10.864 9.161 7.291 2.496 0.000 0.000 0.000 0.000 0.000 0.000
 2298 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 11.012 9.183 6.978 2.613 0.000 0.000 0.000 0.000 0.000 0.000
 2299 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 11.282 9.246 5.641 2.615 0.000 0.000 0.000 0.000 0.000 0.000
 2300 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 11.758 9.382 4.783 2.521 0.000 0.000 0.000 0.000 0.000 0.000
 2301 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 9.654 4.417 2.338 0.000 0.000 0.000 0.000 0.000 0.000
 2302 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 10.135 4.121 2.028 0.000 0.000 0.000 0.000 0.000 0.000
 2303 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 10.769 3.816 1.509 0.000 0.000 0.000 0.000 0.000 0.000
 2304 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 10.016 3.450 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2305 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 10.223 3.573 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2306 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 13.053 10.384 4.420 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2307 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 13.049 10.124 3.661 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2308 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 9.640 3.447 0.432 0.000 0.000 0.000 0.000 0.000 0.000
 2309 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 9.328 3.824 1.726 0.000 0.000 0.000 0.000 0.000 0.000
 2310 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 9.927 4.138 2.281 0.000 0.000 0.000 0.000 0.000 0.000
 2311 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 12.113 9.299 4.434 2.634 0.000 0.000 0.000 0.000 0.000 0.000
 2312 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 11.215 8.989 4.747 2.880 0.000 0.000 0.000 0.000 0.000 0.000
 2313 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 10.729 8.874 5.421 3.052 0.000 0.000 0.000 0.000 0.000 0.000
 2314 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 10.443 8.833 6.731 3.178 0.000 0.000 0.000 0.000 0.000 0.000
 2315 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 12.327 10.277 8.821 7.155 3.281 0.000 0.000 0.000 0.000 0.000 0.000
 2316 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 11.986 10.192 8.824 7.325 4.084 0.000 0.000 0.000 0.000 0.000 0.000
 2317 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 11.899 10.170 8.828 7.384 5.215 0.000 0.000 0.000 0.000 0.000 0.000
 2318 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 12.003 10.197 8.832 7.348 4.814 0.000 0.000 0.000 0.000 0.000 0.000
 2319 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 12.383 10.293 8.838 7.211 3.505 0.000 0.000 0.000 0.000 0.000 0.000
 2320 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 10.469 8.850 6.857 3.341 0.000 0.000 0.000 0.000 0.000 0.000
 2321 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 10.784 8.886 5.852 3.221 0.000 0.000 0.000 0.000 0.000 0.000
 2322 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 11.350 8.984 5.053 3.063 0.000 0.000 0.000 0.000 0.000 0.000
 2323 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 9.271 4.670 2.841 0.000 0.000 0.000 0.000 0.000 0.000
 2324 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 10.044 4.378 2.506 0.000 0.000 0.000 0.000 0.000 0.000
 2325 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 9.874 4.072 1.979 0.000 0.000 0.000 0.000 0.000 0.000
 2326 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 13.108 11.253 3.693 0.877 0.000 0.000 0.000 0.000 0.000 0.000
 2327 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 13.113 11.100 4.224 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2328 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 11.102 4.862 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2329 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 11.252 3.390 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2330 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 11.043 3.885 1.342 0.000 0.000 0.000 0.000 0.000 0.000
 2331 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 10.986 4.253 2.149 0.000 0.000 0.000 0.000 0.000 0.000
 2332 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 9.937 4.571 2.598 0.000 0.000 0.000 0.000 0.000 0.000
 2333 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 9.386 4.902 2.884 0.000 0.000 0.000 0.000 0.000 0.000
 2334 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 13.129 11.523 9.166 5.512 3.072 0.000 0.000 0.000 0.000 0.000 0.000
 2335 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 11.010 9.084 6.664 3.204 0.000 0.000 0.000 0.000 0.000 0.000
 2336 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 13.125 10.746 9.047 7.174 3.294 0.000 0.000 0.000 0.000 0.000 0.000
 2337 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 10.603 9.034 7.372 3.548 0.000 0.000 0.000 0.000 0.000 0.000
 2338 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 10.549 9.027 7.440 4.920 0.000 0.000 0.000 0.000 0.000 0.000
 2339 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 10.571 9.032 7.424 4.477 0.000 0.000 0.000 0.000 0.000 0.000
 2340 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 10.660 9.055 7.314 3.062 0.000 0.000 0.000 0.000 0.000 0.000
 2341 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 13.104 10.841 9.092 7.049 2.939 0.000 0.000 0.000 0.000 0.000 0.000
 2342 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 11.150 9.170 6.209 2.808 0.000 0.000 0.000 0.000 0.000 0.000
 2343 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 11.669 9.336 4.944 2.619 0.000 0.000 0.000 0.000 0.000 0.000
 2344 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.004 9.644 4.473 2.341 0.000 0.000 0.000 0.000 0.000 0.000
 2345 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 10.124 4.118 1.934 0.000 0.000 0.000 0.000 0.000 0.000
 2346 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 10.670 3.768 1.247 0.000 0.000 0.000 0.000 0.000 0.000
 2347 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 10.823 3.360 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2348 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 10.446 3.796 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2349 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 13.050 10.378 4.323 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2350 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 13.044 10.340 3.895 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2351 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 10.863 3.208 0.000 0.000 0.000 0.000 0.000 0.000 0.000
