Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2874 6.779 6.718 6.632 6.527 6.404 6.266 6.111 5.940 5.755 5.549 5.328 5.085 4.824 4.535 4.223 3.876 3.487 3.045 2.519 1.855 0.752 0.000 0.000 0.000 0.000
 2875 6.784 6.724 6.638 6.533 6.411 6.273 6.119 5.949 5.763 5.561 5.339 5.099 4.840 4.557 4.248 3.903 3.522 3.090 2.580 1.940 0.952 0.000 0.000 0.000 0.000
 2876 6.788 6.728 6.643 6.537 6.416 6.278 6.125 5.954 5.769 5.567 5.350 5.110 4.854 4.573 4.261 3.923 3.544 3.120 2.617 1.997 1.064 0.000 0.000 0.000 0.000
 2877 6.791 6.731 6.646 6.541 6.420 6.281 6.128 5.960 5.775 5.575 5.356 5.117 4.862 4.581 4.275 3.936 3.561 3.134 2.638 2.026 1.127 0.000 0.000 0.000 0.000
 2878 6.793 6.734 6.648 6.544 6.422 6.284 6.132 5.963 5.778 5.578 5.358 5.123 4.864 4.583 4.277 3.942 3.567 3.143 2.647 2.035 1.141 0.000 0.000 0.000 0.000
 2879 6.794 6.735 6.650 6.545 6.423 6.286 6.133 5.963 5.780 5.578 5.359 5.123 4.865 4.584 4.278 3.936 3.561 3.137 2.637 2.025 1.118 0.000 0.000 0.000 0.000
 2880 6.794 6.735 6.650 6.545 6.424 6.286 6.132 5.964 5.779 5.577 5.358 5.120 4.861 4.578 4.271 3.930 3.551 3.124 2.621 1.993 1.064 0.000 0.000 0.000 0.000
 2881 6.793 6.733 6.648 6.544 6.422 6.285 6.131 5.961 5.777 5.573 5.355 5.115 4.854 4.571 4.259 3.917 3.535 3.100 2.594 1.950 0.974 0.000 0.000 0.000 0.000
 2882 6.790 6.731 6.646 6.542 6.420 6.282 6.128 5.958 5.772 5.568 5.348 5.108 4.845 4.558 4.246 3.898 3.510 3.071 2.553 1.897 0.845 0.000 0.000 0.000 0.000
 2883 6.787 6.728 6.643 6.538 6.417 6.278 6.124 5.954 5.766 5.563 5.339 5.096 4.833 4.544 4.229 3.878 3.486 3.037 2.507 1.831 0.664 0.000 0.000 0.000 0.000
 2884 6.783 6.724 6.638 6.534 6.412 6.273 6.119 5.949 5.760 5.554 5.330 5.088 4.822 4.528 4.207 3.856 3.454 2.998 2.457 1.753 0.376 0.000 0.000 0.000 0.000
 2885 6.779 6.719 6.634 6.529 6.407 6.268 6.112 5.941 5.754 5.546 5.321 5.073 4.805 4.511 4.187 3.830 3.421 2.958 2.398 1.666 0.000 0.000 0.000 0.000 0.000
 2886 6.773 6.713 6.628 6.523 6.401 6.261 6.107 5.933 5.743 5.536 5.310 5.061 4.790 4.490 4.166 3.797 3.388 2.910 2.339 1.571 0.000 0.000 0.000 0.000 0.000
 2887 6.768 6.707 6.621 6.517 6.394 6.254 6.099 5.925 5.736 5.525 5.297 5.045 4.774 4.472 4.140 3.770 3.351 2.866 2.276 1.464 0.000 0.000 0.000 0.000 0.000
 2888 6.762 6.701 6.615 6.510 6.387 6.248 6.091 5.916 5.725 5.514 5.284 5.032 4.756 4.451 4.116 3.740 3.311 2.819 2.210 1.349 0.000 0.000 0.000 0.000 0.000
 2889 6.756 6.695 6.609 6.504 6.380 6.239 6.083 5.909 5.714 5.503 5.271 5.017 4.739 4.431 4.093 3.711 3.275 2.773 2.141 1.232 0.000 0.000 0.000 0.000 0.000
 2890 6.750 6.688 6.602 6.497 6.374 6.232 6.074 5.900 5.706 5.493 5.259 5.003 4.723 4.412 4.068 3.683 3.240 2.723 2.076 1.103 0.000 0.000 0.000 0.000 0.000
 2891 6.744 6.682 6.596 6.490 6.367 6.225 6.067 5.890 5.696 5.481 5.249 4.988 4.705 4.395 4.048 3.656 3.211 2.683 2.017 0.979 0.000 0.000 0.000 0.000 0.000
 2892 6.739 6.676 6.590 6.484 6.360 6.218 6.059 5.883 5.687 5.473 5.237 4.978 4.693 4.377 4.027 3.632 3.179 2.644 1.963 0.857 0.000 0.000 0.000 0.000 0.000
 2893 6.734 6.671 6.584 6.478 6.353 6.212 6.053 5.876 5.680 5.463 5.227 4.969 4.681 4.365 4.012 3.617 3.162 2.620 1.927 0.764 0.000 0.000 0.000 0.000 0.000
 2894 6.730 6.666 6.579 6.473 6.348 6.205 6.046 5.870 5.672 5.457 5.219 4.958 4.673 4.354 4.001 3.603 3.144 2.606 1.905 0.710 0.000 0.000 0.000 0.000 0.000
 2895 6.726 6.662 6.574 6.467 6.343 6.200 6.040 5.862 5.666 5.449 5.213 4.955 4.667 4.348 3.998 3.603 3.145 2.602 1.910 0.727 0.000 0.000 0.000 0.000 0.000
 2896 6.723 6.659 6.570 6.463 6.337 6.195 6.035 5.858 5.662 5.446 5.210 4.949 4.666 4.350 4.000 3.605 3.153 2.618 1.937 0.802 0.000 0.000 0.000 0.000 0.000
 2897 6.721 6.656 6.567 6.459 6.333 6.191 6.031 5.853 5.657 5.444 5.206 4.950 4.664 4.354 4.010 3.618 3.172 2.645 1.982 0.928 0.000 0.000 0.000 0.000 0.000
 2898 6.719 6.654 6.564 6.456 6.330 6.187 6.027 5.852 5.656 5.441 5.209 4.953 4.670 4.362 4.021 3.639 3.200 2.690 2.047 1.073 0.000 0.000 0.000 0.000 0.000
 2899 6.719 6.653 6.563 6.454 6.329 6.185 6.026 5.849 5.655 5.444 5.212 4.958 4.680 4.377 4.039 3.663 3.238 2.742 2.125 1.232 0.000 0.000 0.000 0.000 0.000
 2900 6.719 6.652 6.562 6.453 6.326 6.183 6.024 5.850 5.656 5.445 5.217 4.966 4.692 4.395 4.063 3.697 3.281 2.796 2.210 1.385 0.000 0.000 0.000 0.000 0.000
 2901 6.720 6.653 6.562 6.453 6.327 6.183 6.024 5.850 5.659 5.450 5.224 4.975 4.706 4.409 4.088 3.728 3.323 2.852 2.288 1.532 0.000 0.000 0.000 0.000 0.000
 2902 6.722 6.654 6.563 6.454 6.328 6.185 6.027 5.853 5.662 5.456 5.231 4.986 4.720 4.431 4.113 3.759 3.364 2.908 2.371 1.654 0.000 0.000 0.000 0.000 0.000
 2903 6.724 6.657 6.566 6.456 6.330 6.188 6.031 5.857 5.669 5.462 5.240 4.998 4.734 4.448 4.136 3.789 3.400 2.958 2.432 1.760 0.533 0.000 0.000 0.000 0.000
 2904 6.727 6.660 6.569 6.460 6.333 6.191 6.035 5.862 5.674 5.471 5.249 5.007 4.748 4.465 4.156 3.814 3.432 2.998 2.487 1.835 0.770 0.000 0.000 0.000 0.000
 2905 6.731 6.664 6.573 6.464 6.338 6.196 6.039 5.868 5.682 5.478 5.256 5.018 4.760 4.479 4.170 3.832 3.453 3.025 2.522 1.886 0.890 0.000 0.000 0.000 0.000
 2906 6.736 6.669 6.578 6.470 6.344 6.203 6.047 5.874 5.688 5.484 5.265 5.027 4.768 4.488 4.181 3.840 3.468 3.037 2.534 1.910 0.934 0.000 0.000 0.000 0.000
 2907 6.740 6.675 6.585 6.477 6.351 6.210 6.054 5.883 5.695 5.491 5.272 5.031 4.773 4.489 4.183 3.845 3.463 3.035 2.532 1.900 0.907 0.000 0.000 0.000 0.000
 2908 6.746 6.681 6.591 6.484 6.359 6.218 6.061 5.890 5.703 5.499 5.275 5.035 4.776 4.490 4.181 3.840 3.455 3.020 2.505 1.857 0.797 0.000 0.000 0.000 0.000
 2909 6.751 6.687 6.599 6.492 6.367 6.226 6.070 5.898 5.709 5.503 5.282 5.037 4.776 4.487 4.169 3.825 3.433 2.987 2.462 1.782 0.564 0.000 0.000 0.000 0.000
 2910 6.757 6.694 6.607 6.500 6.376 6.236 6.079 5.905 5.717 5.509 5.284 5.039 4.771 4.479 4.158 3.798 3.399 2.939 2.391 1.671 0.000 0.000 0.000 0.000 0.000
 2911 6.762 6.701 6.614 6.509 6.385 6.245 6.089 5.915 5.725 5.516 5.286 5.039 4.764 4.467 4.137 3.770 3.358 2.881 2.302 1.517 0.000 0.000 0.000 0.000 0.000
 2912 6.768 6.708 6.623 6.518 6.396 6.254 6.099 5.924 5.732 5.521 5.290 5.036 4.757 4.452 4.114 3.738 3.312 2.813 2.200 1.332 0.000 0.000 0.000 0.000 0.000
 2913 6.773 6.714 6.630 6.526 6.405 6.265 6.108 5.933 5.740 5.527 5.293 5.037 4.751 4.441 4.094 3.705 3.263 2.739 2.088 1.102 0.000 0.000 0.000 0.000 0.000
 2914 6.778 6.720 6.637 6.534 6.413 6.274 6.117 5.942 5.746 5.533 5.295 5.034 4.748 4.429 4.073 3.676 3.217 2.675 1.978 0.844 0.000 0.000 0.000 0.000 0.000
 2915 6.783 6.726 6.644 6.542 6.421 6.282 6.125 5.950 5.754 5.539 5.299 5.036 4.745 4.421 4.062 3.652 3.183 2.615 1.889 0.552 0.000 0.000 0.000 0.000 0.000
 2916 6.787 6.730 6.649 6.547 6.427 6.288 6.133 5.956 5.760 5.543 5.303 5.040 4.747 4.420 4.055 3.642 3.163 2.589 1.836 0.283 0.000 0.000 0.000 0.000 0.000
 2917 6.790 6.734 6.652 6.551 6.431 6.292 6.137 5.960 5.766 5.549 5.309 5.043 4.753 4.426 4.059 3.645 3.166 2.589 1.835 0.263 0.000 0.000 0.000 0.000 0.000
 2918 6.792 6.736 6.655 6.553 6.434 6.295 6.139 5.964 5.769 5.553 5.315 5.052 4.759 4.434 4.073 3.665 3.190 2.623 1.892 0.543 0.000 0.000 0.000 0.000 0.000
 2919 6.794 6.738 6.656 6.554 6.434 6.296 6.141 5.965 5.771 5.556 5.318 5.059 4.771 4.453 4.097 3.696 3.237 2.688 1.995 0.865 0.000 0.000 0.000 0.000 0.000
 2920 6.794 6.738 6.656 6.553 6.433 6.294 6.137 5.964 5.772 5.559 5.325 5.068 4.788 4.475 4.130 3.742 3.300 2.779 2.132 1.175 0.000 0.000 0.000 0.000 0.000
 2921 6.794 6.737 6.653 6.551 6.429 6.292 6.135 5.962 5.771 5.560 5.333 5.079 4.805 4.500 4.165 3.792 3.370 2.881 2.284 1.459 0.000 0.000 0.000 0.000 0.000
 2922 6.793 6.734 6.650 6.547 6.425 6.286 6.131 5.960 5.770 5.563 5.337 5.090 4.824 4.530 4.206 3.849 3.447 2.984 2.431 1.711 0.000 0.000 0.000 0.000 0.000
 2923 6.790 6.731 6.646 6.541 6.419 6.280 6.125 5.955 5.769 5.563 5.342 5.103 4.840 4.557 4.245 3.897 3.515 3.080 2.569 1.921 0.916 0.000 0.000 0.000 0.000
 2924 6.787 6.726 6.640 6.534 6.411 6.273 6.118 5.950 5.765 5.565 5.346 5.110 4.856 4.581 4.278 3.949 3.577 3.164 2.687 2.095 1.268 0.000 0.000 0.000 0.000
 2925 6.783 6.721 6.633 6.527 6.403 6.265 6.112 5.944 5.761 5.564 5.349 5.118 4.869 4.599 4.305 3.982 3.631 3.231 2.774 2.226 1.496 0.000 0.000 0.000 0.000
 2926 6.778 6.714 6.626 6.518 6.395 6.256 6.104 5.937 5.754 5.560 5.346 5.120 4.874 4.609 4.320 4.007 3.662 3.277 2.842 2.314 1.639 0.236 0.000 0.000 0.000
 2927 6.772 6.707 6.618 6.510 6.387 6.247 6.095 5.930 5.747 5.554 5.345 5.118 4.875 4.613 4.327 4.017 3.679 3.301 2.874 2.366 1.721 0.588 0.000 0.000 0.000
 2928 6.765 6.700 6.610 6.502 6.377 6.238 6.086 5.918 5.740 5.543 5.334 5.107 4.866 4.604 4.321 4.014 3.676 3.298 2.871 2.367 1.726 0.620 0.000 0.000 0.000
 2929 6.758 6.692 6.602 6.493 6.367 6.229 6.076 5.907 5.727 5.531 5.320 5.095 4.850 4.585 4.302 3.992 3.650 3.272 2.838 2.326 1.664 0.418 0.000 0.000 0.000
 2930 6.751 6.685 6.594 6.485 6.360 6.220 6.065 5.897 5.712 5.516 5.302 5.071 4.825 4.557 4.269 3.952 3.601 3.212 2.769 2.234 1.525 0.000 0.000 0.000 0.000
 2931 6.744 6.677 6.586 6.477 6.351 6.210 6.054 5.883 5.699 5.497 5.282 5.046 4.792 4.520 4.222 3.897 3.532 3.129 2.660 2.084 1.278 0.000 0.000 0.000 0.000
 2932 6.736 6.670 6.579 6.469 6.344 6.201 6.044 5.871 5.683 5.477 5.256 5.015 4.754 4.471 4.162 3.820 3.442 3.014 2.503 1.863 0.841 0.000 0.000 0.000 0.000
 2933 6.729 6.663 6.573 6.463 6.337 6.194 6.035 5.858 5.667 5.456 5.231 4.981 4.710 4.416 4.092 3.732 3.330 2.863 2.307 1.555 0.000 0.000 0.000 0.000 0.000
 2934 6.722 6.657 6.568 6.458 6.333 6.188 6.027 5.848 5.652 5.439 5.204 4.947 4.667 4.356 4.015 3.633 3.198 2.688 2.052 1.094 0.000 0.000 0.000 0.000 0.000
 2935 6.716 6.652 6.563 6.455 6.328 6.184 6.023 5.842 5.641 5.421 5.181 4.913 4.620 4.296 3.935 3.524 3.052 2.488 1.739 0.000 0.000 0.000 0.000 0.000 0.000
 2936 6.711 6.647 6.559 6.452 6.326 6.182 6.018 5.837 5.633 5.407 5.161 4.882 4.579 4.241 3.856 3.418 2.905 2.270 1.357 0.000 0.000 0.000 0.000 0.000 0.000
 2937 6.707 6.643 6.556 6.450 6.324 6.180 6.017 5.833 5.627 5.398 5.143 4.860 4.544 4.191 3.785 3.324 2.768 2.058 0.886 0.000 0.000 0.000 0.000 0.000 0.000
 2938 6.703 6.640 6.554 6.447 6.323 6.179 6.014 5.831 5.622 5.392 5.132 4.844 4.520 4.156 3.739 3.250 2.663 1.889 0.144 0.000 0.000 0.000 0.000 0.000 0.000
 2939 6.701 6.639 6.552 6.446 6.321 6.177 6.013 5.828 5.620 5.387 5.129 4.836 4.511 4.138 3.715 3.220 2.617 1.810 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2940 6.701 6.637 6.550 6.444 6.319 6.175 6.012 5.825 5.618 5.386 5.126 4.838 4.512 4.142 3.725 3.236 2.640 1.851 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 2941 6.701 6.638 6.550 6.443 6.318 6.172 6.008 5.825 5.617 5.388 5.132 4.846 4.528 4.171 3.763 3.293 2.727 1.999 0.727 0.000 0.000 0.000 0.000 0.000 0.000
 2942 6.703 6.639 6.550 6.443 6.316 6.171 6.006 5.823 5.618 5.392 5.141 4.865 4.557 4.214 3.826 3.381 2.862 2.212 1.250 0.000 0.000 0.000 0.000 0.000 0.000
 2943 6.707 6.641 6.552 6.442 6.315 6.170 6.006 5.825 5.624 5.402 5.158 4.890 4.597 4.271 3.903 3.493 3.017 2.443 1.674 0.000 0.000 0.000 0.000 0.000 0.000
 2944 6.711 6.645 6.554 6.444 6.317 6.172 6.009 5.831 5.632 5.417 5.181 4.925 4.642 4.334 3.990 3.611 3.175 2.665 2.026 1.056 0.000 0.000 0.000 0.000 0.000
 2945 6.717 6.650 6.558 6.447 6.320 6.176 6.014 5.839 5.646 5.437 5.209 4.960 4.691 4.400 4.079 3.722 3.323 2.867 2.315 1.586 0.000 0.000 0.000 0.000 0.000
 2946 6.725 6.656 6.564 6.453 6.325 6.182 6.023 5.851 5.663 5.459 5.238 4.999 4.741 4.463 4.160 3.824 3.453 3.035 2.544 1.940 1.015 0.000 0.000 0.000 0.000
 2947 6.733 6.664 6.572 6.460 6.333 6.191 6.035 5.866 5.680 5.482 5.266 5.037 4.789 4.521 4.233 3.913 3.565 3.176 2.726 2.191 1.474 0.000 0.000 0.000 0.000
 2948 6.742 6.673 6.580 6.470 6.343 6.202 6.049 5.881 5.701 5.505 5.295 5.071 4.830 4.571 4.291 3.984 3.649 3.282 2.862 2.366 1.742 0.698 0.000 0.000 0.000
 2949 6.751 6.683 6.590 6.481 6.355 6.215 6.063 5.898 5.718 5.525 5.318 5.098 4.865 4.608 4.334 4.037 3.715 3.355 2.951 2.479 1.901 1.053 0.000 0.000 0.000
 2950 6.761 6.694 6.602 6.493 6.368 6.229 6.077 5.913 5.735 5.544 5.341 5.121 4.886 4.632 4.363 4.066 3.748 3.395 2.998 2.542 1.981 1.192 0.000 0.000 0.000
 2951 6.772 6.706 6.615 6.506 6.382 6.243 6.091 5.927 5.749 5.558 5.353 5.133 4.900 4.643 4.372 4.080 3.759 3.403 3.006 2.546 1.985 1.191 0.000 0.000 0.000
 2952 6.781 6.717 6.627 6.520 6.396 6.258 6.107 5.940 5.760 5.569 5.362 5.140 4.902 4.642 4.368 4.068 3.743 3.379 2.971 2.495 1.909 1.044 0.000 0.000 0.000
 2953 6.791 6.729 6.640 6.533 6.410 6.272 6.120 5.953 5.772 5.577 5.366 5.139 4.896 4.634 4.348 4.038 3.700 3.322 2.895 2.391 1.750 0.670 0.000 0.000 0.000
 2954 6.800 6.740 6.654 6.548 6.425 6.287 6.133 5.965 5.780 5.582 5.366 5.133 4.879 4.609 4.315 3.992 3.634 3.234 2.777 2.229 1.491 0.000 0.000 0.000 0.000
 2955 6.808 6.750 6.665 6.562 6.440 6.301 6.147 5.974 5.788 5.584 5.364 5.124 4.863 4.577 4.268 3.929 3.551 3.120 2.621 1.997 1.059 0.000 0.000 0.000 0.000
 2956 6.815 6.759 6.677 6.574 6.452 6.314 6.159 5.988 5.797 5.587 5.359 5.112 4.839 4.545 4.218 3.852 3.446 2.979 2.419 1.683 0.000 0.000 0.000 0.000 0.000
 2957 6.820 6.766 6.686 6.585 6.465 6.327 6.170 5.998 5.803 5.590 5.359 5.100 4.817 4.506 4.162 3.774 3.335 2.818 2.182 1.261 0.000 0.000 0.000 0.000 0.000
 2958 6.824 6.772 6.693 6.593 6.475 6.338 6.182 6.007 5.811 5.594 5.356 5.091 4.798 4.471 4.106 3.696 3.220 2.656 1.922 0.614 0.000 0.000 0.000 0.000 0.000
 2959 6.827 6.775 6.698 6.599 6.482 6.346 6.190 6.015 5.819 5.599 5.354 5.084 4.781 4.444 4.062 3.629 3.123 2.506 1.670 0.000 0.000 0.000 0.000 0.000 0.000
 2960 6.828 6.777 6.700 6.602 6.486 6.350 6.194 6.019 5.821 5.599 5.355 5.078 4.770 4.427 4.034 3.586 3.053 2.400 1.483 0.000 0.000 0.000 0.000 0.000 0.000
 2961 6.827 6.776 6.699 6.602 6.485 6.349 6.194 6.018 5.821 5.599 5.350 5.076 4.768 4.419 4.026 3.571 3.035 2.372 1.421 0.000 0.000 0.000 0.000 0.000 0.000
 2962 6.824 6.773 6.696 6.598 6.481 6.344 6.189 6.013 5.817 5.595 5.348 5.074 4.768 4.423 4.035 3.590 3.064 2.418 1.513 0.000 0.000 0.000 0.000 0.000 0.000
 2963 6.820 6.768 6.690 6.590 6.473 6.335 6.180 6.004 5.808 5.588 5.344 5.076 4.776 4.438 4.062 3.636 3.134 2.527 1.717 0.000 0.000 0.000 0.000 0.000 0.000
 2964 6.814 6.760 6.681 6.580 6.460 6.322 6.167 5.991 5.797 5.581 5.341 5.077 4.787 4.465 4.104 3.700 3.231 2.674 1.963 0.760 0.000 0.000 0.000 0.000 0.000
 2965 6.807 6.752 6.670 6.568 6.447 6.308 6.153 5.977 5.785 5.572 5.340 5.084 4.803 4.495 4.151 3.769 3.333 2.831 2.203 1.310 0.000 0.000 0.000 0.000 0.000
 2966 6.799 6.741 6.658 6.554 6.432 6.293 6.136 5.964 5.774 5.565 5.337 5.090 4.819 4.525 4.198 3.841 3.436 2.973 2.417 1.688 0.000 0.000 0.000 0.000 0.000
 2967 6.790 6.730 6.644 6.538 6.416 6.277 6.121 5.949 5.763 5.559 5.337 5.097 4.836 4.553 4.243 3.905 3.527 3.092 2.593 1.965 1.014 0.000 0.000 0.000 0.000
 2968 6.780 6.718 6.630 6.524 6.399 6.260 6.105 5.936 5.753 5.551 5.335 5.102 4.849 4.576 4.278 3.952 3.594 3.191 2.730 2.166 1.398 0.000 0.000 0.000 0.000
 2969 6.770 6.706 6.616 6.507 6.383 6.244 6.090 5.923 5.740 5.544 5.330 5.101 4.858 4.591 4.302 3.989 3.647 3.262 2.824 2.304 1.625 0.141 0.000 0.000 0.000
 2970 6.760 6.694 6.602 6.493 6.368 6.228 6.075 5.910 5.727 5.534 5.325 5.098 4.857 4.598 4.315 4.008 3.673 3.299 2.875 2.379 1.751 0.703 0.000 0.000 0.000
 2971 6.749 6.681 6.589 6.479 6.354 6.214 6.061 5.895 5.714 5.520 5.312 5.088 4.849 4.590 4.310 4.009 3.678 3.311 2.895 2.407 1.791 0.823 0.000 0.000 0.000
 2972 6.740 6.670 6.577 6.467 6.341 6.201 6.047 5.879 5.699 5.506 5.297 5.073 4.832 4.573 4.293 3.992 3.660 3.290 2.874 2.382 1.762 0.758 0.000 0.000 0.000
 2973 6.730 6.660 6.567 6.455 6.329 6.187 6.033 5.865 5.683 5.487 5.276 5.051 4.805 4.546 4.263 3.956 3.618 3.240 2.816 2.309 1.655 0.432 0.000 0.000 0.000
 2974 6.722 6.652 6.558 6.446 6.318 6.177 6.021 5.850 5.667 5.467 5.253 5.024 4.776 4.508 4.217 3.903 3.555 3.167 2.717 2.177 1.460 0.000 0.000 0.000 0.000
 2975 6.714 6.644 6.550 6.438 6.310 6.166 6.010 5.837 5.649 5.448 5.230 4.994 4.739 4.463 4.166 3.834 3.469 3.058 2.582 1.994 1.137 0.000 0.000 0.000 0.000
 2976 6.708 6.638 6.544 6.433 6.304 6.161 6.001 5.827 5.636 5.428 5.205 4.962 4.696 4.413 4.098 3.756 3.371 2.933 2.411 1.738 0.516 0.000 0.000 0.000 0.000
 2977 6.702 6.633 6.541 6.429 6.301 6.156 5.995 5.818 5.624 5.413 5.181 4.931 4.656 4.359 4.032 3.669 3.257 2.783 2.200 1.403 0.000 0.000 0.000 0.000 0.000
 2978 6.698 6.631 6.539 6.428 6.300 6.154 5.992 5.812 5.614 5.398 5.162 4.904 4.618 4.307 3.963 3.575 3.133 2.612 1.953 0.907 0.000 0.000 0.000 0.000 0.000
 2979 6.696 6.629 6.538 6.429 6.301 6.155 5.991 5.810 5.608 5.388 5.145 4.878 4.582 4.258 3.896 3.486 3.010 2.440 1.675 0.000 0.000 0.000 0.000 0.000 0.000
 2980 6.695 6.629 6.539 6.430 6.303 6.158 5.994 5.811 5.607 5.383 5.135 4.861 4.558 4.220 3.838 3.406 2.900 2.268 1.378 0.000 0.000 0.000 0.000 0.000 0.000
 2981 6.695 6.630 6.541 6.433 6.306 6.161 5.997 5.813 5.609 5.380 5.129 4.848 4.540 4.192 3.798 3.347 2.811 2.129 1.083 0.000 0.000 0.000 0.000 0.000 0.000
 2982 6.696 6.632 6.543 6.436 6.311 6.165 6.001 5.818 5.612 5.383 5.130 4.847 4.531 4.175 3.772 3.308 2.755 2.038 0.858 0.000 0.000 0.000 0.000 0.000 0.000
 2983 6.699 6.635 6.547 6.440 6.314 6.170 6.007 5.822 5.616 5.387 5.134 4.848 4.533 4.179 3.774 3.304 2.741 2.016 0.787 0.000 0.000 0.000 0.000 0.000 0.000
 2984 6.703 6.639 6.551 6.445 6.319 6.175 6.011 5.829 5.623 5.396 5.141 4.860 4.547 4.193 3.791 3.330 2.774 2.071 0.914 0.000 0.000 0.000 0.000 0.000 0.000
 2985 6.707 6.644 6.556 6.450 6.324 6.180 6.016 5.834 5.630 5.406 5.153 4.874 4.566 4.221 3.827 3.379 2.843 2.172 1.156 0.000 0.000 0.000 0.000 0.000 0.000
 2986 6.713 6.649 6.562 6.455 6.329 6.186 6.023 5.842 5.641 5.417 5.169 4.897 4.596 4.259 3.880 3.448 2.939 2.311 1.432 0.000 0.000 0.000 0.000 0.000 0.000
 2987 6.719 6.655 6.567 6.461 6.335 6.191 6.030 5.850 5.650 5.429 5.189 4.922 4.626 4.302 3.934 3.521 3.042 2.467 1.699 0.000 0.000 0.000 0.000 0.000 0.000
 2988 6.726 6.662 6.574 6.466 6.341 6.198 6.037 5.859 5.663 5.447 5.209 4.948 4.662 4.346 3.996 3.605 3.153 2.618 1.933 0.806 0.000 0.000 0.000 0.000 0.000
 2989 6.733 6.669 6.580 6.473 6.347 6.205 6.046 5.869 5.677 5.462 5.230 4.976 4.700 4.392 4.057 3.681 3.256 2.756 2.143 1.262 0.000 0.000 0.000 0.000 0.000
 2990 6.741 6.676 6.587 6.480 6.355 6.213 6.054 5.880 5.689 5.480 5.252 5.005 4.734 4.440 4.116 3.753 3.351 2.884 2.320 1.568 0.000 0.000 0.000 0.000 0.000
 2991 6.748 6.684 6.595 6.487 6.363 6.221 6.065 5.891 5.705 5.497 5.276 5.031 4.770 4.481 4.166 3.821 3.436 2.991 2.469 1.796 0.629 0.000 0.000 0.000 0.000
 2992 6.755 6.691 6.602 6.495 6.370 6.230 6.075 5.904 5.716 5.514 5.295 5.056 4.801 4.520 4.214 3.878 3.503 3.083 2.587 1.975 1.055 0.000 0.000 0.000 0.000
 2993 6.762 6.698 6.609 6.502 6.377 6.238 6.084 5.913 5.730 5.530 5.315 5.079 4.828 4.553 4.252 3.923 3.561 3.155 2.682 2.102 1.296 0.000 0.000 0.000 0.000
 2994 6.769 6.705 6.616 6.509 6.385 6.246 6.093 5.925 5.742 5.544 5.330 5.099 4.848 4.578 4.284 3.961 3.606 3.207 2.753 2.201 1.459 0.000 0.000 0.000 0.000
 2995 6.775 6.712 6.623 6.517 6.392 6.254 6.101 5.933 5.751 5.555 5.344 5.115 4.866 4.599 4.305 3.988 3.640 3.248 2.798 2.266 1.557 0.000 0.000 0.000 0.000
 2996 6.780 6.718 6.630 6.523 6.400 6.263 6.109 5.943 5.762 5.566 5.352 5.125 4.877 4.612 4.321 4.008 3.659 3.271 2.825 2.297 1.605 0.000 0.000 0.000 0.000
 2997 6.785 6.723 6.636 6.529 6.406 6.269 6.116 5.949 5.770 5.571 5.362 5.131 4.885 4.620 4.329 4.013 3.664 3.276 2.829 2.302 1.610 0.000 0.000 0.000 0.000
 2998 6.790 6.728 6.641 6.535 6.413 6.275 6.123 5.956 5.775 5.577 5.365 5.134 4.888 4.621 4.326 4.010 3.662 3.266 2.816 2.280 1.576 0.000 0.000 0.000 0.000
 2999 6.793 6.732 6.646 6.540 6.417 6.279 6.129 5.960 5.777 5.579 5.366 5.134 4.884 4.614 4.316 3.996 3.638 3.242 2.781 2.229 1.491 0.000 0.000 0.000 0.000
 3000 6.796 6.736 6.649 6.544 6.422 6.284 6.131 5.963 5.780 5.582 5.364 5.131 4.877 4.602 4.302 3.973 3.608 3.201 2.729 2.149 1.356 0.000 0.000 0.000 0.000
 3001 6.797 6.738 6.653 6.549 6.427 6.289 6.135 5.967 5.781 5.579 5.361 5.123 4.865 4.587 4.278 3.939 3.568 3.143 2.652 2.040 1.150 0.000 0.000 0.000 0.000
 3002 6.799 6.740 6.656 6.552 6.430 6.293 6.137 5.967 5.779 5.577 5.354 5.113 4.850 4.564 4.249 3.901 3.512 3.074 2.548 1.892 0.827 0.000 0.000 0.000 0.000
 3003 6.799 6.741 6.658 6.554 6.433 6.296 6.140 5.969 5.780 5.572 5.346 5.099 4.831 4.536 4.213 3.852 3.450 2.987 2.431 1.706 0.000 0.000 0.000 0.000 0.000
 3004 6.799 6.742 6.659 6.556 6.435 6.296 6.142 5.968 5.779 5.569 5.337 5.085 4.812 4.510 4.174 3.801 3.379 2.891 2.297 1.477 0.000 0.000 0.000 0.000 0.000
 3005 6.798 6.741 6.659 6.557 6.437 6.298 6.142 5.970 5.775 5.564 5.332 5.074 4.791 4.483 4.136 3.748 3.305 2.785 2.142 1.192 0.000 0.000 0.000 0.000 0.000
