Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2330 7.394 7.394 7.214 7.066 6.911 6.742 6.556 6.350 6.123 5.873 5.594 5.286 4.943 4.557 4.119 3.612 3.002 2.217 0.881 0.000 0.000 0.000 0.000 0.000 0.000
 2331 7.389 7.389 7.206 7.054 6.898 6.727 6.540 6.335 6.108 5.859 5.586 5.284 4.951 4.581 4.161 3.685 3.119 2.416 1.378 0.000 0.000 0.000 0.000 0.000 0.000
 2332 7.385 7.385 7.197 7.044 6.885 6.713 6.526 6.321 6.096 5.852 5.585 5.290 4.970 4.614 4.217 3.772 3.253 2.625 1.781 0.000 0.000 0.000 0.000 0.000 0.000
 2333 7.382 7.382 7.188 7.033 6.872 6.699 6.512 6.308 6.087 5.848 5.585 5.302 4.994 4.654 4.280 3.861 3.385 2.818 2.103 0.953 0.000 0.000 0.000 0.000 0.000
 2334 7.381 7.381 7.180 7.024 6.864 6.690 6.504 6.302 6.082 5.849 5.595 5.320 5.020 4.696 4.340 3.945 3.500 2.983 2.354 1.474 0.000 0.000 0.000 0.000 0.000
 2335 7.381 7.381 7.175 7.018 6.857 6.684 6.498 6.297 6.085 5.854 5.606 5.336 5.048 4.735 4.393 4.017 3.599 3.121 2.546 1.802 0.268 0.000 0.000 0.000 0.000
 2336 7.382 7.382 7.172 7.015 6.853 6.682 6.498 6.300 6.088 5.861 5.616 5.356 5.075 4.770 4.440 4.077 3.678 3.222 2.685 2.017 0.973 0.000 0.000 0.000 0.000
 2337 7.384 7.384 7.172 7.016 6.855 6.683 6.501 6.304 6.096 5.870 5.630 5.371 5.098 4.798 4.475 4.121 3.732 3.290 2.783 2.155 1.244 0.000 0.000 0.000 0.000
 2338 7.388 7.388 7.175 7.019 6.859 6.688 6.507 6.312 6.105 5.881 5.643 5.387 5.114 4.819 4.499 4.148 3.766 3.335 2.832 2.224 1.367 0.000 0.000 0.000 0.000
 2339 7.393 7.393 7.181 7.027 6.868 6.699 6.518 6.323 6.115 5.892 5.653 5.397 5.124 4.829 4.512 4.161 3.776 3.344 2.841 2.229 1.381 0.000 0.000 0.000 0.000
 2340 7.400 7.400 7.190 7.038 6.880 6.712 6.530 6.337 6.128 5.904 5.664 5.410 5.135 4.835 4.511 4.157 3.766 3.327 2.816 2.189 1.290 0.000 0.000 0.000 0.000
 2341 7.408 7.408 7.200 7.052 6.895 6.728 6.546 6.351 6.144 5.918 5.676 5.416 5.137 4.832 4.503 4.139 3.741 3.288 2.755 2.091 1.125 0.000 0.000 0.000 0.000
 2342 7.416 7.416 7.213 7.067 6.913 6.747 6.567 6.371 6.160 5.932 5.688 5.423 5.140 4.827 4.488 4.116 3.697 3.223 2.659 1.939 0.734 0.000 0.000 0.000 0.000
 2343 7.426 7.426 7.227 7.084 6.932 6.766 6.587 6.391 6.180 5.951 5.701 5.433 5.140 4.822 4.469 4.083 3.645 3.146 2.540 1.732 0.000 0.000 0.000 0.000 0.000
 2344 7.435 7.418 7.241 7.102 6.952 6.788 6.609 6.414 6.200 5.971 5.717 5.442 5.144 4.812 4.451 4.046 3.588 3.053 2.398 1.510 0.000 0.000 0.000 0.000 0.000
 2345 7.445 7.419 7.255 7.119 6.972 6.810 6.633 6.437 6.225 5.990 5.735 5.454 5.149 4.811 4.435 4.015 3.529 2.966 2.247 1.193 0.000 0.000 0.000 0.000 0.000
 2346 7.455 7.422 7.268 7.136 6.991 6.831 6.654 6.461 6.247 6.010 5.754 5.470 5.157 4.811 4.426 3.991 3.488 2.889 2.113 0.822 0.000 0.000 0.000 0.000 0.000
 2347 7.464 7.425 7.281 7.150 7.008 6.849 6.675 6.483 6.269 6.033 5.774 5.490 5.173 4.821 4.428 3.983 3.460 2.836 2.015 0.378 0.000 0.000 0.000 0.000 0.000
 2348 7.472 7.429 7.291 7.162 7.022 6.866 6.693 6.500 6.289 6.054 5.796 5.508 5.190 4.839 4.439 3.988 3.462 2.827 1.987 0.000 0.000 0.000 0.000 0.000 0.000
 2349 7.480 7.432 7.299 7.173 7.033 6.878 6.707 6.515 6.303 6.070 5.813 5.527 5.212 4.861 4.464 4.013 3.490 2.862 2.030 0.345 0.000 0.000 0.000 0.000 0.000
 2350 7.487 7.435 7.306 7.180 7.043 6.887 6.717 6.527 6.317 6.084 5.829 5.546 5.235 4.887 4.499 4.057 3.545 2.935 2.144 0.805 0.000 0.000 0.000 0.000 0.000
 2351 7.492 7.437 7.310 7.185 7.047 6.893 6.723 6.534 6.326 6.095 5.843 5.566 5.258 4.918 4.539 4.110 3.617 3.036 2.302 1.168 0.000 0.000 0.000 0.000 0.000
 2352 7.496 7.438 7.313 7.188 7.050 6.896 6.726 6.538 6.331 6.105 5.855 5.580 5.280 4.950 4.580 4.169 3.700 3.151 2.470 1.513 0.000 0.000 0.000 0.000 0.000
 2353 7.499 7.438 7.314 7.188 7.049 6.896 6.727 6.539 6.333 6.109 5.865 5.595 5.304 4.980 4.624 4.230 3.781 3.267 2.640 1.807 0.000 0.000 0.000 0.000 0.000
 2354 7.500 7.436 7.312 7.186 7.047 6.894 6.723 6.538 6.334 6.112 5.872 5.609 5.323 5.010 4.666 4.284 3.858 3.370 2.787 2.047 0.809 0.000 0.000 0.000 0.000
 2355 7.499 7.434 7.309 7.183 7.043 6.889 6.719 6.535 6.331 6.115 5.875 5.618 5.340 5.032 4.700 4.334 3.922 3.458 2.910 2.242 1.246 0.000 0.000 0.000 0.000
 2356 7.497 7.431 7.305 7.176 7.036 6.882 6.714 6.529 6.328 6.111 5.878 5.624 5.348 5.051 4.724 4.367 3.972 3.526 3.008 2.376 1.507 0.000 0.000 0.000 0.000
 2357 7.494 7.426 7.298 7.170 7.028 6.874 6.705 6.522 6.323 6.108 5.874 5.625 5.351 5.060 4.742 4.391 4.006 3.571 3.072 2.472 1.675 0.000 0.000 0.000 0.000
 2358 7.489 7.421 7.292 7.162 7.020 6.865 6.695 6.513 6.314 6.099 5.867 5.618 5.349 5.060 4.746 4.398 4.016 3.592 3.104 2.520 1.761 0.000 0.000 0.000 0.000
 2359 7.483 7.416 7.284 7.153 7.010 6.854 6.684 6.500 6.301 6.086 5.856 5.609 5.341 5.049 4.734 4.393 4.015 3.590 3.106 2.526 1.771 0.000 0.000 0.000 0.000
 2360 7.476 7.411 7.275 7.142 6.999 6.842 6.671 6.487 6.286 6.073 5.841 5.592 5.324 5.032 4.714 4.370 3.991 3.563 3.079 2.496 1.724 0.000 0.000 0.000 0.000
 2361 7.467 7.406 7.267 7.132 6.987 6.829 6.658 6.472 6.271 6.055 5.821 5.569 5.296 5.004 4.686 4.338 3.950 3.515 3.016 2.416 1.602 0.000 0.000 0.000 0.000
 2362 7.458 7.402 7.258 7.122 6.976 6.816 6.643 6.456 6.254 6.033 5.798 5.544 5.268 4.968 4.645 4.288 3.889 3.447 2.929 2.293 1.407 0.000 0.000 0.000 0.000
 2363 7.449 7.400 7.249 7.112 6.964 6.803 6.629 6.438 6.234 6.012 5.772 5.513 5.233 4.928 4.595 4.226 3.821 3.354 2.813 2.129 1.137 0.000 0.000 0.000 0.000
 2364 7.439 7.401 7.240 7.102 6.953 6.790 6.614 6.422 6.213 5.988 5.746 5.480 5.192 4.879 4.538 4.159 3.730 3.245 2.670 1.922 0.589 0.000 0.000 0.000 0.000
 2365 7.429 7.408 7.232 7.091 6.941 6.778 6.600 6.405 6.195 5.965 5.715 5.447 5.152 4.830 4.474 4.083 3.641 3.127 2.503 1.659 0.000 0.000 0.000 0.000 0.000
 2366 7.420 7.420 7.224 7.082 6.930 6.765 6.586 6.388 6.174 5.941 5.689 5.414 5.111 4.782 4.414 4.004 3.538 2.992 2.319 1.366 0.000 0.000 0.000 0.000 0.000
 2367 7.411 7.411 7.217 7.073 6.920 6.753 6.572 6.374 6.158 5.922 5.663 5.382 5.074 4.734 4.358 3.929 3.443 2.865 2.131 0.969 0.000 0.000 0.000 0.000 0.000
 2368 7.402 7.402 7.211 7.064 6.910 6.744 6.560 6.361 6.140 5.902 5.639 5.353 5.038 4.689 4.301 3.860 3.357 2.747 1.945 0.308 0.000 0.000 0.000 0.000 0.000
 2369 7.394 7.394 7.204 7.057 6.901 6.733 6.548 6.347 6.125 5.885 5.618 5.330 5.007 4.653 4.256 3.805 3.279 2.644 1.785 0.000 0.000 0.000 0.000 0.000 0.000
 2370 7.388 7.388 7.200 7.049 6.893 6.723 6.538 6.334 6.112 5.870 5.604 5.309 4.986 4.627 4.224 3.764 3.231 2.575 1.670 0.000 0.000 0.000 0.000 0.000 0.000
 2371 7.382 7.382 7.195 7.042 6.885 6.714 6.528 6.325 6.101 5.859 5.588 5.295 4.970 4.608 4.203 3.745 3.203 2.539 1.615 0.000 0.000 0.000 0.000 0.000 0.000
 2372 7.379 7.379 7.190 7.037 6.879 6.707 6.521 6.316 6.092 5.848 5.582 5.287 4.962 4.600 4.197 3.736 3.200 2.540 1.628 0.000 0.000 0.000 0.000 0.000 0.000
 2373 7.376 7.376 7.187 7.032 6.874 6.702 6.515 6.311 6.086 5.844 5.575 5.282 4.962 4.603 4.203 3.752 3.219 2.577 1.691 0.000 0.000 0.000 0.000 0.000 0.000
 2374 7.375 7.375 7.185 7.030 6.870 6.699 6.511 6.308 6.085 5.842 5.576 5.285 4.967 4.616 4.222 3.778 3.258 2.634 1.794 0.000 0.000 0.000 0.000 0.000 0.000
 2375 7.376 7.376 7.183 7.029 6.870 6.697 6.511 6.308 6.086 5.844 5.581 5.293 4.980 4.634 4.244 3.811 3.305 2.702 1.911 0.238 0.000 0.000 0.000 0.000 0.000
 2376 7.379 7.379 7.184 7.030 6.871 6.698 6.512 6.311 6.089 5.851 5.590 5.309 4.996 4.656 4.277 3.847 3.361 2.780 2.035 0.739 0.000 0.000 0.000 0.000 0.000
 2377 7.383 7.383 7.186 7.033 6.874 6.704 6.519 6.317 6.098 5.861 5.603 5.324 5.018 4.681 4.310 3.894 3.415 2.855 2.143 1.029 0.000 0.000 0.000 0.000 0.000
 2378 7.388 7.388 7.190 7.038 6.880 6.711 6.527 6.326 6.109 5.876 5.620 5.341 5.040 4.708 4.340 3.933 3.471 2.925 2.248 1.243 0.000 0.000 0.000 0.000 0.000
 2379 7.395 7.395 7.196 7.046 6.889 6.721 6.537 6.339 6.125 5.890 5.638 5.364 5.063 4.736 4.375 3.973 3.518 2.986 2.332 1.403 0.000 0.000 0.000 0.000 0.000
 2380 7.402 7.402 7.203 7.055 6.900 6.733 6.552 6.354 6.140 5.909 5.657 5.387 5.091 4.765 4.406 4.014 3.562 3.041 2.406 1.517 0.000 0.000 0.000 0.000 0.000
 2381 7.411 7.411 7.211 7.066 6.913 6.747 6.567 6.371 6.159 5.927 5.679 5.407 5.114 4.790 4.437 4.045 3.600 3.086 2.462 1.610 0.000 0.000 0.000 0.000 0.000
 2382 7.420 7.420 7.221 7.078 6.927 6.762 6.583 6.388 6.177 5.948 5.700 5.432 5.137 4.818 4.465 4.073 3.635 3.121 2.505 1.672 0.000 0.000 0.000 0.000 0.000
 2383 7.429 7.403 7.231 7.090 6.940 6.778 6.600 6.405 6.196 5.969 5.722 5.453 5.159 4.841 4.491 4.099 3.660 3.154 2.541 1.721 0.000 0.000 0.000 0.000 0.000
 2384 7.439 7.402 7.242 7.103 6.955 6.793 6.618 6.424 6.215 5.988 5.743 5.474 5.180 4.864 4.515 4.123 3.684 3.182 2.565 1.757 0.000 0.000 0.000 0.000 0.000
 2385 7.448 7.404 7.252 7.116 6.969 6.809 6.634 6.442 6.233 6.007 5.761 5.496 5.203 4.884 4.534 4.146 3.707 3.201 2.592 1.783 0.000 0.000 0.000 0.000 0.000
 2386 7.456 7.407 7.262 7.127 6.983 6.822 6.649 6.458 6.250 6.025 5.780 5.513 5.222 4.903 4.553 4.165 3.726 3.220 2.610 1.810 0.000 0.000 0.000 0.000 0.000
 2387 7.463 7.411 7.270 7.137 6.994 6.836 6.663 6.473 6.267 6.041 5.797 5.529 5.241 4.923 4.573 4.184 3.745 3.242 2.637 1.837 0.000 0.000 0.000 0.000 0.000
 2388 7.470 7.415 7.278 7.146 7.003 6.846 6.673 6.486 6.281 6.055 5.811 5.546 5.255 4.939 4.592 4.200 3.765 3.262 2.661 1.869 0.000 0.000 0.000 0.000 0.000
 2389 7.475 7.418 7.284 7.153 7.011 6.855 6.683 6.495 6.289 6.067 5.823 5.560 5.269 4.953 4.606 4.221 3.782 3.283 2.685 1.905 0.350 0.000 0.000 0.000 0.000
 2390 7.479 7.420 7.288 7.159 7.017 6.862 6.690 6.502 6.298 6.076 5.834 5.568 5.280 4.967 4.617 4.235 3.803 3.303 2.713 1.937 0.520 0.000 0.000 0.000 0.000
 2391 7.482 7.422 7.291 7.162 7.021 6.865 6.694 6.507 6.303 6.081 5.839 5.576 5.290 4.974 4.630 4.245 3.816 3.324 2.734 1.974 0.646 0.000 0.000 0.000 0.000
 2392 7.483 7.423 7.292 7.164 7.022 6.867 6.697 6.509 6.306 6.084 5.842 5.581 5.293 4.980 4.636 4.254 3.825 3.336 2.754 2.002 0.738 0.000 0.000 0.000 0.000
 2393 7.483 7.422 7.292 7.163 7.022 6.866 6.696 6.509 6.307 6.083 5.843 5.582 5.294 4.981 4.639 4.260 3.832 3.343 2.764 2.020 0.795 0.000 0.000 0.000 0.000
 2394 7.481 7.421 7.290 7.160 7.019 6.864 6.693 6.506 6.302 6.080 5.840 5.577 5.291 4.981 4.637 4.258 3.832 3.344 2.765 2.025 0.808 0.000 0.000 0.000 0.000
 2395 7.479 7.419 7.287 7.157 7.015 6.859 6.688 6.500 6.298 6.074 5.834 5.571 5.287 4.974 4.630 4.251 3.823 3.338 2.755 2.011 0.778 0.000 0.000 0.000 0.000
 2396 7.475 7.417 7.282 7.152 7.009 6.853 6.681 6.493 6.287 6.065 5.823 5.562 5.274 4.964 4.617 4.235 3.806 3.317 2.735 1.979 0.685 0.000 0.000 0.000 0.000
 2397 7.470 7.414 7.277 7.146 7.002 6.845 6.673 6.485 6.279 6.055 5.813 5.548 5.262 4.946 4.599 4.217 3.785 3.286 2.692 1.924 0.494 0.000 0.000 0.000 0.000
 2398 7.464 7.411 7.271 7.139 6.995 6.837 6.664 6.475 6.267 6.043 5.799 5.532 5.244 4.925 4.575 4.190 3.751 3.248 2.647 1.851 0.000 0.000 0.000 0.000 0.000
 2399 7.458 7.409 7.264 7.130 6.986 6.827 6.653 6.462 6.255 6.029 5.783 5.515 5.222 4.904 4.551 4.159 3.714 3.201 2.584 1.756 0.000 0.000 0.000 0.000 0.000
 2400 7.451 7.407 7.257 7.122 6.977 6.816 6.642 6.450 6.241 6.013 5.765 5.495 5.199 4.878 4.519 4.121 3.669 3.148 2.512 1.648 0.000 0.000 0.000 0.000 0.000
 2401 7.443 7.407 7.250 7.113 6.967 6.806 6.629 6.436 6.228 5.998 5.748 5.476 5.178 4.851 4.489 4.085 3.626 3.095 2.441 1.520 0.000 0.000 0.000 0.000 0.000
 2402 7.436 7.409 7.243 7.105 6.957 6.795 6.617 6.424 6.212 5.982 5.730 5.455 5.155 4.826 4.461 4.048 3.585 3.040 2.366 1.397 0.000 0.000 0.000 0.000 0.000
 2403 7.429 7.419 7.235 7.096 6.947 6.784 6.606 6.409 6.197 5.966 5.712 5.435 5.132 4.800 4.429 4.016 3.547 2.990 2.302 1.276 0.000 0.000 0.000 0.000 0.000
 2404 7.422 7.422 7.228 7.087 6.937 6.773 6.592 6.397 6.182 5.949 5.696 5.418 5.112 4.777 4.407 3.990 3.511 2.955 2.247 1.182 0.000 0.000 0.000 0.000 0.000
 2405 7.415 7.415 7.221 7.079 6.927 6.762 6.582 6.385 6.168 5.935 5.681 5.400 5.094 4.759 4.386 3.966 3.490 2.923 2.212 1.118 0.000 0.000 0.000 0.000 0.000
 2406 7.410 7.410 7.215 7.070 6.917 6.750 6.570 6.372 6.157 5.922 5.668 5.386 5.081 4.743 4.370 3.956 3.474 2.914 2.199 1.101 0.000 0.000 0.000 0.000 0.000
 2407 7.404 7.404 7.209 7.063 6.909 6.741 6.560 6.361 6.145 5.910 5.654 5.375 5.072 4.734 4.364 3.947 3.472 2.912 2.208 1.122 0.000 0.000 0.000 0.000 0.000
 2408 7.400 7.400 7.203 7.056 6.901 6.733 6.552 6.351 6.136 5.901 5.646 5.367 5.064 4.730 4.359 3.949 3.473 2.924 2.228 1.178 0.000 0.000 0.000 0.000 0.000
 2409 7.396 7.396 7.199 7.050 6.894 6.726 6.543 6.344 6.128 5.895 5.639 5.362 5.059 4.727 4.363 3.952 3.487 2.938 2.260 1.251 0.000 0.000 0.000 0.000 0.000
 2410 7.394 7.394 7.196 7.046 6.889 6.721 6.537 6.338 6.123 5.888 5.636 5.359 5.058 4.729 4.364 3.957 3.498 2.963 2.294 1.325 0.000 0.000 0.000 0.000 0.000
 2411 7.393 7.393 7.193 7.043 6.886 6.717 6.534 6.335 6.118 5.887 5.633 5.358 5.057 4.731 4.369 3.968 3.512 2.981 2.323 1.386 0.000 0.000 0.000 0.000 0.000
 2412 7.392 7.392 7.192 7.042 6.884 6.716 6.533 6.334 6.119 5.886 5.633 5.359 5.061 4.734 4.378 3.974 3.525 2.997 2.350 1.434 0.000 0.000 0.000 0.000 0.000
 2413 7.393 7.393 7.193 7.043 6.886 6.717 6.533 6.335 6.120 5.887 5.636 5.362 5.064 4.740 4.381 3.980 3.532 3.004 2.361 1.456 0.000 0.000 0.000 0.000 0.000
 2414 7.395 7.395 7.195 7.045 6.889 6.720 6.536 6.339 6.123 5.890 5.640 5.366 5.067 4.743 4.382 3.984 3.532 3.007 2.364 1.456 0.000 0.000 0.000 0.000 0.000
 2415 7.397 7.397 7.198 7.049 6.893 6.725 6.543 6.344 6.129 5.896 5.645 5.369 5.071 4.744 4.385 3.984 3.528 3.001 2.346 1.429 0.000 0.000 0.000 0.000 0.000
 2416 7.401 7.401 7.203 7.055 6.900 6.731 6.550 6.351 6.137 5.904 5.651 5.377 5.077 4.747 4.382 3.981 3.523 2.988 2.322 1.377 0.000 0.000 0.000 0.000 0.000
 2417 7.405 7.405 7.208 7.061 6.907 6.740 6.559 6.361 6.146 5.913 5.658 5.381 5.081 4.749 4.384 3.974 3.511 2.966 2.292 1.299 0.000 0.000 0.000 0.000 0.000
 2418 7.410 7.410 7.214 7.070 6.917 6.751 6.569 6.372 6.157 5.924 5.670 5.391 5.088 4.753 4.385 3.972 3.503 2.947 2.254 1.221 0.000 0.000 0.000 0.000 0.000
 2419 7.415 7.415 7.221 7.078 6.927 6.760 6.579 6.383 6.167 5.934 5.680 5.399 5.093 4.761 4.385 3.968 3.492 2.929 2.221 1.172 0.000 0.000 0.000 0.000 0.000
 2420 7.421 7.421 7.228 7.086 6.936 6.771 6.592 6.396 6.180 5.947 5.691 5.412 5.104 4.766 4.393 3.973 3.491 2.921 2.202 1.113 0.000 0.000 0.000 0.000 0.000
 2421 7.427 7.427 7.235 7.095 6.945 6.782 6.603 6.407 6.193 5.958 5.703 5.425 5.116 4.779 4.403 3.983 3.497 2.923 2.197 1.095 0.000 0.000 0.000 0.000 0.000
 2422 7.433 7.419 7.241 7.103 6.954 6.792 6.615 6.420 6.206 5.973 5.718 5.440 5.132 4.794 4.421 3.998 3.516 2.945 2.219 1.097 0.000 0.000 0.000 0.000 0.000
 2423 7.438 7.412 7.247 7.110 6.963 6.801 6.625 6.429 6.217 5.984 5.732 5.453 5.150 4.812 4.442 4.022 3.543 2.976 2.268 1.195 0.000 0.000 0.000 0.000 0.000
 2424 7.444 7.410 7.252 7.117 6.970 6.810 6.633 6.441 6.227 6.000 5.745 5.468 5.170 4.836 4.465 4.052 3.583 3.030 2.341 1.332 0.000 0.000 0.000 0.000 0.000
 2425 7.449 7.409 7.257 7.123 6.977 6.817 6.641 6.449 6.238 6.009 5.760 5.486 5.188 4.861 4.497 4.089 3.627 3.092 2.426 1.493 0.000 0.000 0.000 0.000 0.000
 2426 7.454 7.409 7.262 7.127 6.982 6.823 6.649 6.458 6.249 6.022 5.773 5.504 5.211 4.884 4.531 4.130 3.681 3.161 2.525 1.661 0.000 0.000 0.000 0.000 0.000
 2427 7.459 7.409 7.266 7.132 6.986 6.828 6.655 6.464 6.257 6.033 5.787 5.522 5.229 4.910 4.560 4.172 3.733 3.227 2.618 1.810 0.000 0.000 0.000 0.000 0.000
 2428 7.463 7.410 7.269 7.136 6.992 6.833 6.659 6.471 6.264 6.042 5.800 5.535 5.249 4.933 4.589 4.207 3.778 3.286 2.703 1.943 0.603 0.000 0.000 0.000 0.000
 2429 7.467 7.410 7.272 7.139 6.995 6.837 6.665 6.476 6.272 6.052 5.807 5.549 5.263 4.955 4.614 4.238 3.820 3.338 2.775 2.054 0.884 0.000 0.000 0.000 0.000
 2430 7.470 7.411 7.274 7.142 6.998 6.841 6.669 6.481 6.279 6.057 5.817 5.558 5.278 4.970 4.635 4.265 3.853 3.379 2.827 2.135 1.062 0.000 0.000 0.000 0.000
 2431 7.472 7.413 7.276 7.145 7.001 6.844 6.672 6.486 6.282 6.063 5.825 5.564 5.286 4.981 4.646 4.279 3.870 3.403 2.858 2.182 1.161 0.000 0.000 0.000 0.000
 2432 7.474 7.413 7.278 7.147 7.003 6.847 6.676 6.488 6.286 6.065 5.827 5.571 5.290 4.985 4.653 4.286 3.877 3.414 2.869 2.197 1.192 0.000 0.000 0.000 0.000
 2433 7.475 7.414 7.280 7.148 7.005 6.848 6.678 6.490 6.287 6.067 5.829 5.571 5.292 4.987 4.652 4.282 3.874 3.407 2.862 2.182 1.156 0.000 0.000 0.000 0.000
 2434 7.475 7.415 7.280 7.149 7.007 6.850 6.678 6.491 6.289 6.067 5.829 5.568 5.288 4.980 4.642 4.272 3.857 3.382 2.830 2.130 1.083 0.000 0.000 0.000 0.000
 2435 7.474 7.416 7.281 7.150 7.007 6.850 6.678 6.490 6.286 6.064 5.824 5.563 5.277 4.969 4.628 4.253 3.831 3.349 2.778 2.054 0.901 0.000 0.000 0.000 0.000
 2436 7.472 7.416 7.280 7.149 7.007 6.850 6.676 6.488 6.285 6.059 5.817 5.556 5.265 4.955 4.608 4.222 3.794 3.302 2.712 1.951 0.589 0.000 0.000 0.000 0.000
 2437 7.470 7.416 7.278 7.147 7.004 6.847 6.674 6.485 6.278 6.054 5.809 5.544 5.253 4.932 4.585 4.194 3.751 3.245 2.636 1.832 0.000 0.000 0.000 0.000 0.000
 2438 7.466 7.415 7.275 7.144 7.000 6.843 6.670 6.480 6.273 6.047 5.799 5.532 5.236 4.915 4.559 4.158 3.709 3.189 2.553 1.697 0.000 0.000 0.000 0.000 0.000
 2439 7.462 7.414 7.271 7.139 6.996 6.838 6.664 6.475 6.264 6.036 5.790 5.518 5.220 4.894 4.532 4.125 3.666 3.135 2.476 1.568 0.000 0.000 0.000 0.000 0.000
 2440 7.457 7.413 7.267 7.134 6.989 6.831 6.656 6.464 6.255 6.026 5.775 5.501 5.203 4.871 4.506 4.096 3.633 3.088 2.414 1.454 0.000 0.000 0.000 0.000 0.000
 2441 7.451 7.411 7.260 7.126 6.981 6.822 6.646 6.454 6.244 6.014 5.762 5.488 5.185 4.855 4.485 4.071 3.602 3.049 2.368 1.375 0.000 0.000 0.000 0.000 0.000
 2442 7.445 7.410 7.253 7.117 6.971 6.810 6.634 6.441 6.230 5.999 5.749 5.472 5.169 4.837 4.470 4.056 3.584 3.031 2.346 1.341 0.000 0.000 0.000 0.000 0.000
 2443 7.438 7.410 7.245 7.107 6.959 6.798 6.622 6.427 6.215 5.983 5.731 5.456 5.153 4.824 4.456 4.046 3.577 3.024 2.343 1.354 0.000 0.000 0.000 0.000 0.000
 2444 7.430 7.412 7.236 7.096 6.947 6.785 6.607 6.412 6.200 5.968 5.716 5.442 5.141 4.812 4.444 4.040 3.574 3.032 2.363 1.398 0.000 0.000 0.000 0.000 0.000
 2445 7.423 7.423 7.227 7.085 6.934 6.770 6.591 6.395 6.185 5.954 5.699 5.427 5.129 4.802 4.437 4.036 3.581 3.043 2.392 1.463 0.000 0.000 0.000 0.000 0.000
 2446 7.415 7.415 7.217 7.073 6.920 6.755 6.576 6.380 6.166 5.935 5.685 5.415 5.117 4.790 4.431 4.033 3.584 3.057 2.417 1.521 0.000 0.000 0.000 0.000 0.000
 2447 7.408 7.408 7.208 7.062 6.909 6.742 6.561 6.364 6.152 5.921 5.671 5.399 5.103 4.782 4.423 4.028 3.583 3.066 2.438 1.565 0.000 0.000 0.000 0.000 0.000
 2448 7.401 7.401 7.201 7.052 6.896 6.729 6.548 6.350 6.138 5.907 5.657 5.385 5.089 4.771 4.415 4.023 3.578 3.065 2.440 1.588 0.000 0.000 0.000 0.000 0.000
 2449 7.395 7.395 7.194 7.044 6.887 6.718 6.536 6.337 6.125 5.894 5.641 5.372 5.076 4.755 4.402 4.007 3.565 3.055 2.427 1.575 0.000 0.000 0.000 0.000 0.000
 2450 7.390 7.390 7.188 7.037 6.879 6.709 6.525 6.327 6.112 5.878 5.630 5.356 5.060 4.736 4.383 3.985 3.540 3.026 2.394 1.522 0.000 0.000 0.000 0.000 0.000
 2451 7.385 7.385 7.185 7.032 6.873 6.703 6.520 6.319 6.102 5.869 5.617 5.342 5.042 4.717 4.359 3.961 3.509 2.981 2.338 1.421 0.000 0.000 0.000 0.000 0.000
 2452 7.382 7.382 7.183 7.029 6.870 6.698 6.514 6.312 6.095 5.860 5.606 5.327 5.026 4.697 4.332 3.928 3.466 2.928 2.254 1.269 0.000 0.000 0.000 0.000 0.000
 2453 7.380 7.380 7.183 7.028 6.869 6.697 6.511 6.309 6.090 5.853 5.597 5.316 5.010 4.676 4.302 3.889 3.416 2.857 2.149 1.088 0.000 0.000 0.000 0.000 0.000
 2454 7.379 7.379 7.184 7.031 6.871 6.699 6.513 6.310 6.091 5.852 5.590 5.306 4.996 4.656 4.277 3.851 3.362 2.777 2.031 0.776 0.000 0.000 0.000 0.000 0.000
 2455 7.379 7.379 7.187 7.033 6.875 6.702 6.517 6.312 6.092 5.851 5.587 5.299 4.983 4.637 4.249 3.811 3.308 2.702 1.903 0.119 0.000 0.000 0.000 0.000 0.000
 2456 7.381 7.381 7.191 7.038 6.879 6.709 6.522 6.317 6.097 5.853 5.588 5.298 4.980 4.626 4.232 3.781 3.262 2.634 1.786 0.000 0.000 0.000 0.000 0.000 0.000
 2457 7.384 7.384 7.195 7.044 6.886 6.716 6.530 6.326 6.105 5.860 5.596 5.303 4.978 4.622 4.222 3.768 3.235 2.586 1.700 0.000 0.000 0.000 0.000 0.000 0.000
 2458 7.388 7.388 7.200 7.050 6.893 6.723 6.538 6.335 6.113 5.870 5.602 5.309 4.988 4.627 4.224 3.767 3.231 2.571 1.666 0.000 0.000 0.000 0.000 0.000 0.000
 2459 7.394 7.394 7.205 7.057 6.901 6.733 6.548 6.346 6.125 5.882 5.615 5.323 5.002 4.643 4.243 3.786 3.253 2.601 1.707 0.000 0.000 0.000 0.000 0.000 0.000
 2460 7.400 7.400 7.210 7.064 6.910 6.742 6.560 6.358 6.138 5.898 5.633 5.342 5.024 4.671 4.271 3.823 3.300 2.665 1.814 0.000 0.000 0.000 0.000 0.000 0.000
 2461 7.407 7.407 7.216 7.072 6.919 6.753 6.570 6.370 6.153 5.914 5.654 5.368 5.052 4.707 4.316 3.877 3.375 2.765 1.970 0.423 0.000 0.000 0.000 0.000 0.000
