Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
present to 20 Million years in the future
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   11651.000     437.580365
   11652.000     438.422991
   11653.000     440.804402
   11654.000     444.673323
   11655.000     449.663804
   11656.000     455.679881
   11657.000     462.508110
   11658.000     469.826868
   11659.000     477.212923
   11660.000     484.339854
   11661.000     490.507385
   11662.000     495.327656
   11663.000     498.447248
   11664.000     499.660858
   11665.000     499.042477
   11666.000     497.037590
   11667.000     493.893625
   11668.000     490.194120
   11669.000     486.395689
   11670.000     482.691164
   11671.000     479.384880
   11672.000     476.598842
   11673.000     474.272383
   11674.000     472.401661
   11675.000     471.018212
   11676.000     469.872157
   11677.000     469.003397
   11678.000     468.337418
   11679.000     467.717963
   11680.000     467.164856
   11681.000     466.728858
   11682.000     466.210223
   11683.000     465.841453
   11684.000     465.563154
   11685.000     465.375568
   11686.000     465.373826
   11687.000     465.581360
   11688.000     465.816254
   11689.000     466.201851
   11690.000     466.509336
   11691.000     466.597409
   11692.000     466.381473
   11693.000     465.796358
   11694.000     464.633601
   11695.000     463.164498
   11696.000     461.408763
   11697.000     459.564953
   11698.000     458.006553
   11699.000     456.925316
   11700.000     456.464740
   11701.000     456.939531
   11702.000     458.282733
   11703.000     460.528648
   11704.000     463.715987
   11705.000     467.736288
   11706.000     472.401873
   11707.000     477.799566
   11708.000     483.530783
   11709.000     489.418412
   11710.000     495.133112
   11711.000     500.114928
   11712.000     503.773926
   11713.000     505.752962
   11714.000     505.433759
   11715.000     502.809137
   11716.000     498.103605
   11717.000     491.699426
   11718.000     484.363433
   11719.000     476.814829
   11720.000     469.670988
   11721.000     463.355524
   11722.000     458.323132
   11723.000     454.516122
   11724.000     452.099336
   11725.000     451.024699
   11726.000     451.177691
   11727.000     452.465824
   11728.000     454.861624
   11729.000     457.986013
   11730.000     461.684233
   11731.000     465.544286
   11732.000     468.982614
   11733.000     471.615678
   11734.000     473.054183
   11735.000     473.033395
   11736.000     471.734629
   11737.000     469.523846
   11738.000     466.795928
   11739.000     464.172772
   11740.000     462.118878
   11741.000     460.806362
   11742.000     460.577519
   11743.000     461.350549
   11744.000     463.070095
   11745.000     465.652433
   11746.000     468.946342
   11747.000     472.655762
   11748.000     476.712076
   11749.000     480.742833
   11750.000     484.479093
   11751.000     487.659516
   11752.000     489.965190
   11753.000     491.083726
   11754.000     491.019582
   11755.000     489.682500
   11756.000     487.202032
   11757.000     483.962801
   11758.000     480.205549
   11759.000     476.302074
   11760.000     472.647323
   11761.000     469.411869
   11762.000     466.810753
   11763.000     464.981438
   11764.000     463.923334
   11765.000     463.601075
   11766.000     464.007373
   11767.000     464.941352
   11768.000     466.204199
   11769.000     467.608482
   11770.000     468.783853
   11771.000     469.449916
   11772.000     469.438939
   11773.000     468.556260
   11774.000     466.873617
   11775.000     464.658633
   11776.000     462.170691
   11777.000     459.839612
   11778.000     458.033515
   11779.000     457.010776
   11780.000     456.970815
   11781.000     458.011305
   11782.000     460.107714
   11783.000     463.204407
   11784.000     467.272964
   11785.000     472.057892
   11786.000     477.492382
   11787.000     483.248264
   11788.000     488.956592
   11789.000     494.162979
   11790.000     498.293690
   11791.000     500.738237
   11792.000     501.091642
   11793.000     499.130763
   11794.000     494.966855
   11795.000     489.088242
   11796.000     482.143314
   11797.000     474.927683
   11798.000     468.019462
   11799.000     462.050498
   11800.000     457.204262
   11801.000     453.747575
   11802.000     451.631348
   11803.000     450.881749
   11804.000     451.420818
   11805.000     453.210714
   11806.000     456.090250
   11807.000     459.970824
   11808.000     464.505523
   11809.000     469.247395
   11810.000     473.622846
   11811.000     476.931636
   11812.000     478.548420
   11813.000     478.177682
   11814.000     475.844915
   11815.000     472.013822
   11816.000     467.381661
   11817.000     462.786613
   11818.000     458.838991
   11819.000     456.049469
   11820.000     454.595209
   11821.000     454.599981
   11822.000     455.854442
   11823.000     458.335756
   11824.000     461.731907
   11825.000     465.915359
   11826.000     470.625708
   11827.000     475.648812
   11828.000     480.693962
   11829.000     485.500898
   11830.000     489.714899
   11831.000     493.092897
   11832.000     495.382189
   11833.000     496.484155
   11834.000     496.383890
   11835.000     495.218412
   11836.000     493.188113
   11837.000     490.491506
   11838.000     487.459717
   11839.000     484.188440
   11840.000     480.872296
   11841.000     477.607076
   11842.000     474.391445
   11843.000     471.215600
   11844.000     468.120643
   11845.000     464.979534
   11846.000     461.890923
   11847.000     458.829596
   11848.000     455.911930
   11849.000     453.203871
   11850.000     450.969747
   11851.000     449.238322
   11852.000     448.279965
   11853.000     448.188826
   11854.000     449.063424
   11855.000     450.949630
   11856.000     453.915169
   11857.000     457.785508
   11858.000     462.535440
   11859.000     467.861232
   11860.000     473.395928
   11861.000     478.700925
   11862.000     483.225745
   11863.000     486.371029
   11864.000     487.810116
   11865.000     487.331970
   11866.000     485.050505
   11867.000     481.435955
   11868.000     477.132476
   11869.000     472.608942
   11870.000     468.655144
   11871.000     465.478299
   11872.000     463.358132
   11873.000     462.364298
   11874.000     462.468126
   11875.000     463.539544
   11876.000     465.618695
   11877.000     468.597343
   11878.000     472.504210
   11879.000     477.340303
   11880.000     483.024230
   11881.000     489.282642
   11882.000     495.614251
   11883.000     501.222434
   11884.000     504.884564
   11885.000     505.619608
   11886.000     502.434143
   11887.000     495.218420
   11888.000     484.706973
   11889.000     472.218455
   11890.000     459.293196
   11891.000     447.591105
   11892.000     437.917434
   11893.000     430.844206
   11894.000     426.554428
   11895.000     424.780989
   11896.000     425.274951
   11897.000     427.864069
   11898.000     432.234168
   11899.000     438.351805
   11900.000     446.262793
   11901.000     455.831730
   11902.000     466.985798
   11903.000     479.280106
   11904.000     491.674684
   11905.000     502.883694
   11906.000     511.136234
   11907.000     514.875397
   11908.000     513.366225
   11909.000     507.077458
   11910.000     497.160249
   11911.000     485.726470
   11912.000     474.457001
   11913.000     464.572078
   11914.000     456.843409
   11915.000     451.464563
   11916.000     448.165871
   11917.000     446.814550
   11918.000     447.043865
   11919.000     448.568363
   11920.000     451.365136
   11921.000     455.374858
   11922.000     460.561131
   11923.000     466.995309
   11924.000     474.395761
   11925.000     482.278269
   11926.000     489.785304
   11927.000     495.827788
   11928.000     499.043361
   11929.000     498.763058
   11930.000     494.702286
   11931.000     487.416278
   11932.000     478.274687
   11933.000     468.577887
   11934.000     459.495815
   11935.000     452.005994
   11936.000     446.438749
   11937.000     442.838860
   11938.000     441.260221
   11939.000     441.338042
   11940.000     442.837280
   11941.000     445.639348
   11942.000     449.412726
   11943.000     453.981607
   11944.000     459.268993
   11945.000     464.957402
   11946.000     470.822455
   11947.000     476.774980
   11948.000     482.321488
   11949.000     487.364842
