 Monthly Mean Insolation for August at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   -9274.000     375.741560
   -9273.000     370.801175
   -9272.000     366.710911
   -9271.000     363.816648
   -9270.000     362.455800
   -9269.000     362.689554
   -9268.000     364.841944
   -9267.000     368.708288
   -9266.000     374.010432
   -9265.000     380.211309
   -9264.000     386.501599
   -9263.000     391.913804
   -9262.000     395.767992
   -9261.000     397.562384
   -9260.000     397.086597
   -9259.000     394.820317
   -9258.000     391.116267
   -9257.000     386.531439
   -9256.000     381.678617
   -9255.000     376.922731
   -9254.000     372.513691
   -9253.000     368.925396
   -9252.000     366.203939
   -9251.000     364.608526
   -9250.000     364.406348
   -9249.000     365.631826
   -9248.000     368.275431
   -9247.000     372.443800
   -9246.000     377.669651
   -9245.000     383.651972
   -9244.000     389.915554
   -9243.000     395.767693
   -9242.000     400.648650
   -9241.000     404.339364
   -9240.000     406.333256
   -9239.000     406.802508
   -9238.000     405.864666
   -9237.000     403.702311
   -9236.000     400.640472
   -9235.000     397.082053
   -9234.000     393.129681
   -9233.000     389.125136
   -9232.000     385.273671
   -9231.000     381.610779
   -9230.000     378.288240
   -9229.000     375.472945
   -9228.000     372.995162
   -9227.000     371.065880
   -9226.000     369.653501
   -9225.000     368.685314
   -9224.000     368.264958
   -9223.000     368.448636
   -9222.000     369.074818
   -9221.000     370.381843
   -9220.000     372.262859
   -9219.000     374.656367
   -9218.000     377.569236
   -9217.000     380.886884
   -9216.000     384.284397
   -9215.000     387.667780
   -9214.000     390.725862
   -9213.000     393.063383
   -9212.000     394.641016
   -9211.000     395.190049
   -9210.000     394.659536
   -9209.000     393.162689
   -9208.000     390.831270
   -9207.000     387.730461
   -9206.000     384.261870
   -9205.000     380.506789
   -9204.000     376.713172
   -9203.000     373.189137
   -9202.000     370.144712
   -9201.000     367.749850
   -9200.000     366.473723
   -9199.000     366.451939
   -9198.000     367.868056
   -9197.000     371.108105
   -9196.000     375.953977
   -9195.000     382.271334
   -9194.000     389.721713
   -9193.000     397.370804
   -9192.000     404.351097
   -9191.000     409.749613
   -9190.000     412.663749
   -9189.000     412.709218
   -9188.000     410.077071
   -9187.000     405.038815
   -9186.000     398.351457
   -9185.000     390.679534
   -9184.000     382.577221
   -9183.000     374.475215
   -9182.000     366.837456
   -9181.000     359.784789
   -9180.000     353.747217
   -9179.000     349.041777
   -9178.000     345.982439
   -9177.000     345.099606
   -9176.000     346.843727
   -9175.000     351.474703
   -9174.000     359.258081
   -9173.000     369.902921
   -9172.000     382.537206
   -9171.000     395.774584
   -9170.000     407.766601
   -9169.000     416.546414
   -9168.000     421.007050
   -9167.000     420.880673
   -9166.000     416.799714
   -9165.000     409.959932
   -9164.000     401.522069
   -9163.000     392.414071
   -9162.000     383.251915
   -9161.000     374.427231
   -9160.000     366.177503
   -9159.000     358.755790
   -9158.000     352.518270
   -9157.000     347.770308
   -9156.000     345.101366
   -9155.000     345.028882
   -9154.000     347.920841
   -9153.000     354.272439
   -9152.000     363.930180
   -9151.000     376.168838
   -9150.000     389.926280
   -9149.000     403.034771
   -9148.000     413.477210
   -9147.000     419.664616
   -9146.000     420.922323
   -9145.000     417.714477
   -9144.000     411.236009
   -9143.000     402.821203
   -9142.000     393.606389
   -9141.000     384.420690
   -9140.000     375.773959
   -9139.000     367.960805
   -9138.000     361.250823
   -9137.000     355.841838
   -9136.000     351.963447
   -9135.000     349.941979
   -9134.000     349.895346
   -9133.000     352.111453
   -9132.000     356.498009
   -9131.000     362.956988
   -9130.000     370.929589
   -9129.000     379.876716
   -9128.000     388.783354
   -9127.000     396.888658
   -9126.000     403.386795
   -9125.000     407.884570
   -9124.000     410.186981
   -9123.000     410.493765
   -9122.000     409.106737
   -9121.000     406.417739
   -9120.000     402.821763
   -9119.000     398.662840
   -9118.000     394.184335
   -9117.000     389.575871
   -9116.000     385.027067
   -9115.000     380.604411
   -9114.000     376.401537
   -9113.000     372.563510
   -9112.000     369.067666
   -9111.000     366.164076
   -9110.000     363.837333
   -9109.000     362.339388
   -9108.000     361.756798
   -9107.000     362.320426
   -9106.000     364.087511
   -9105.000     367.258737
   -9104.000     371.710048
   -9103.000     377.373991
   -9102.000     383.837720
   -9101.000     390.579284
   -9100.000     396.835604
   -9099.000     401.880267
   -9098.000     405.058380
   -9097.000     405.909742
   -9096.000     404.524653
   -9095.000     401.074956
   -9094.000     396.071494
   -9093.000     390.031934
   -9092.000     383.481433
   -9091.000     376.706965
   -9090.000     370.146710
   -9089.000     363.983946
   -9088.000     358.513747
   -9087.000     354.066515
   -9086.000     351.036139
   -9085.000     349.781749
   -9084.000     350.875070
   -9083.000     354.625972
   -9082.000     361.367388
   -9081.000     371.003673
   -9080.000     383.086321
   -9079.000     396.371028
   -9078.000     409.344442
   -9077.000     419.950340
   -9076.000     426.637024
   -9075.000     428.582663
   -9074.000     426.004307
   -9073.000     419.653890
   -9072.000     411.008077
   -9071.000     400.987868
   -9070.000     390.512252
   -9069.000     380.199988
   -9068.000     370.296766
   -9067.000     361.057202
   -9066.000     352.876204
   -9065.000     345.919635
   -9064.000     340.741579
   -9063.000     337.870386
   -9062.000     337.850960
   -9061.000     341.228000
   -9060.000     348.468839
   -9059.000     359.320297
   -9058.000     373.239542
   -9057.000     388.534992
   -9056.000     402.866919
   -9055.000     413.803967
   -9054.000     419.676956
   -9053.000     419.901555
   -9052.000     415.512919
   -9051.000     408.028748
   -9050.000     398.880766
   -9049.000     389.350501
   -9048.000     380.070709
   -9047.000     371.369345
   -9046.000     363.466149
   -9045.000     356.625992
   -9044.000     350.910902
   -9043.000     346.878248
   -9042.000     344.844810
   -9041.000     345.317008
   -9040.000     348.716300
   -9039.000     355.393629
   -9038.000     365.030543
   -9037.000     377.253400
   -9036.000     390.684298
   -9035.000     403.574791
   -9034.000     414.178962
   -9033.000     420.996134
   -9032.000     423.334469
   -9031.000     421.589471
   -9030.000     416.631546
   -9029.000     409.481004
   -9028.000     401.324232
   -9027.000     392.903653
   -9026.000     384.652178
   -9025.000     377.203671
   -9024.000     370.641150
   -9023.000     365.269148
   -9022.000     361.357895
   -9021.000     359.037911
   -9020.000     358.321587
   -9019.000     359.473036
   -9018.000     362.063956
   -9017.000     365.967816
   -9016.000     370.752948
   -9015.000     375.818501
   -9014.000     380.609687
   -9013.000     384.838349
   -9012.000     388.063789
   -9011.000     390.223017
   -9010.000     391.548248
   -9009.000     391.977684
   -9008.000     391.916483
   -9007.000     391.551288
   -9006.000     390.986772
   -9005.000     390.347179
   -9004.000     389.782720
   -9003.000     389.057358
   -9002.000     388.247175
   -9001.000     387.235994
   -9000.000     385.846464
   -8999.000     384.076266
   -8998.000     381.988854
   -8997.000     379.475442
   -8996.000     376.786671
   -8995.000     374.112381
   -8994.000     371.519458
   -8993.000     369.410071
   -8992.000     368.052224
   -8991.000     367.569147
   -8990.000     368.463683
   -8989.000     370.808996
   -8988.000     374.707303
   -8987.000     380.142010
   -8986.000     386.783286
   -8985.000     393.876914
   -8984.000     400.725821
   -8983.000     406.282439
   -8982.000     409.647637
   -8981.000     410.400275
   -8980.000     408.480692
   -8979.000     404.128010
   -8978.000     398.096596
   -8977.000     390.957473
   -8976.000     383.281449
   -8975.000     375.650525
   -8974.000     368.406133
   -8973.000     361.840411
   -8972.000     356.422775
   -8971.000     352.421346
   -8970.000     350.232891
   -8969.000     350.364892
   -8968.000     353.103249
   -8967.000     358.512878
   -8966.000     366.759085
   -8965.000     376.987712
   -8964.000     388.265372
   -8963.000     399.197052
   -8962.000     408.082159
   -8961.000     413.733245
   -8960.000     415.697272
   -8959.000     414.072680
   -8958.000     409.628852
   -8957.000     403.367833
   -8956.000     396.019718
   -8955.000     388.336891
   -8954.000     380.760839
   -8953.000     373.630244
   -8952.000     367.212340
   -8951.000     361.908654
   -8950.000     357.899105
   -8949.000     355.637927
   -8948.000     355.503017
   -8947.000     357.583296
   -8946.000     362.138290
   -8945.000     368.871624
   -8944.000     377.203344
   -8943.000     386.177238
   -8942.000     394.641894
   -8941.000     401.219035
   -8940.000     405.136120
   -8939.000     406.003888
   -8938.000     404.025304
   -8937.000     399.871515
   -8936.000     394.323173
   -8935.000     388.113203
   -8934.000     381.820279
   -8933.000     375.982478
   -8932.000     370.817040
   -8931.000     366.731276
   -8930.000     363.897764
   -8929.000     362.567040
   -8928.000     362.895292
   -8927.000     365.027289
   -8926.000     368.739754
   -8925.000     373.905538
   -8924.000     379.935167
   -8923.000     386.112241
   -8922.000     391.758594
   -8921.000     396.132063
   -8920.000     398.763458
   -8919.000     399.564230
   -8918.000     398.624594
   -8917.000     396.305125
   -8916.000     393.085300
   -8915.000     389.396878
   -8914.000     385.702541
   -8913.000     382.398572
   -8912.000     379.788586
   -8911.000     378.183665
   -8910.000     377.707557
   -8909.000     378.522665
   -8908.000     380.422080
   -8907.000     383.272263
   -8906.000     386.522152
   -8905.000     389.654079
   -8904.000     392.051425
   -8903.000     393.236081
   -8902.000     392.912346
   -8901.000     391.074541
   -8900.000     387.944692
   -8899.000     383.862882
   -8898.000     379.278031
   -8897.000     374.638429
   -8896.000     370.314590
   -8895.000     366.750876
   -8894.000     364.284706
   -8893.000     363.275655
   -8892.000     364.011650
   -8891.000     366.657134
   -8890.000     371.150145
   -8889.000     377.236498
   -8888.000     384.188071
   -8887.000     391.142343
   -8886.000     396.986801
   -8885.000     400.855458
   -8884.000     402.204062
   -8883.000     400.992059
   -8882.000     397.712876
   -8881.000     392.841093
   -8880.000     387.156254
   -8879.000     381.155059
   -8878.000     375.332572
   -8877.000     370.014528
   -8876.000     365.646065
   -8875.000     362.420916
   -8874.000     360.851284
   -8873.000     361.168177
   -8872.000     363.714929
   -8871.000     368.532160
