Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   -8489.000     487.858364
   -8488.000     488.820482
   -8487.000     487.570081
   -8486.000     484.017014
   -8485.000     478.679984
   -8484.000     472.187081
   -8483.000     465.383341
   -8482.000     459.227774
   -8481.000     454.155652
   -8480.000     450.574084
   -8479.000     448.701873
   -8478.000     448.448993
   -8477.000     449.681988
   -8476.000     452.410623
   -8475.000     456.231182
   -8474.000     461.075403
   -8473.000     466.632567
   -8472.000     472.540284
   -8471.000     478.350500
   -8470.000     483.677957
   -8469.000     487.893485
   -8468.000     490.718445
   -8467.000     492.031271
   -8466.000     491.720408
   -8465.000     490.207827
   -8464.000     487.868809
   -8463.000     485.109358
   -8462.000     482.347892
   -8461.000     480.018341
   -8460.000     478.066419
   -8459.000     476.808846
   -8458.000     476.137275
   -8457.000     475.981200
   -8456.000     476.273906
   -8455.000     476.908051
   -8454.000     477.562973
   -8453.000     478.149488
   -8452.000     478.428107
   -8451.000     478.038473
   -8450.000     477.022399
   -8449.000     475.215525
   -8448.000     472.675074
   -8447.000     469.745564
   -8446.000     466.682642
   -8445.000     463.800769
   -8444.000     461.540042
   -8443.000     460.144807
   -8442.000     459.697864
   -8441.000     460.476180
   -8440.000     462.317953
   -8439.000     465.162765
   -8438.000     468.859976
   -8437.000     473.111119
   -8436.000     477.392353
   -8435.000     481.433166
   -8434.000     484.496359
   -8433.000     486.171343
   -8432.000     486.254580
   -8431.000     484.597278
   -8430.000     481.520118
   -8429.000     477.596782
   -8428.000     473.371307
   -8427.000     469.407049
   -8426.000     466.284257
   -8425.000     464.155397
   -8424.000     463.181054
   -8423.000     463.477731
   -8422.000     464.927970
   -8421.000     467.554183
   -8420.000     471.430375
   -8419.000     476.407490
   -8418.000     482.378030
   -8417.000     489.119463
   -8416.000     495.699655
   -8415.000     501.214982
   -8414.000     504.329431
   -8413.000     503.699350
   -8412.000     498.797999
   -8411.000     489.982527
   -8410.000     478.388354
   -8409.000     465.859077
   -8408.000     454.187624
   -8407.000     444.411405
   -8406.000     437.387667
   -8405.000     433.174962
   -8404.000     431.535511
   -8403.000     432.279807
   -8402.000     435.066592
   -8401.000     439.694441
   -8400.000     446.204179
   -8399.000     454.625062
   -8398.000     464.878902
   -8397.000     476.886928
   -8396.000     489.766505
   -8395.000     502.155151
   -8394.000     512.053070
   -8393.000     517.409799
   -8392.000     516.776930
   -8391.000     510.328448
   -8390.000     499.575581
   -8389.000     486.770618
   -8388.000     474.312499
   -8387.000     463.694171
   -8386.000     455.781794
   -8385.000     450.667407
   -8384.000     448.155293
   -8383.000     447.707236
   -8382.000     449.070741
   -8381.000     451.827716
   -8380.000     455.873662
   -8379.000     461.228022
   -8378.000     467.873097
   -8377.000     475.712679
   -8376.000     484.578035
   -8375.000     493.648677
   -8374.000     501.775547
   -8373.000     507.680626
   -8372.000     509.787187
   -8371.000     507.393104
   -8370.000     500.657786
   -8369.000     490.565565
   -8368.000     478.807191
   -8367.000     467.042413
   -8366.000     456.565206
   -8365.000     448.104656
   -8364.000     442.078278
   -8363.000     438.332268
   -8362.000     436.788889
   -8361.000     437.132859
   -8360.000     439.145364
   -8359.000     442.574545
   -8358.000     447.320840
   -8357.000     453.057312
   -8356.000     459.676739
   -8355.000     466.811222
   -8354.000     474.005616
   -8353.000     480.849776
   -8352.000     486.800926
   -8351.000     491.466542
   -8350.000     494.570930
   -8349.000     496.129570
   -8348.000     496.195614
   -8347.000     495.152102
   -8346.000     493.288699
   -8345.000     490.995722
   -8344.000     488.492480
   -8343.000     486.046666
   -8342.000     483.691368
   -8341.000     481.536117
   -8340.000     479.545677
   -8339.000     477.708524
   -8338.000     475.979862
   -8337.000     474.361341
   -8336.000     472.821509
   -8335.000     471.418175
   -8334.000     470.175274
   -8333.000     469.181847
   -8332.000     468.487634
   -8331.000     468.255854
   -8330.000     468.467069
   -8329.000     469.315576
   -8328.000     470.712273
   -8327.000     472.720369
   -8326.000     475.175068
   -8325.000     477.919286
   -8324.000     480.549760
   -8323.000     482.671561
   -8322.000     483.743588
   -8321.000     483.300834
   -8320.000     481.013741
   -8319.000     476.948763
   -8318.000     471.358986
   -8317.000     464.919932
   -8316.000     458.422855
   -8315.000     452.580206
   -8314.000     447.952406
   -8313.000     444.949026
   -8312.000     443.622511
   -8311.000     443.987750
   -8310.000     445.907213
   -8309.000     449.288172
   -8308.000     454.004111
   -8307.000     460.121876
   -8306.000     467.641669
   -8305.000     476.636071
   -8304.000     486.930960
   -8303.000     498.060255
   -8302.000     509.049450
   -8301.000     518.285319
   -8300.000     523.956179
   -8299.000     524.243590
   -8298.000     518.615383
   -8297.000     507.551174
   -8296.000     493.099318
   -8295.000     477.623216
   -8294.000     463.261246
   -8293.000     451.300820
   -8292.000     442.566019
   -8291.000     436.798941
   -8290.000     433.845639
   -8289.000     433.212543
   -8288.000     434.460413
   -8287.000     437.455387
   -8286.000     442.171123
   -8285.000     448.784715
   -8284.000     457.549648
   -8283.000     468.513070
   -8282.000     481.301106
   -8281.000     494.750004
   -8280.000     506.806955
   -8279.000     514.702606
   -8278.000     516.264850
   -8277.000     510.550330
   -8276.000     498.837138
   -8275.000     483.881517
   -8274.000     468.750903
   -8273.000     455.503064
   -8272.000     445.647775
   -8271.000     439.244496
   -8270.000     436.127379
   -8269.000     435.727964
   -8268.000     437.518236
   -8267.000     440.971306
   -8266.000     445.903052
   -8265.000     452.212301
   -8264.000     459.836560
   -8263.000     468.855302
   -8262.000     478.997474
   -8261.000     489.715833
   -8260.000     500.055164
   -8259.000     508.634276
   -8258.000     513.914850
   -8257.000     514.970339
   -8256.000     511.408395
   -8255.000     503.960877
   -8254.000     494.066007
   -8253.000     483.281058
   -8252.000     472.882990
   -8251.000     463.997670
   -8250.000     456.942255
   -8249.000     451.844405
   -8248.000     448.754753
   -8247.000     447.299113
   -8246.000     447.308406
   -8245.000     448.684583
   -8244.000     451.056517
   -8243.000     454.373124
   -8242.000     458.414706
   -8241.000     462.892143
   -8240.000     467.536781
   -8239.000     472.105701
   -8238.000     476.143375
   -8237.000     479.495252
   -8236.000     482.003046
   -8235.000     483.552964
   -8234.000     484.265651
   -8233.000     484.396209
   -8232.000     483.936713
   -8231.000     483.247016
   -8230.000     482.461441
   -8229.000     481.545127
   -8228.000     480.679769
   -8227.000     479.845753
   -8226.000     478.902447
   -8225.000     477.964727
   -8224.000     476.969663
   -8223.000     475.843985
   -8222.000     474.711337
   -8221.000     473.631254
   -8220.000     472.553852
   -8219.000     471.739866
   -8218.000     471.196026
   -8217.000     470.971989
   -8216.000     471.248081
   -8215.000     472.045214
   -8214.000     473.325660
   -8213.000     475.229795
   -8212.000     477.624349
   -8211.000     480.328997
   -8210.000     483.254376
   -8209.000     485.923877
   -8208.000     487.891603
   -8207.000     488.671140
   -8206.000     487.785486
   -8205.000     484.828314
   -8204.000     480.035013
   -8203.000     473.626157
   -8202.000     466.302251
   -8201.000     458.977531
   -8200.000     452.312558
   -8199.000     446.927663
   -8198.000     443.255195
   -8197.000     441.370944
   -8196.000     441.248570
   -8195.000     442.920967
   -8194.000     446.138587
   -8193.000     450.872465
   -8192.000     457.117660
   -8191.000     464.718462
   -8190.000     473.555340
   -8189.000     483.371115
   -8188.000     493.402331
   -8187.000     502.641371
   -8186.000     509.938995
   -8185.000     513.734125
   -8184.000     513.377702
   -8183.000     508.756224
   -8182.000     500.639513
   -8181.000     490.504186
   -8180.000     480.052054
   -8179.000     470.408745
   -8178.000     462.584171
   -8177.000     456.901047
   -8176.000     453.287633
   -8175.000     451.661017
   -8174.000     451.752867
   -8173.000     453.309962
   -8172.000     456.309818
   -8171.000     460.697291
   -8170.000     466.392224
   -8169.000     473.352472
   -8168.000     481.179679
   -8167.000     489.007810
   -8166.000     495.812306
   -8165.000     500.101801
   -8164.000     500.725307
   -8163.000     497.174841
   -8162.000     489.989179
   -8161.000     480.312981
   -8160.000     469.947081
   -8159.000     460.305771
   -8158.000     452.438611
   -8157.000     446.869932
   -8156.000     443.719916
   -8155.000     442.769173
   -8154.000     443.845385
   -8153.000     446.634185
   -8152.000     450.859931
   -8151.000     456.382725
   -8150.000     462.885054
   -8149.000     469.992518
   -8148.000     477.308060
   -8147.000     484.049393
   -8146.000     489.502564
   -8145.000     493.057443
   -8144.000     494.261424
   -8143.000     493.135224
   -8142.000     490.209341
   -8141.000     486.077546
   -8140.000     481.578608
   -8139.000     477.404904
   -8138.000     473.986956
   -8137.000     471.630656
   -8136.000     470.398218
   -8135.000     470.273066
   -8134.000     471.089204
   -8133.000     472.773160
   -8132.000     474.972191
   -8131.000     477.526415
   -8130.000     480.039524
   -8129.000     482.178979
   -8128.000     483.515662
   -8127.000     483.871150
   -8126.000     482.938557
   -8125.000     480.899679
   -8124.000     477.917597
   -8123.000     474.413665
   -8122.000     470.816557
   -8121.000     467.555381
   -8120.000     464.972590
   -8119.000     463.262147
   -8118.000     462.587320
   -8117.000     462.942146
   -8116.000     464.262594
   -8115.000     466.499698
   -8114.000     469.369699
   -8113.000     472.716936
   -8112.000     476.123120
   -8111.000     479.236755
   -8110.000     481.574441
   -8109.000     482.860693
   -8108.000     482.759157
   -8107.000     481.376784
   -8106.000     478.808903
   -8105.000     475.579555
   -8104.000     472.032541
   -8103.000     468.757674
   -8102.000     466.070811
   -8101.000     464.222607
   -8100.000     463.395985
   -8099.000     463.574815
   -8098.000     464.772773
   -8097.000     466.871010
   -8096.000     469.839050
   -8095.000     473.442750
   -8094.000     477.589551
   -8093.000     481.899729
   -8092.000     486.076076
   -8091.000     489.557460
   -8090.000     491.906823
   -8089.000     492.566232
   -8088.000     491.400660
   -8087.000     488.303220
   -8086.000     483.646950
