Monthly Mean Insolation for June at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   -8970.000     495.171511
   -8969.000     503.180837
   -8968.000     508.968756
   -8967.000     511.861059
   -8966.000     510.854343
   -8965.000     506.102743
   -8964.000     497.723028
   -8963.000     486.592536
   -8962.000     474.236134
   -8961.000     462.162597
   -8960.000     451.569378
   -8959.000     443.726738
   -8958.000     439.067885
   -8957.000     437.708920
   -8956.000     439.701589
   -8955.000     444.520773
   -8954.000     451.641380
   -8953.000     460.587154
   -8952.000     470.610131
   -8951.000     481.005562
   -8950.000     491.160981
   -8949.000     500.330710
   -8948.000     507.585619
   -8947.000     512.511341
   -8946.000     514.155637
   -8945.000     512.228170
   -8944.000     506.715259
   -8943.000     498.039674
   -8942.000     486.997240
   -8941.000     475.136795
   -8940.000     463.512923
   -8939.000     453.414714
   -8938.000     445.789276
   -8937.000     441.003148
   -8936.000     439.198946
   -8935.000     440.391115
   -8934.000     444.057455
   -8933.000     449.748810
   -8932.000     457.065067
   -8931.000     465.148752
   -8930.000     473.473811
   -8929.000     481.442574
   -8928.000     488.237798
   -8927.000     493.353751
   -8926.000     496.440575
   -8925.000     497.007550
   -8924.000     495.263525
   -8923.000     491.585426
   -8922.000     486.444283
   -8921.000     480.740281
   -8920.000     475.399074
   -8919.000     470.826516
   -8918.000     467.824173
   -8917.000     466.509448
   -8916.000     466.853668
   -8915.000     468.758614
   -8914.000     471.946855
   -8913.000     475.733711
   -8912.000     479.900815
   -8911.000     483.711084
   -8910.000     486.687434
   -8909.000     488.353014
   -8908.000     488.454194
   -8907.000     486.656605
   -8906.000     483.265999
   -8905.000     478.570738
   -8904.000     473.045028
   -8903.000     467.579242
   -8902.000     462.806207
   -8901.000     459.220237
   -8900.000     457.459110
   -8899.000     457.536744
   -8898.000     459.462773
   -8897.000     463.073981
   -8896.000     467.998969
   -8895.000     473.577229
   -8894.000     479.500350
   -8893.000     484.834868
   -8892.000     489.024068
   -8891.000     491.409567
   -8890.000     491.442161
   -8889.000     488.709569
   -8888.000     483.530168
   -8887.000     476.157579
   -8886.000     467.581492
   -8885.000     459.000852
   -8884.000     451.334669
   -8883.000     445.705838
   -8882.000     442.637031
   -8881.000     442.542832
   -8880.000     445.264698
   -8879.000     450.771113
   -8878.000     458.402077
   -8877.000     467.755858
   -8876.000     478.099605
   -8875.000     488.750784
   -8874.000     498.794969
   -8873.000     507.604516
   -8872.000     514.112636
   -8871.000     517.694473
   -8870.000     517.837748
   -8869.000     514.201434
   -8868.000     507.247671
   -8867.000     497.733362
   -8866.000     486.794093
   -8865.000     475.771283
   -8864.000     465.849566
   -8863.000     457.894240
   -8862.000     452.397081
   -8861.000     449.696139
   -8860.000     449.466589
   -8859.000     451.612686
   -8858.000     455.540905
   -8857.000     460.809861
   -8856.000     466.788533
   -8855.000     473.015261
   -8854.000     478.715240
   -8853.000     483.536952
   -8852.000     486.805938
   -8851.000     488.223629
   -8850.000     487.547711
   -8849.000     484.857633
   -8848.000     480.455587
   -8847.000     474.953001
   -8846.000     469.144359
   -8845.000     463.683786
   -8844.000     459.331828
   -8843.000     456.446853
   -8842.000     455.295270
   -8841.000     455.845971
   -8840.000     457.956332
   -8839.000     461.256653
   -8838.000     465.393588
   -8837.000     469.889393
   -8836.000     474.321849
   -8835.000     478.252633
   -8834.000     481.399603
   -8833.000     483.478832
   -8832.000     484.436782
   -8831.000     484.351431
   -8830.000     483.396041
   -8829.000     481.894446
   -8828.000     480.263609
   -8827.000     478.770582
   -8826.000     477.863304
   -8825.000     477.625378
   -8824.000     478.266678
   -8823.000     479.639730
   -8822.000     481.693754
   -8821.000     484.091075
   -8820.000     486.514273
   -8819.000     488.585284
   -8818.000     489.844593
   -8817.000     489.883574
   -8816.000     488.440244
   -8815.000     485.279313
   -8814.000     480.456989
   -8813.000     474.325117
   -8812.000     467.333754
   -8811.000     460.207891
   -8810.000     453.790142
   -8809.000     448.649597
   -8808.000     445.446369
   -8807.000     444.521514
   -8806.000     445.984422
   -8805.000     449.769139
   -8804.000     455.762188
   -8803.000     463.382181
   -8802.000     472.354401
   -8801.000     481.968178
   -8800.000     491.572552
   -8799.000     500.369734
   -8798.000     507.499553
   -8797.000     511.930187
   -8796.000     512.864309
   -8795.000     509.699793
   -8794.000     502.252726
   -8793.000     491.251288
   -8792.000     477.891006
   -8791.000     463.880307
   -8790.000     450.944975
   -8789.000     440.644081
   -8788.000     433.723816
   -8787.000     430.857991
   -8786.000     431.973609
   -8785.000     436.745872
   -8784.000     444.759325
   -8783.000     455.316710
   -8782.000     467.669901
   -8781.000     481.083540
   -8780.000     494.823591
   -8779.000     507.807685
   -8778.000     519.261233
   -8777.000     527.870801
   -8776.000     532.365294
   -8775.000     531.695034
   -8774.000     525.058108
   -8773.000     512.559774
   -8772.000     495.640191
   -8771.000     476.365861
   -8770.000     457.160877
   -8769.000     440.584291
   -8768.000     427.893749
   -8767.000     420.014823
   -8766.000     417.153710
   -8765.000     418.930285
   -8764.000     424.698258
   -8763.000     433.943485
   -8762.000     445.601025
   -8761.000     458.952831
   -8760.000     473.241607
   -8759.000     487.419271
   -8758.000     500.662523
   -8757.000     512.022688
   -8756.000     520.331716
   -8755.000     524.790144
   -8754.000     524.807367
   -8753.000     520.217165
   -8752.000     511.683765
   -8751.000     500.532678
   -8750.000     488.128559
   -8749.000     476.133820
   -8748.000     465.807055
   -8747.000     457.829546
   -8746.000     452.565387
   -8745.000     450.184338
   -8744.000     450.114488
   -8743.000     452.178824
   -8742.000     455.804304
   -8741.000     460.350026
   -8740.000     465.423169
   -8739.000     470.550658
   -8738.000     475.164230
   -8737.000     479.062268
   -8736.000     481.983495
   -8735.000     483.646644
   -8734.000     484.194294
   -8733.000     483.734456
   -8732.000     482.267018
   -8731.000     480.347476
   -8730.000     478.123590
   -8729.000     475.800766
   -8728.000     473.693434
   -8727.000     471.864099
   -8726.000     470.136737
   -8725.000     468.720282
   -8724.000     467.287328
   -8723.000     465.749570
   -8722.000     464.142760
   -8721.000     462.392232
   -8720.000     460.522883
   -8719.000     458.878486
   -8718.000     457.652731
   -8717.000     456.940584
   -8716.000     457.385383
   -8715.000     458.861478
   -8714.000     461.652435
   -8713.000     465.837393
   -8712.000     471.277851
   -8711.000     477.687434
   -8710.000     485.082511
   -8709.000     492.751895
   -8708.000     500.423534
   -8707.000     507.566309
   -8706.000     513.443778
   -8705.000     517.433870
   -8704.000     518.970847
   -8703.000     517.327404
   -8702.000     512.228050
   -8701.000     503.900918
   -8700.000     492.655567
   -8699.000     479.614669
   -8698.000     466.180412
   -8697.000     453.407906
   -8696.000     442.729256
   -8695.000     434.874344
   -8694.000     430.355489
   -8693.000     429.274065
   -8692.000     431.670318
   -8691.000     436.953937
   -8690.000     444.922375
   -8689.000     454.889509
   -8688.000     466.290102
   -8687.000     478.409743
   -8686.000     490.646904
   -8685.000     501.899792
   -8684.000     511.318752
   -8683.000     517.657852
   -8682.000     519.466237
   -8681.000     515.985552
   -8680.000     506.795914
   -8679.000     492.642543
   -8678.000     475.362582
   -8677.000     457.488560
   -8676.000     441.143874
   -8675.000     428.474798
   -8674.000     420.423650
   -8673.000     417.397751
   -8672.000     419.310409
   -8671.000     425.712404
   -8670.000     435.766459
   -8669.000     448.914634
   -8668.000     464.178535
   -8667.000     480.664923
   -8666.000     497.664655
   -8665.000     514.094214
   -8664.000     528.922874
   -8663.000     541.151234
   -8662.000     549.146986
   -8661.000     551.715935
   -8660.000     547.771925
   -8659.000     537.095338
   -8658.000     520.480022
   -8657.000     500.219738
   -8656.000     478.644297
   -8655.000     458.591996
   -8654.000     441.917036
   -8653.000     429.837602
   -8652.000     422.678789
   -8651.000     420.387361
   -8650.000     422.335334
   -8649.000     427.917681
   -8648.000     436.313489
   -8647.000     446.734346
   -8646.000     458.333878
   -8645.000     470.367461
   -8644.000     481.920372
   -8643.000     492.137404
   -8642.000     500.116797
   -8641.000     504.970234
   -8640.000     506.039295
   -8639.000     503.319135
   -8638.000     497.081805
   -8637.000     488.481238
   -8636.000     478.838274
   -8635.000     469.540618
   -8634.000     461.722365
   -8633.000     456.165638
   -8632.000     453.164922
   -8631.000     452.668640
   -8630.000     454.477387
   -8629.000     458.009625
   -8628.000     462.860267
   -8627.000     468.348218
   -8626.000     473.988816
   -8625.000     479.169601
   -8624.000     483.614169
   -8623.000     486.806157
   -8622.000     488.774040
   -8621.000     489.330022
   -8620.000     488.732773
   -8619.000     487.196277
   -8618.000     485.133460
   -8617.000     482.904686
   -8616.000     480.849599
   -8615.000     479.260991
   -8614.000     478.189785
   -8613.000     477.694318
   -8612.000     477.596166
   -8611.000     477.649815
   -8610.000     477.595548
   -8609.000     477.085243
   -8608.000     475.921823
   -8607.000     473.829423
   -8606.000     470.917851
   -8605.000     467.179450
   -8604.000     463.046694
   -8603.000     458.858809
   -8602.000     455.235329
   -8601.000     452.486125
   -8600.000     451.240771
   -8599.000     451.573090
   -8598.000     453.737724
   -8597.000     457.656649
   -8596.000     463.148717
   -8595.000     469.917105
   -8594.000     477.558175
   -8593.000     485.623258
   -8592.000     493.424413
   -8591.000     500.459611
   -8590.000     505.923187
   -8589.000     509.194997
   -8588.000     509.755750
   -8587.000     507.254768
   -8586.000     501.652668
   -8585.000     493.588429
   -8584.000     483.707291
   -8583.000     473.221207
   -8582.000     463.334877
   -8581.000     454.907831
   -8580.000     448.784400
   -8579.000     445.387782
   -8578.000     444.812788
   -8577.000     446.911283
   -8576.000     451.480054
   -8575.000     457.921776
   -8574.000     465.782987
   -8573.000     474.528375
   -8572.000     483.361861
   -8571.000     491.740475
   -8570.000     498.819656
   -8569.000     503.766556
   -8568.000     505.815275
   -8567.000     504.330835
   -8566.000     498.922651
   -8565.000     489.941146
   -8564.000     478.253261
   -8563.000     465.252583
   -8562.000     452.594344
   -8561.000     441.861083
   -8560.000     434.027702
   -8559.000     429.857840
   -8558.000     429.601040
   -8557.000     432.918700
   -8556.000     439.603648
   -8555.000     448.996047
   -8554.000     460.314819
   -8553.000     472.955924
   -8552.000     486.001545
   -8551.000     498.553299
   -8550.000     509.723493
   -8549.000     518.573269
   -8548.000     523.987374
   -8547.000     525.520070
   -8546.000     522.650060
   -8545.000     515.618317
   -8544.000     505.404918
   -8543.000     493.336464
   -8542.000     480.792768
   -8541.000     469.546190
   -8540.000     460.442029
   -8539.000     454.128183
   -8538.000     451.058034
   -8537.000     450.862385
   -8536.000     453.289632
   -8535.000     457.866726
   -8534.000     463.855241
   -8533.000     470.587379
   -8532.000     477.450232
   -8531.000     483.568715
   -8530.000     488.144159
   -8529.000     490.665801
   -8528.000     490.288271
   -8527.000     486.929649
   -8526.000     480.784103
   -8525.000     472.514575
   -8524.000     463.206804
   -8523.000     454.372308
   -8522.000     446.942329
   -8521.000     442.003639
   -8520.000     440.058236
   -8519.000     441.112728
   -8518.000     445.063880
   -8517.000     451.538517
   -8516.000     459.834185
   -8515.000     469.256084
   -8514.000     479.241633
   -8513.000     488.618951
   -8512.000     496.854209
   -8511.000     503.042703
