Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2477 6.824 6.774 6.696 6.598 6.481 6.347 6.195 6.026 5.839 5.635 5.407 5.158 4.885 4.585 4.250 3.880 3.461 2.976 2.394 1.621 0.000 0.000 0.000 0.000 0.000
 2478 6.815 6.765 6.686 6.588 6.471 6.337 6.185 6.016 5.826 5.619 5.389 5.135 4.860 4.552 4.210 3.831 3.399 2.900 2.287 1.443 0.000 0.000 0.000 0.000 0.000
 2479 6.804 6.752 6.674 6.575 6.458 6.323 6.170 5.999 5.808 5.600 5.369 5.112 4.832 4.521 4.177 3.788 3.346 2.833 2.194 1.281 0.000 0.000 0.000 0.000 0.000
 2480 6.790 6.737 6.658 6.559 6.440 6.306 6.151 5.979 5.788 5.576 5.344 5.088 4.805 4.495 4.145 3.753 3.304 2.780 2.125 1.168 0.000 0.000 0.000 0.000 0.000
 2481 6.775 6.720 6.640 6.539 6.420 6.282 6.128 5.957 5.763 5.553 5.319 5.063 4.778 4.467 4.117 3.725 3.280 2.752 2.094 1.121 0.000 0.000 0.000 0.000 0.000
 2482 6.758 6.701 6.619 6.517 6.397 6.259 6.103 5.931 5.737 5.526 5.292 5.035 4.755 4.444 4.097 3.709 3.263 2.742 2.095 1.138 0.000 0.000 0.000 0.000 0.000
 2483 6.740 6.681 6.597 6.493 6.371 6.231 6.076 5.902 5.709 5.498 5.266 5.010 4.732 4.422 4.083 3.698 3.266 2.753 2.124 1.211 0.000 0.000 0.000 0.000 0.000
 2484 6.721 6.659 6.573 6.469 6.345 6.204 6.047 5.872 5.680 5.471 5.239 4.985 4.709 4.406 4.071 3.698 3.273 2.778 2.169 1.316 0.000 0.000 0.000 0.000 0.000
 2485 6.703 6.638 6.550 6.442 6.318 6.176 6.019 5.845 5.652 5.443 5.213 4.964 4.691 4.391 4.064 3.695 3.283 2.805 2.222 1.422 0.000 0.000 0.000 0.000 0.000
 2486 6.685 6.618 6.527 6.418 6.292 6.149 5.990 5.816 5.625 5.416 5.188 4.941 4.672 4.378 4.054 3.694 3.292 2.825 2.265 1.516 0.000 0.000 0.000 0.000 0.000
 2487 6.668 6.598 6.505 6.395 6.267 6.124 5.965 5.789 5.600 5.391 5.165 4.920 4.654 4.363 4.045 3.694 3.299 2.846 2.301 1.589 0.000 0.000 0.000 0.000 0.000
 2488 6.652 6.581 6.486 6.373 6.245 6.100 5.941 5.766 5.575 5.367 5.142 4.901 4.638 4.349 4.034 3.687 3.298 2.856 2.323 1.631 0.134 0.000 0.000 0.000 0.000
 2489 6.639 6.565 6.469 6.355 6.226 6.080 5.920 5.745 5.554 5.348 5.123 4.880 4.617 4.333 4.018 3.674 3.289 2.846 2.321 1.636 0.281 0.000 0.000 0.000 0.000
 2490 6.627 6.552 6.454 6.340 6.209 6.063 5.901 5.725 5.534 5.327 5.103 4.860 4.600 4.311 4.002 3.654 3.266 2.823 2.297 1.609 0.000 0.000 0.000 0.000 0.000
 2491 6.618 6.543 6.444 6.328 6.197 6.050 5.889 5.712 5.518 5.311 5.085 4.840 4.576 4.287 3.975 3.628 3.236 2.787 2.250 1.541 0.000 0.000 0.000 0.000 0.000
 2492 6.612 6.536 6.436 6.321 6.189 6.041 5.878 5.700 5.505 5.296 5.070 4.823 4.555 4.263 3.943 3.588 3.193 2.730 2.177 1.425 0.000 0.000 0.000 0.000 0.000
 2493 6.609 6.533 6.433 6.317 6.185 6.038 5.873 5.693 5.499 5.286 5.056 4.805 4.534 4.234 3.910 3.547 3.135 2.660 2.074 1.253 0.000 0.000 0.000 0.000 0.000
 2494 6.608 6.532 6.434 6.318 6.185 6.038 5.873 5.692 5.495 5.278 5.044 4.790 4.514 4.206 3.874 3.501 3.072 2.577 1.949 1.040 0.000 0.000 0.000 0.000 0.000
 2495 6.610 6.536 6.438 6.323 6.190 6.041 5.877 5.695 5.494 5.276 5.038 4.779 4.496 4.183 3.835 3.447 3.005 2.477 1.799 0.656 0.000 0.000 0.000 0.000 0.000
 2496 6.614 6.542 6.445 6.331 6.199 6.051 5.886 5.702 5.500 5.279 5.037 4.772 4.481 4.162 3.804 3.400 2.934 2.370 1.628 0.000 0.000 0.000 0.000 0.000 0.000
 2497 6.621 6.550 6.455 6.342 6.211 6.063 5.899 5.713 5.511 5.287 5.041 4.773 4.475 4.143 3.772 3.356 2.870 2.274 1.468 0.000 0.000 0.000 0.000 0.000 0.000
 2498 6.630 6.560 6.467 6.356 6.227 6.078 5.913 5.731 5.525 5.299 5.051 4.777 4.476 4.136 3.757 3.324 2.818 2.183 1.312 0.000 0.000 0.000 0.000 0.000 0.000
 2499 6.641 6.573 6.481 6.372 6.243 6.097 5.932 5.747 5.543 5.317 5.066 4.792 4.481 4.141 3.753 3.311 2.785 2.132 1.189 0.000 0.000 0.000 0.000 0.000 0.000
 2500 6.653 6.586 6.497 6.388 6.261 6.117 5.952 5.768 5.566 5.340 5.088 4.811 4.500 4.157 3.767 3.318 2.789 2.122 1.152 0.000 0.000 0.000 0.000 0.000 0.000
 2501 6.666 6.601 6.513 6.406 6.280 6.136 5.973 5.791 5.587 5.363 5.112 4.835 4.530 4.187 3.796 3.351 2.828 2.168 1.194 0.000 0.000 0.000 0.000 0.000 0.000
 2502 6.681 6.617 6.530 6.424 6.299 6.157 5.994 5.813 5.612 5.390 5.142 4.870 4.564 4.227 3.847 3.409 2.900 2.265 1.367 0.000 0.000 0.000 0.000 0.000 0.000
 2503 6.696 6.633 6.547 6.441 6.318 6.175 6.015 5.835 5.636 5.415 5.173 4.906 4.608 4.278 3.908 3.485 2.996 2.397 1.594 0.000 0.000 0.000 0.000 0.000 0.000
 2504 6.711 6.649 6.564 6.459 6.335 6.194 6.035 5.857 5.661 5.446 5.206 4.943 4.655 4.331 3.975 3.571 3.109 2.552 1.837 0.585 0.000 0.000 0.000 0.000 0.000
 2505 6.726 6.665 6.580 6.476 6.352 6.213 6.054 5.880 5.688 5.473 5.239 4.985 4.704 4.394 4.049 3.667 3.228 2.718 2.079 1.138 0.000 0.000 0.000 0.000 0.000
 2506 6.740 6.680 6.596 6.491 6.368 6.230 6.074 5.900 5.711 5.502 5.274 5.027 4.754 4.454 4.124 3.761 3.345 2.871 2.300 1.524 0.000 0.000 0.000 0.000 0.000
 2507 6.754 6.695 6.610 6.506 6.384 6.247 6.091 5.921 5.734 5.530 5.306 5.064 4.800 4.511 4.196 3.848 3.457 3.014 2.489 1.825 0.718 0.000 0.000 0.000 0.000
 2508 6.766 6.708 6.623 6.519 6.398 6.261 6.108 5.939 5.757 5.555 5.337 5.099 4.846 4.565 4.262 3.930 3.558 3.137 2.653 2.054 1.205 0.000 0.000 0.000 0.000
 2509 6.777 6.719 6.635 6.531 6.410 6.274 6.123 5.957 5.774 5.578 5.364 5.131 4.882 4.612 4.318 3.995 3.637 3.237 2.780 2.232 1.506 0.000 0.000 0.000 0.000
 2510 6.786 6.729 6.645 6.541 6.421 6.286 6.136 5.971 5.791 5.596 5.385 5.158 4.915 4.650 4.361 4.045 3.700 3.315 2.880 2.360 1.702 0.556 0.000 0.000 0.000
 2511 6.794 6.737 6.653 6.550 6.431 6.295 6.147 5.982 5.804 5.613 5.404 5.180 4.936 4.677 4.392 4.085 3.746 3.368 2.945 2.449 1.829 0.866 0.000 0.000 0.000
 2512 6.800 6.743 6.660 6.556 6.437 6.303 6.154 5.991 5.815 5.622 5.417 5.192 4.951 4.692 4.412 4.105 3.771 3.400 2.980 2.492 1.889 0.993 0.000 0.000 0.000
 2513 6.804 6.748 6.664 6.561 6.442 6.309 6.159 5.996 5.820 5.629 5.420 5.198 4.957 4.698 4.418 4.114 3.776 3.409 2.989 2.497 1.899 1.002 0.000 0.000 0.000
 2514 6.806 6.750 6.667 6.564 6.445 6.311 6.163 5.999 5.821 5.630 5.420 5.196 4.955 4.693 4.407 4.100 3.762 3.384 2.960 2.465 1.845 0.944 0.000 0.000 0.000
 2515 6.806 6.750 6.667 6.565 6.446 6.312 6.161 5.998 5.819 5.626 5.415 5.188 4.945 4.677 4.389 4.075 3.730 3.345 2.907 2.391 1.741 0.680 0.000 0.000 0.000
 2516 6.804 6.749 6.666 6.564 6.445 6.310 6.159 5.995 5.814 5.617 5.404 5.175 4.924 4.654 4.360 4.037 3.679 3.283 2.825 2.282 1.569 0.000 0.000 0.000 0.000
 2517 6.800 6.745 6.663 6.561 6.442 6.307 6.155 5.988 5.806 5.605 5.390 5.154 4.898 4.620 4.317 3.985 3.616 3.199 2.715 2.131 1.360 0.000 0.000 0.000 0.000
 2518 6.794 6.740 6.658 6.557 6.437 6.302 6.149 5.981 5.794 5.593 5.371 5.130 4.870 4.583 4.268 3.924 3.535 3.097 2.582 1.942 0.996 0.000 0.000 0.000 0.000
 2519 6.787 6.732 6.651 6.549 6.430 6.293 6.142 5.970 5.783 5.577 5.351 5.104 4.836 4.541 4.215 3.858 3.449 2.985 2.429 1.709 0.233 0.000 0.000 0.000 0.000
 2520 6.779 6.724 6.642 6.541 6.421 6.285 6.130 5.960 5.769 5.560 5.330 5.078 4.800 4.497 4.162 3.786 3.361 2.865 2.264 1.472 0.000 0.000 0.000 0.000 0.000
 2521 6.769 6.714 6.632 6.531 6.411 6.273 6.119 5.947 5.754 5.541 5.309 5.051 4.768 4.454 4.107 3.716 3.274 2.746 2.091 1.162 0.000 0.000 0.000 0.000 0.000
 2522 6.758 6.702 6.620 6.520 6.399 6.260 6.105 5.932 5.736 5.523 5.285 5.025 4.737 4.415 4.059 3.655 3.193 2.640 1.937 0.802 0.000 0.000 0.000 0.000 0.000
 2523 6.747 6.690 6.608 6.506 6.385 6.247 6.090 5.915 5.719 5.502 5.262 4.999 4.706 4.379 4.017 3.604 3.128 2.554 1.809 0.353 0.000 0.000 0.000 0.000 0.000
 2524 6.735 6.677 6.594 6.491 6.370 6.231 6.073 5.898 5.700 5.481 5.241 4.976 4.683 4.353 3.983 3.566 3.084 2.499 1.730 0.000 0.000 0.000 0.000 0.000 0.000
 2525 6.723 6.664 6.580 6.476 6.354 6.215 6.056 5.879 5.683 5.465 5.223 4.955 4.662 4.332 3.965 3.548 3.062 2.481 1.709 0.000 0.000 0.000 0.000 0.000 0.000
 2526 6.711 6.650 6.565 6.461 6.338 6.197 6.037 5.860 5.662 5.444 5.206 4.938 4.645 4.318 3.957 3.543 3.067 2.493 1.740 0.000 0.000 0.000 0.000 0.000 0.000
 2527 6.700 6.637 6.551 6.445 6.321 6.179 6.020 5.840 5.644 5.428 5.188 4.927 4.634 4.315 3.957 3.552 3.090 2.534 1.815 0.515 0.000 0.000 0.000 0.000 0.000
 2528 6.689 6.625 6.537 6.429 6.304 6.162 6.001 5.822 5.626 5.411 5.175 4.917 4.631 4.316 3.966 3.574 3.122 2.590 1.909 0.807 0.000 0.000 0.000 0.000 0.000
 2529 6.679 6.613 6.523 6.414 6.288 6.145 5.985 5.807 5.613 5.398 5.164 4.908 4.627 4.319 3.978 3.596 3.164 2.654 2.014 1.057 0.000 0.000 0.000 0.000 0.000
 2530 6.670 6.602 6.511 6.401 6.273 6.130 5.969 5.794 5.598 5.386 5.157 4.903 4.627 4.327 3.995 3.622 3.203 2.715 2.113 1.260 0.000 0.000 0.000 0.000 0.000
 2531 6.662 6.593 6.500 6.389 6.261 6.117 5.957 5.780 5.588 5.379 5.149 4.902 4.631 4.334 4.010 3.650 3.242 2.775 2.200 1.423 0.000 0.000 0.000 0.000 0.000
 2532 6.656 6.585 6.491 6.380 6.251 6.107 5.946 5.771 5.578 5.369 5.143 4.901 4.632 4.341 4.023 3.672 3.274 2.817 2.269 1.544 0.000 0.000 0.000 0.000 0.000
 2533 6.651 6.579 6.484 6.371 6.242 6.098 5.938 5.764 5.572 5.366 5.141 4.898 4.635 4.346 4.034 3.686 3.294 2.852 2.319 1.627 0.134 0.000 0.000 0.000 0.000
 2534 6.647 6.574 6.479 6.366 6.237 6.092 5.932 5.757 5.567 5.360 5.138 4.896 4.632 4.351 4.036 3.695 3.310 2.871 2.349 1.677 0.459 0.000 0.000 0.000 0.000
 2535 6.645 6.572 6.476 6.363 6.234 6.090 5.930 5.754 5.565 5.359 5.136 4.895 4.635 4.349 4.039 3.698 3.313 2.878 2.360 1.696 0.524 0.000 0.000 0.000 0.000
 2536 6.644 6.572 6.475 6.362 6.233 6.089 5.927 5.753 5.564 5.356 5.135 4.892 4.632 4.348 4.036 3.692 3.307 2.868 2.350 1.677 0.463 0.000 0.000 0.000 0.000
 2537 6.646 6.573 6.477 6.364 6.235 6.090 5.930 5.754 5.563 5.358 5.132 4.889 4.629 4.340 4.025 3.680 3.291 2.849 2.320 1.632 0.190 0.000 0.000 0.000 0.000
 2538 6.648 6.576 6.481 6.368 6.239 6.095 5.934 5.758 5.567 5.360 5.132 4.887 4.624 4.332 4.014 3.663 3.268 2.815 2.274 1.554 0.000 0.000 0.000 0.000 0.000
 2539 6.652 6.581 6.487 6.375 6.245 6.102 5.940 5.765 5.572 5.361 5.133 4.886 4.618 4.324 4.000 3.643 3.238 2.771 2.207 1.446 0.000 0.000 0.000 0.000 0.000
 2540 6.658 6.588 6.495 6.383 6.254 6.111 5.950 5.771 5.580 5.367 5.138 4.886 4.613 4.316 3.983 3.617 3.201 2.720 2.134 1.321 0.000 0.000 0.000 0.000 0.000
 2541 6.664 6.595 6.504 6.393 6.265 6.122 5.960 5.782 5.588 5.375 5.141 4.887 4.609 4.307 3.968 3.593 3.164 2.661 2.040 1.168 0.000 0.000 0.000 0.000 0.000
 2542 6.672 6.605 6.514 6.405 6.278 6.134 5.974 5.796 5.599 5.384 5.148 4.889 4.609 4.295 3.951 3.569 3.124 2.606 1.948 0.958 0.000 0.000 0.000 0.000 0.000
 2543 6.680 6.615 6.526 6.417 6.291 6.148 5.988 5.809 5.612 5.395 5.157 4.896 4.611 4.292 3.942 3.547 3.092 2.553 1.857 0.702 0.000 0.000 0.000 0.000 0.000
 2544 6.689 6.625 6.537 6.430 6.306 6.163 6.002 5.824 5.626 5.410 5.170 4.907 4.614 4.292 3.933 3.529 3.063 2.503 1.777 0.358 0.000 0.000 0.000 0.000 0.000
 2545 6.699 6.636 6.550 6.445 6.321 6.179 6.019 5.839 5.643 5.423 5.183 4.917 4.624 4.300 3.936 3.525 3.046 2.472 1.715 0.000 0.000 0.000 0.000 0.000 0.000
 2546 6.709 6.648 6.563 6.458 6.335 6.194 6.035 5.856 5.660 5.441 5.199 4.932 4.638 4.309 3.944 3.524 3.045 2.460 1.684 0.000 0.000 0.000 0.000 0.000 0.000
 2547 6.719 6.659 6.576 6.471 6.349 6.208 6.050 5.874 5.676 5.456 5.216 4.950 4.655 4.328 3.957 3.544 3.058 2.477 1.701 0.000 0.000 0.000 0.000 0.000 0.000
 2548 6.729 6.671 6.587 6.484 6.363 6.223 6.065 5.887 5.691 5.474 5.234 4.969 4.676 4.352 3.984 3.571 3.092 2.514 1.761 0.000 0.000 0.000 0.000 0.000 0.000
 2549 6.739 6.681 6.599 6.496 6.374 6.237 6.078 5.903 5.708 5.491 5.255 4.990 4.699 4.378 4.019 3.612 3.139 2.579 1.853 0.581 0.000 0.000 0.000 0.000 0.000
 2550 6.748 6.691 6.609 6.506 6.385 6.247 6.090 5.916 5.722 5.509 5.273 5.012 4.727 4.411 4.055 3.660 3.201 2.663 1.978 0.895 0.000 0.000 0.000 0.000 0.000
 2551 6.757 6.700 6.618 6.516 6.396 6.257 6.102 5.928 5.737 5.524 5.292 5.036 4.755 4.444 4.100 3.715 3.279 2.759 2.123 1.194 0.000 0.000 0.000 0.000 0.000
 2552 6.765 6.708 6.626 6.524 6.402 6.265 6.110 5.939 5.749 5.540 5.310 5.061 4.785 4.483 4.147 3.775 3.356 2.867 2.273 1.465 0.000 0.000 0.000 0.000 0.000
 2553 6.771 6.715 6.632 6.529 6.408 6.272 6.117 5.947 5.760 5.552 5.326 5.081 4.813 4.518 4.198 3.837 3.432 2.972 2.420 1.704 0.251 0.000 0.000 0.000 0.000
 2554 6.776 6.719 6.636 6.534 6.414 6.277 6.124 5.954 5.769 5.566 5.344 5.104 4.841 4.554 4.242 3.898 3.513 3.067 2.552 1.908 0.899 0.000 0.000 0.000 0.000
 2555 6.780 6.723 6.639 6.536 6.416 6.279 6.127 5.960 5.776 5.576 5.358 5.122 4.867 4.588 4.285 3.950 3.578 3.161 2.674 2.082 1.246 0.000 0.000 0.000 0.000
 2556 6.782 6.724 6.640 6.537 6.417 6.281 6.130 5.963 5.780 5.584 5.368 5.137 4.888 4.616 4.318 3.996 3.637 3.234 2.777 2.221 1.487 0.000 0.000 0.000 0.000
 2557 6.782 6.724 6.640 6.536 6.416 6.279 6.128 5.964 5.784 5.590 5.379 5.150 4.904 4.637 4.348 4.028 3.683 3.295 2.852 2.329 1.650 0.418 0.000 0.000 0.000
 2558 6.781 6.722 6.638 6.534 6.413 6.277 6.127 5.963 5.785 5.590 5.381 5.157 4.911 4.649 4.363 4.053 3.711 3.333 2.902 2.398 1.761 0.727 0.000 0.000 0.000
 2559 6.778 6.719 6.633 6.529 6.408 6.273 6.123 5.959 5.781 5.586 5.381 5.157 4.913 4.654 4.374 4.064 3.726 3.352 2.932 2.436 1.816 0.866 0.000 0.000 0.000
 2560 6.773 6.714 6.628 6.523 6.402 6.266 6.117 5.953 5.775 5.582 5.373 5.148 4.907 4.648 4.368 4.058 3.723 3.352 2.932 2.437 1.821 0.876 0.000 0.000 0.000
 2561 6.768 6.707 6.621 6.516 6.394 6.258 6.108 5.942 5.764 5.569 5.362 5.137 4.894 4.632 4.349 4.042 3.701 3.323 2.895 2.396 1.767 0.795 0.000 0.000 0.000
 2562 6.760 6.699 6.613 6.508 6.386 6.249 6.097 5.931 5.750 5.555 5.344 5.117 4.872 4.607 4.318 4.005 3.660 3.272 2.837 2.317 1.646 0.436 0.000 0.000 0.000
 2563 6.752 6.691 6.604 6.498 6.376 6.238 6.085 5.917 5.736 5.536 5.324 5.091 4.843 4.570 4.273 3.950 3.598 3.199 2.741 2.186 1.447 0.000 0.000 0.000 0.000
 2564 6.743 6.681 6.594 6.488 6.365 6.227 6.073 5.901 5.717 5.515 5.295 5.059 4.801 4.523 4.222 3.884 3.516 3.091 2.603 2.003 1.172 0.000 0.000 0.000 0.000
 2565 6.732 6.671 6.584 6.478 6.354 6.214 6.058 5.886 5.696 5.492 5.267 5.024 4.761 4.469 4.154 3.804 3.412 2.963 2.429 1.749 0.568 0.000 0.000 0.000 0.000
 2566 6.722 6.660 6.573 6.467 6.343 6.203 6.043 5.871 5.677 5.467 5.235 4.986 4.710 4.410 4.078 3.708 3.293 2.808 2.218 1.446 0.000 0.000 0.000 0.000 0.000
 2567 6.710 6.648 6.562 6.456 6.332 6.190 6.031 5.853 5.659 5.443 5.207 4.948 4.660 4.347 3.997 3.605 3.160 2.628 1.959 0.928 0.000 0.000 0.000 0.000 0.000
 2568 6.699 6.637 6.550 6.445 6.321 6.177 6.017 5.837 5.638 5.418 5.176 4.908 4.612 4.286 3.918 3.498 3.016 2.431 1.663 0.000 0.000 0.000 0.000 0.000 0.000
 2569 6.688 6.626 6.540 6.434 6.309 6.167 6.004 5.823 5.621 5.397 5.148 4.874 4.566 4.226 3.841 3.399 2.880 2.238 1.344 0.000 0.000 0.000 0.000 0.000 0.000
 2570 6.678 6.615 6.528 6.422 6.298 6.154 5.991 5.809 5.603 5.378 5.123 4.844 4.529 4.175 3.775 3.315 2.762 2.062 0.978 0.000 0.000 0.000 0.000 0.000 0.000
 2571 6.668 6.605 6.518 6.412 6.286 6.142 5.978 5.794 5.589 5.357 5.103 4.819 4.499 4.140 3.731 3.258 2.685 1.943 0.648 0.000 0.000 0.000 0.000 0.000 0.000
 2572 6.660 6.595 6.508 6.401 6.275 6.130 5.965 5.780 5.576 5.344 5.088 4.802 4.482 4.123 3.712 3.232 2.659 1.910 0.546 0.000 0.000 0.000 0.000 0.000 0.000
 2573 6.653 6.587 6.499 6.391 6.263 6.119 5.952 5.768 5.561 5.332 5.077 4.794 4.476 4.119 3.716 3.250 2.690 1.969 0.771 0.000 0.000 0.000 0.000 0.000 0.000
 2574 6.648 6.581 6.490 6.381 6.254 6.107 5.941 5.757 5.552 5.324 5.071 4.795 4.484 4.136 3.748 3.300 2.771 2.100 1.084 0.000 0.000 0.000 0.000 0.000 0.000
 2575 6.644 6.576 6.484 6.373 6.244 6.098 5.933 5.749 5.545 5.321 5.075 4.803 4.505 4.170 3.800 3.374 2.878 2.275 1.430 0.000 0.000 0.000 0.000 0.000 0.000
 2576 6.642 6.573 6.479 6.367 6.238 6.091 5.926 5.745 5.546 5.326 5.084 4.821 4.533 4.211 3.858 3.460 3.001 2.459 1.748 0.349 0.000 0.000 0.000 0.000 0.000
 2577 6.643 6.572 6.478 6.365 6.235 6.089 5.925 5.745 5.548 5.335 5.101 4.845 4.569 4.261 3.929 3.556 3.131 2.635 2.018 1.113 0.000 0.000 0.000 0.000 0.000
 2578 6.646 6.574 6.478 6.366 6.235 6.089 5.928 5.751 5.557 5.347 5.122 4.875 4.609 4.315 3.997 3.646 3.247 2.795 2.246 1.522 0.000 0.000 0.000 0.000 0.000
 2579 6.651 6.578 6.482 6.368 6.239 6.093 5.934 5.760 5.569 5.366 5.144 4.904 4.645 4.367 4.061 3.726 3.354 2.930 2.431 1.803 0.793 0.000 0.000 0.000 0.000
 2580 6.658 6.585 6.489 6.375 6.246 6.103 5.944 5.773 5.586 5.386 5.169 4.935 4.685 4.412 4.117 3.795 3.436 3.033 2.572 2.004 1.202 0.000 0.000 0.000 0.000
 2581 6.667 6.594 6.499 6.386 6.257 6.115 5.958 5.788 5.604 5.407 5.192 4.965 4.717 4.449 4.164 3.850 3.505 3.117 2.674 2.143 1.430 0.000 0.000 0.000 0.000
 2582 6.678 6.606 6.511 6.399 6.271 6.130 5.974 5.806 5.625 5.426 5.215 4.988 4.745 4.483 4.200 3.887 3.552 3.171 2.736 2.224 1.557 0.104 0.000 0.000 0.000
 2583 6.690 6.620 6.527 6.415 6.288 6.148 5.993 5.824 5.643 5.447 5.238 5.009 4.765 4.503 4.223 3.910 3.575 3.197 2.770 2.258 1.600 0.377 0.000 0.000 0.000
 2584 6.704 6.635 6.544 6.433 6.307 6.168 6.012 5.844 5.661 5.466 5.253 5.026 4.780 4.518 4.233 3.919 3.578 3.196 2.762 2.242 1.571 0.077 0.000 0.000 0.000
 2585 6.718 6.652 6.562 6.453 6.329 6.188 6.033 5.864 5.681 5.481 5.270 5.039 4.790 4.520 4.232 3.912 3.561 3.169 2.719 2.179 1.458 0.000 0.000 0.000 0.000
 2586 6.733 6.670 6.581 6.475 6.351 6.211 6.056 5.886 5.701 5.499 5.282 5.048 4.793 4.517 4.220 3.888 3.526 3.116 2.643 2.064 1.296 0.000 0.000 0.000 0.000
 2587 6.748 6.687 6.601 6.496 6.373 6.234 6.077 5.908 5.720 5.516 5.293 5.052 4.791 4.508 4.196 3.854 3.473 3.041 2.534 1.894 0.952 0.000 0.000 0.000 0.000
 2588 6.762 6.704 6.620 6.517 6.395 6.256 6.100 5.928 5.738 5.531 5.305 5.058 4.787 4.493 4.169 3.812 3.407 2.947 2.395 1.711 0.000 0.000 0.000 0.000 0.000
 2589 6.775 6.719 6.637 6.535 6.415 6.277 6.121 5.948 5.756 5.546 5.314 5.060 4.782 4.477 4.141 3.762 3.337 2.838 2.232 1.432 0.000 0.000 0.000 0.000 0.000
 2590 6.786 6.732 6.653 6.553 6.433 6.297 6.141 5.967 5.774 5.562 5.324 5.067 4.782 4.463 4.110 3.715 3.263 2.728 2.059 1.076 0.000 0.000 0.000 0.000 0.000
 2591 6.795 6.743 6.665 6.567 6.449 6.312 6.158 5.983 5.789 5.574 5.336 5.071 4.778 4.454 4.086 3.676 3.200 2.630 1.895 0.631 0.000 0.000 0.000 0.000 0.000
 2592 6.802 6.752 6.675 6.577 6.460 6.324 6.170 5.996 5.801 5.587 5.345 5.077 4.779 4.447 4.073 3.647 3.155 2.555 1.772 0.000 0.000 0.000 0.000 0.000 0.000
 2593 6.807 6.757 6.681 6.583 6.468 6.332 6.179 6.005 5.809 5.593 5.353 5.083 4.782 4.447 4.071 3.642 3.140 2.530 1.723 0.000 0.000 0.000 0.000 0.000 0.000
 2594 6.809 6.759 6.683 6.586 6.470 6.336 6.181 6.008 5.814 5.597 5.355 5.087 4.789 4.454 4.081 3.651 3.156 2.556 1.758 0.000 0.000 0.000 0.000 0.000 0.000
 2595 6.809 6.759 6.682 6.584 6.468 6.333 6.179 6.006 5.812 5.597 5.357 5.092 4.799 4.469 4.102 3.685 3.202 2.625 1.875 0.527 0.000 0.000 0.000 0.000 0.000
 2596 6.806 6.755 6.677 6.579 6.462 6.326 6.172 5.999 5.808 5.594 5.358 5.094 4.809 4.487 4.131 3.730 3.271 2.726 2.037 0.967 0.000 0.000 0.000 0.000 0.000
 2597 6.800 6.748 6.669 6.569 6.451 6.315 6.160 5.988 5.798 5.587 5.353 5.099 4.818 4.510 4.166 3.787 3.352 2.842 2.222 1.341 0.000 0.000 0.000 0.000 0.000
 2598 6.792 6.738 6.657 6.557 6.437 6.300 6.146 5.976 5.785 5.580 5.352 5.103 4.832 4.535 4.202 3.839 3.430 2.960 2.392 1.648 0.000 0.000 0.000 0.000 0.000
 2599 6.782 6.726 6.644 6.541 6.421 6.284 6.129 5.960 5.773 5.570 5.346 5.106 4.840 4.554 4.239 3.891 3.506 3.064 2.542 1.890 0.859 0.000 0.000 0.000 0.000
 2600 6.771 6.713 6.628 6.524 6.403 6.265 6.112 5.942 5.760 5.558 5.340 5.102 4.846 4.568 4.268 3.932 3.564 3.150 2.666 2.078 1.251 0.000 0.000 0.000 0.000
 2601 6.758 6.698 6.611 6.506 6.384 6.246 6.093 5.925 5.744 5.544 5.330 5.099 4.851 4.581 4.283 3.967 3.612 3.213 2.763 2.215 1.498 0.000 0.000 0.000 0.000
 2602 6.744 6.681 6.593 6.487 6.363 6.225 6.073 5.905 5.725 5.529 5.318 5.091 4.845 4.580 4.295 3.985 3.640 3.258 2.820 2.304 1.646 0.418 0.000 0.000 0.000
 2603 6.730 6.665 6.575 6.467 6.343 6.205 6.052 5.886 5.705 5.510 5.301 5.076 4.833 4.574 4.294 3.984 3.649 3.275 2.848 2.352 1.719 0.671 0.000 0.000 0.000
 2604 6.715 6.649 6.557 6.448 6.323 6.185 6.030 5.863 5.683 5.491 5.282 5.057 4.816 4.557 4.274 3.970 3.635 3.265 2.845 2.349 1.725 0.703 0.000 0.000 0.000
 2605 6.701 6.633 6.540 6.430 6.304 6.164 6.011 5.842 5.663 5.468 5.257 5.032 4.792 4.530 4.247 3.943 3.602 3.231 2.803 2.304 1.667 0.592 0.000 0.000 0.000
 2606 6.688 6.618 6.524 6.414 6.287 6.145 5.990 5.822 5.637 5.443 5.232 5.003 4.757 4.492 4.207 3.897 3.552 3.170 2.732 2.212 1.529 0.000 0.000 0.000 0.000
 2607 6.675 6.604 6.510 6.399 6.271 6.128 5.972 5.800 5.614 5.416 5.199 4.967 4.716 4.449 4.154 3.835 3.480 3.081 2.623 2.063 1.300 0.000 0.000 0.000 0.000
 2608 6.664 6.593 6.498 6.386 6.257 6.112 5.955 5.782 5.591 5.389 5.168 4.932 4.674 4.395 4.092 3.760 3.389 2.968 2.476 1.860 0.961 0.000 0.000 0.000 0.000
