Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 3156 5.345 5.339 5.321 5.291 5.248 5.191 5.121 5.035 4.933 4.815 4.678 4.519 4.335 4.127 3.882 3.606 3.278 2.879 2.387 1.751 0.255 0.000 0.000 0.000 0.000
 3157 5.364 5.358 5.341 5.311 5.267 5.212 5.140 5.055 4.954 4.835 4.695 4.534 4.350 4.137 3.892 3.607 3.268 2.862 2.347 1.627 0.000 0.000 0.000 0.000 0.000
 3158 5.385 5.379 5.361 5.331 5.288 5.232 5.162 5.076 4.976 4.856 4.717 4.558 4.374 4.161 3.919 3.630 3.292 2.889 2.374 1.662 0.000 0.000 0.000 0.000 0.000
 3159 5.405 5.399 5.381 5.352 5.309 5.253 5.184 5.098 4.999 4.880 4.744 4.586 4.404 4.196 3.957 3.681 3.353 2.961 2.469 1.812 0.603 0.000 0.000 0.000 0.000
 3160 5.425 5.419 5.402 5.372 5.329 5.275 5.205 5.122 5.023 4.907 4.772 4.617 4.443 4.241 4.010 3.744 3.433 3.069 2.619 2.035 1.131 0.000 0.000 0.000 0.000
 3161 5.444 5.438 5.421 5.391 5.349 5.295 5.227 5.144 5.047 4.935 4.804 4.656 4.485 4.291 4.072 3.818 3.530 3.188 2.783 2.279 1.570 0.000 0.000 0.000 0.000
 3162 5.462 5.456 5.438 5.408 5.368 5.313 5.247 5.167 5.070 4.961 4.834 4.693 4.529 4.343 4.136 3.898 3.630 3.320 2.953 2.509 1.935 1.043 0.000 0.000 0.000
 3163 5.477 5.471 5.454 5.424 5.384 5.330 5.265 5.186 5.095 4.987 4.866 4.727 4.571 4.398 4.200 3.977 3.726 3.437 3.108 2.716 2.227 1.571 0.000 0.000 0.000
 3164 5.490 5.485 5.467 5.439 5.399 5.346 5.282 5.204 5.114 5.012 4.892 4.761 4.612 4.447 4.257 4.051 3.813 3.549 3.243 2.887 2.466 1.925 1.124 0.000 0.000
 3165 5.501 5.495 5.478 5.450 5.410 5.359 5.296 5.220 5.134 5.033 4.918 4.789 4.645 4.488 4.310 4.110 3.889 3.639 3.352 3.028 2.645 2.175 1.547 0.199 0.000
 3166 5.509 5.503 5.486 5.458 5.419 5.368 5.306 5.234 5.148 5.051 4.938 4.813 4.674 4.520 4.348 4.157 3.942 3.704 3.435 3.131 2.777 2.347 1.808 0.970 0.000
 3167 5.514 5.508 5.491 5.464 5.424 5.375 5.313 5.241 5.157 5.060 4.951 4.830 4.694 4.540 4.374 4.189 3.981 3.753 3.492 3.200 2.863 2.460 1.963 1.257 0.000
 3168 5.516 5.510 5.493 5.466 5.427 5.378 5.317 5.246 5.161 5.064 4.957 4.837 4.700 4.552 4.388 4.203 3.999 3.774 3.521 3.233 2.905 2.515 2.036 1.379 0.000
 3169 5.515 5.510 5.493 5.465 5.426 5.376 5.315 5.245 5.159 5.064 4.957 4.837 4.700 4.552 4.388 4.203 4.003 3.775 3.521 3.234 2.901 2.515 2.036 1.379 0.000
 3170 5.512 5.506 5.489 5.461 5.423 5.372 5.312 5.239 5.155 5.059 4.948 4.828 4.691 4.543 4.374 4.186 3.982 3.750 3.489 3.201 2.864 2.465 1.964 1.258 0.000
 3171 5.505 5.500 5.483 5.454 5.416 5.365 5.303 5.230 5.145 5.047 4.937 4.812 4.673 4.519 4.347 4.156 3.941 3.706 3.438 3.134 2.780 2.359 1.815 1.031 0.000
 3172 5.497 5.491 5.474 5.446 5.406 5.355 5.293 5.217 5.131 5.030 4.915 4.791 4.647 4.487 4.309 4.112 3.891 3.642 3.362 3.038 2.654 2.194 1.575 0.373 0.000
 3173 5.486 5.480 5.463 5.435 5.395 5.341 5.278 5.202 5.113 5.010 4.894 4.762 4.613 4.448 4.265 4.055 3.824 3.560 3.261 2.909 2.496 1.965 1.243 0.000 0.000
 3174 5.473 5.467 5.450 5.421 5.381 5.327 5.262 5.185 5.092 4.988 4.866 4.730 4.576 4.403 4.208 3.992 3.747 3.466 3.137 2.757 2.289 1.709 0.539 0.000 0.000
 3175 5.459 5.453 5.435 5.406 5.365 5.312 5.244 5.164 5.072 4.963 4.838 4.698 4.539 4.358 4.153 3.925 3.660 3.361 3.009 2.581 2.045 1.309 0.000 0.000 0.000
 3176 5.443 5.437 5.419 5.390 5.349 5.294 5.225 5.145 5.050 4.938 4.810 4.667 4.499 4.312 4.099 3.855 3.577 3.252 2.870 2.398 1.791 0.693 0.000 0.000 0.000
 3177 5.426 5.420 5.403 5.373 5.331 5.277 5.207 5.126 5.028 4.916 4.783 4.635 4.464 4.270 4.048 3.794 3.503 3.157 2.741 2.221 1.521 0.000 0.000 0.000 0.000
 3178 5.409 5.403 5.385 5.356 5.313 5.258 5.190 5.107 5.008 4.893 4.759 4.607 4.433 4.236 4.006 3.742 3.438 3.074 2.635 2.067 1.248 0.000 0.000 0.000 0.000
 3179 5.392 5.386 5.368 5.339 5.296 5.241 5.172 5.088 4.989 4.873 4.739 4.585 4.409 4.206 3.976 3.706 3.395 3.024 2.566 1.970 1.058 0.000 0.000 0.000 0.000
 3180 5.376 5.370 5.352 5.323 5.280 5.225 5.155 5.072 4.973 4.856 4.723 4.566 4.389 4.187 3.956 3.687 3.375 3.004 2.547 1.946 1.014 0.000 0.000 0.000 0.000
 3181 5.361 5.355 5.337 5.308 5.265 5.209 5.140 5.056 4.957 4.841 4.708 4.556 4.382 4.179 3.949 3.686 3.377 3.017 2.571 1.991 1.087 0.000 0.000 0.000 0.000
 3182 5.347 5.341 5.323 5.294 5.251 5.197 5.127 5.042 4.945 4.831 4.700 4.548 4.376 4.179 3.957 3.697 3.399 3.053 2.630 2.090 1.292 0.000 0.000 0.000 0.000
 3183 5.335 5.330 5.312 5.282 5.240 5.185 5.116 5.034 4.935 4.823 4.694 4.546 4.377 4.188 3.970 3.725 3.437 3.106 2.709 2.209 1.525 0.000 0.000 0.000 0.000
 3184 5.326 5.320 5.302 5.272 5.230 5.175 5.108 5.026 4.931 4.820 4.693 4.548 4.386 4.200 3.990 3.752 3.481 3.163 2.792 2.336 1.738 0.680 0.000 0.000 0.000
 3185 5.318 5.312 5.294 5.265 5.223 5.168 5.102 5.021 4.928 4.819 4.696 4.553 4.394 4.216 4.015 3.786 3.525 3.225 2.874 2.454 1.914 1.106 0.000 0.000 0.000
 3186 5.312 5.306 5.289 5.259 5.218 5.164 5.098 5.019 4.927 4.818 4.697 4.559 4.407 4.232 4.033 3.814 3.566 3.277 2.945 2.557 2.064 1.372 0.000 0.000 0.000
 3187 5.309 5.303 5.285 5.256 5.215 5.161 5.096 5.019 4.926 4.822 4.703 4.567 4.415 4.245 4.055 3.839 3.598 3.320 3.006 2.631 2.171 1.550 0.309 0.000 0.000
 3188 5.307 5.302 5.284 5.255 5.214 5.161 5.096 5.017 4.928 4.825 4.707 4.573 4.424 4.256 4.067 3.857 3.622 3.351 3.045 2.685 2.238 1.662 0.670 0.000 0.000
 3189 5.308 5.302 5.285 5.256 5.215 5.161 5.097 5.020 4.931 4.826 4.709 4.577 4.428 4.264 4.077 3.870 3.633 3.369 3.062 2.707 2.277 1.718 0.801 0.000 0.000
 3190 5.310 5.304 5.287 5.258 5.217 5.164 5.099 5.023 4.932 4.829 4.712 4.581 4.432 4.265 4.081 3.868 3.637 3.369 3.067 2.711 2.281 1.714 0.844 0.000 0.000
 3191 5.314 5.308 5.291 5.261 5.220 5.168 5.102 5.025 4.934 4.831 4.715 4.579 4.432 4.262 4.075 3.865 3.628 3.357 3.050 2.690 2.248 1.667 0.717 0.000 0.000
 3192 5.319 5.313 5.295 5.266 5.225 5.172 5.106 5.029 4.938 4.834 4.715 4.579 4.427 4.257 4.065 3.852 3.611 3.336 3.018 2.647 2.187 1.575 0.386 0.000 0.000
 3193 5.324 5.318 5.300 5.271 5.230 5.175 5.110 5.031 4.939 4.834 4.713 4.577 4.423 4.247 4.052 3.835 3.588 3.302 2.977 2.581 2.096 1.427 0.000 0.000 0.000
 3194 5.329 5.323 5.306 5.277 5.235 5.181 5.114 5.036 4.942 4.835 4.712 4.574 4.415 4.239 4.041 3.816 3.558 3.265 2.921 2.509 1.991 1.282 0.000 0.000 0.000
 3195 5.335 5.329 5.312 5.283 5.240 5.187 5.120 5.039 4.945 4.837 4.712 4.569 4.409 4.229 4.024 3.793 3.528 3.225 2.870 2.434 1.873 1.048 0.000 0.000 0.000
 3196 5.341 5.335 5.318 5.288 5.246 5.192 5.124 5.044 4.949 4.838 4.711 4.568 4.404 4.220 4.010 3.772 3.501 3.187 2.813 2.357 1.758 0.758 0.000 0.000 0.000
 3197 5.347 5.341 5.323 5.294 5.251 5.197 5.129 5.048 4.952 4.840 4.713 4.568 4.404 4.215 4.002 3.757 3.483 3.158 2.772 2.301 1.655 0.391 0.000 0.000 0.000
 3198 5.352 5.346 5.328 5.299 5.257 5.202 5.134 5.053 4.956 4.844 4.716 4.571 4.402 4.213 3.997 3.753 3.472 3.140 2.747 2.259 1.592 0.000 0.000 0.000 0.000
 3199 5.357 5.351 5.333 5.304 5.261 5.206 5.138 5.057 4.960 4.849 4.720 4.573 4.406 4.214 4.001 3.754 3.473 3.141 2.744 2.252 1.573 0.000 0.000 0.000 0.000
 3200 5.361 5.355 5.337 5.308 5.265 5.212 5.143 5.061 4.966 4.854 4.726 4.579 4.412 4.223 4.007 3.763 3.482 3.154 2.760 2.268 1.602 0.000 0.000 0.000 0.000
 3201 5.365 5.359 5.341 5.311 5.270 5.216 5.148 5.067 4.971 4.861 4.732 4.587 4.423 4.234 4.021 3.779 3.501 3.177 2.795 2.319 1.678 0.450 0.000 0.000 0.000
 3202 5.369 5.363 5.345 5.316 5.274 5.221 5.153 5.071 4.977 4.867 4.742 4.597 4.433 4.249 4.042 3.801 3.526 3.213 2.838 2.378 1.775 0.772 0.000 0.000 0.000
 3203 5.373 5.367 5.349 5.320 5.279 5.224 5.158 5.078 4.984 4.873 4.750 4.607 4.446 4.265 4.058 3.826 3.558 3.251 2.888 2.448 1.875 0.978 0.000 0.000 0.000
 3204 5.377 5.371 5.353 5.324 5.283 5.229 5.163 5.083 4.990 4.882 4.759 4.618 4.459 4.281 4.077 3.848 3.586 3.287 2.939 2.515 1.975 1.172 0.000 0.000 0.000
 3205 5.381 5.375 5.358 5.329 5.288 5.233 5.168 5.089 4.995 4.889 4.768 4.627 4.473 4.295 4.097 3.871 3.616 3.324 2.984 2.572 2.058 1.322 0.000 0.000 0.000
 3206 5.386 5.380 5.363 5.334 5.292 5.239 5.173 5.094 5.002 4.897 4.776 4.638 4.484 4.308 4.113 3.887 3.636 3.347 3.014 2.618 2.121 1.429 0.000 0.000 0.000
 3207 5.391 5.385 5.367 5.339 5.297 5.245 5.179 5.102 5.010 4.903 4.782 4.646 4.492 4.319 4.124 3.905 3.653 3.368 3.039 2.643 2.158 1.493 0.000 0.000 0.000
 3208 5.397 5.391 5.374 5.344 5.303 5.251 5.184 5.108 5.016 4.912 4.791 4.654 4.501 4.328 4.132 3.910 3.662 3.380 3.051 2.659 2.179 1.518 0.000 0.000 0.000
 3209 5.403 5.397 5.380 5.351 5.310 5.258 5.192 5.114 5.022 4.915 4.796 4.658 4.504 4.331 4.135 3.916 3.665 3.383 3.050 2.658 2.173 1.508 0.000 0.000 0.000
 3210 5.410 5.404 5.387 5.358 5.317 5.265 5.199 5.119 5.028 4.922 4.801 4.665 4.508 4.335 4.137 3.914 3.663 3.378 3.045 2.649 2.152 1.473 0.000 0.000 0.000
 3211 5.417 5.411 5.394 5.364 5.324 5.271 5.206 5.125 5.035 4.928 4.807 4.669 4.512 4.337 4.139 3.916 3.658 3.369 3.033 2.629 2.119 1.409 0.000 0.000 0.000
 3212 5.424 5.419 5.401 5.372 5.332 5.278 5.213 5.133 5.040 4.934 4.811 4.672 4.516 4.338 4.136 3.914 3.656 3.360 3.016 2.604 2.082 1.341 0.000 0.000 0.000
 3213 5.432 5.426 5.408 5.380 5.338 5.285 5.219 5.141 5.049 4.940 4.817 4.677 4.518 4.342 4.138 3.912 3.648 3.352 3.000 2.580 2.049 1.273 0.000 0.000 0.000
 3214 5.438 5.433 5.416 5.387 5.345 5.292 5.226 5.146 5.053 4.947 4.822 4.681 4.522 4.344 4.143 3.911 3.646 3.347 2.995 2.567 2.023 1.220 0.000 0.000 0.000
 3215 5.445 5.439 5.422 5.392 5.351 5.298 5.232 5.152 5.062 4.951 4.828 4.687 4.531 4.347 4.143 3.917 3.653 3.350 2.998 2.566 2.022 1.215 0.000 0.000 0.000
 3216 5.450 5.445 5.427 5.398 5.357 5.304 5.237 5.160 5.066 4.960 4.837 4.694 4.537 4.356 4.155 3.923 3.665 3.362 3.010 2.583 2.043 1.253 0.000 0.000 0.000
 3217 5.455 5.449 5.432 5.403 5.362 5.309 5.245 5.165 5.072 4.966 4.843 4.704 4.543 4.367 4.163 3.937 3.680 3.384 3.036 2.616 2.089 1.335 0.000 0.000 0.000
 3218 5.458 5.453 5.435 5.406 5.366 5.312 5.247 5.168 5.078 4.971 4.848 4.710 4.555 4.377 4.179 3.953 3.699 3.410 3.070 2.662 2.152 1.442 0.000 0.000 0.000
 3219 5.460 5.454 5.437 5.409 5.368 5.316 5.249 5.173 5.079 4.976 4.853 4.717 4.563 4.390 4.192 3.972 3.724 3.436 3.107 2.711 2.226 1.561 0.000 0.000 0.000
 3220 5.460 5.455 5.437 5.409 5.368 5.316 5.252 5.173 5.082 4.979 4.860 4.725 4.570 4.398 4.205 3.992 3.744 3.466 3.141 2.761 2.297 1.676 0.558 0.000 0.000
 3221 5.459 5.453 5.436 5.407 5.367 5.315 5.250 5.174 5.083 4.979 4.859 4.728 4.576 4.409 4.219 4.006 3.765 3.491 3.173 2.805 2.354 1.769 0.834 0.000 0.000
 3222 5.455 5.450 5.432 5.404 5.364 5.311 5.247 5.170 5.081 4.980 4.863 4.729 4.577 4.413 4.223 4.013 3.775 3.508 3.198 2.838 2.400 1.837 0.957 0.000 0.000
 3223 5.450 5.444 5.427 5.399 5.358 5.307 5.242 5.167 5.078 4.975 4.856 4.724 4.577 4.410 4.223 4.013 3.779 3.515 3.209 2.849 2.423 1.873 1.026 0.000 0.000
 3224 5.443 5.437 5.420 5.392 5.351 5.299 5.235 5.159 5.070 4.967 4.850 4.719 4.569 4.402 4.218 4.012 3.774 3.510 3.204 2.844 2.418 1.869 1.036 0.000 0.000
 3225 5.434 5.429 5.412 5.382 5.342 5.291 5.227 5.150 5.059 4.958 4.839 4.705 4.558 4.391 4.201 3.994 3.756 3.489 3.179 2.819 2.385 1.822 0.980 0.000 0.000
 3226 5.424 5.419 5.401 5.373 5.332 5.280 5.214 5.138 5.048 4.943 4.824 4.692 4.541 4.371 4.181 3.968 3.727 3.452 3.142 2.766 2.319 1.730 0.770 0.000 0.000
 3227 5.413 5.407 5.390 5.360 5.320 5.267 5.201 5.124 5.032 4.927 4.808 4.672 4.518 4.345 4.152 3.933 3.688 3.407 3.082 2.694 2.222 1.583 0.200 0.000 0.000
 3228 5.400 5.395 5.377 5.347 5.307 5.253 5.187 5.109 5.016 4.910 4.789 4.648 4.492 4.316 4.118 3.892 3.641 3.349 3.004 2.600 2.094 1.399 0.000 0.000 0.000
 3229 5.387 5.381 5.364 5.335 5.293 5.239 5.172 5.092 4.998 4.890 4.766 4.626 4.464 4.283 4.079 3.847 3.586 3.280 2.920 2.492 1.936 1.133 0.000 0.000 0.000
 3230 5.374 5.368 5.350 5.320 5.279 5.224 5.157 5.077 4.981 4.871 4.743 4.601 4.434 4.250 4.040 3.799 3.528 3.207 2.832 2.368 1.757 0.725 0.000 0.000 0.000
 3231 5.360 5.354 5.336 5.307 5.265 5.209 5.141 5.060 4.964 4.852 4.723 4.576 4.406 4.220 4.001 3.757 3.472 3.141 2.744 2.252 1.573 0.000 0.000 0.000 0.000
 3232 5.347 5.341 5.323 5.293 5.251 5.195 5.127 5.045 4.949 4.835 4.704 4.554 4.383 4.191 3.969 3.719 3.424 3.082 2.670 2.142 1.399 0.000 0.000 0.000 0.000
 3233 5.334 5.328 5.311 5.281 5.238 5.183 5.114 5.031 4.934 4.820 4.687 4.537 4.363 4.169 3.944 3.687 3.389 3.039 2.616 2.072 1.270 0.000 0.000 0.000 0.000
 3234 5.323 5.317 5.299 5.270 5.227 5.171 5.104 5.019 4.920 4.807 4.675 4.523 4.352 4.155 3.930 3.673 3.375 3.022 2.595 2.043 1.228 0.000 0.000 0.000 0.000
 3235 5.314 5.308 5.290 5.260 5.218 5.162 5.095 5.010 4.912 4.798 4.668 4.516 4.345 4.151 3.926 3.669 3.378 3.028 2.608 2.068 1.279 0.000 0.000 0.000 0.000
 3236 5.307 5.301 5.283 5.253 5.211 5.155 5.086 5.003 4.906 4.792 4.663 4.515 4.344 4.155 3.933 3.683 3.395 3.056 2.651 2.139 1.418 0.000 0.000 0.000 0.000
 3237 5.302 5.296 5.279 5.248 5.206 5.150 5.083 5.001 4.904 4.794 4.664 4.519 4.353 4.164 3.951 3.709 3.428 3.104 2.718 2.238 1.584 0.000 0.000 0.000 0.000
 3238 5.300 5.294 5.276 5.246 5.205 5.150 5.082 5.001 4.905 4.797 4.670 4.527 4.365 4.182 3.974 3.739 3.471 3.161 2.794 2.350 1.768 0.787 0.000 0.000 0.000
 3239 5.301 5.295 5.277 5.247 5.206 5.151 5.085 5.005 4.912 4.802 4.681 4.540 4.381 4.206 4.002 3.776 3.518 3.226 2.878 2.466 1.935 1.154 0.000 0.000 0.000
 3240 5.305 5.299 5.281 5.252 5.210 5.158 5.091 5.013 4.920 4.814 4.693 4.554 4.400 4.230 4.032 3.815 3.568 3.282 2.957 2.565 2.080 1.411 0.000 0.000 0.000
 3241 5.311 5.305 5.288 5.259 5.217 5.165 5.099 5.022 4.930 4.825 4.706 4.572 4.420 4.250 4.064 3.847 3.610 3.335 3.021 2.649 2.198 1.591 0.491 0.000 0.000
 3242 5.320 5.315 5.297 5.268 5.227 5.175 5.109 5.032 4.943 4.840 4.721 4.589 4.440 4.276 4.086 3.879 3.645 3.377 3.071 2.715 2.285 1.718 0.801 0.000 0.000
 3243 5.332 5.326 5.309 5.280 5.239 5.186 5.122 5.045 4.956 4.853 4.738 4.606 4.457 4.293 4.109 3.902 3.671 3.407 3.105 2.757 2.336 1.795 0.948 0.000 0.000
 3244 5.345 5.339 5.322 5.293 5.252 5.200 5.136 5.058 4.969 4.868 4.751 4.620 4.473 4.309 4.125 3.915 3.684 3.424 3.125 2.773 2.352 1.811 0.997 0.000 0.000
 3245 5.360 5.354 5.337 5.308 5.268 5.214 5.150 5.073 4.985 4.880 4.763 4.632 4.483 4.318 4.131 3.924 3.690 3.423 3.120 2.764 2.334 1.784 0.961 0.000 0.000
 3246 5.376 5.370 5.352 5.323 5.282 5.230 5.164 5.089 4.998 4.893 4.776 4.640 4.491 4.321 4.134 3.924 3.683 3.412 3.102 2.734 2.292 1.711 0.770 0.000 0.000
 3247 5.392 5.386 5.368 5.339 5.299 5.246 5.179 5.102 5.011 4.904 4.785 4.649 4.498 4.325 4.130 3.917 3.669 3.387 3.066 2.686 2.214 1.584 0.281 0.000 0.000
 3248 5.407 5.401 5.384 5.355 5.314 5.260 5.195 5.115 5.022 4.916 4.795 4.656 4.500 4.324 4.126 3.901 3.646 3.357 3.021 2.617 2.111 1.451 0.000 0.000 0.000
 3249 5.422 5.416 5.398 5.369 5.328 5.274 5.208 5.128 5.036 4.927 4.802 4.662 4.500 4.319 4.118 3.886 3.621 3.318 2.966 2.538 1.995 1.223 0.000 0.000 0.000
 3250 5.434 5.429 5.411 5.382 5.340 5.286 5.220 5.138 5.044 4.934 4.809 4.666 4.504 4.318 4.108 3.870 3.598 3.285 2.914 2.462 1.868 0.944 0.000 0.000 0.000
 3251 5.445 5.439 5.422 5.392 5.351 5.297 5.229 5.149 5.054 4.944 4.814 4.669 4.505 4.316 4.103 3.858 3.580 3.252 2.870 2.390 1.754 0.615 0.000 0.000 0.000
 3252 5.454 5.448 5.430 5.401 5.360 5.306 5.238 5.157 5.063 4.949 4.821 4.676 4.507 4.318 4.103 3.855 3.571 3.235 2.842 2.346 1.680 0.186 0.000 0.000 0.000
 3253 5.459 5.454 5.436 5.407 5.366 5.311 5.244 5.162 5.068 4.956 4.827 4.679 4.513 4.321 4.102 3.855 3.567 3.235 2.834 2.338 1.651 0.000 0.000 0.000 0.000
 3254 5.462 5.456 5.439 5.410 5.369 5.315 5.248 5.166 5.071 4.959 4.831 4.684 4.517 4.325 4.112 3.865 3.580 3.245 2.852 2.360 1.689 0.277 0.000 0.000 0.000
 3255 5.462 5.457 5.440 5.410 5.369 5.315 5.247 5.167 5.073 4.961 4.834 4.688 4.524 4.335 4.122 3.878 3.600 3.275 2.890 2.414 1.781 0.675 0.000 0.000 0.000
 3256 5.460 5.454 5.437 5.407 5.366 5.313 5.246 5.166 5.072 4.962 4.837 4.694 4.530 4.347 4.136 3.901 3.627 3.313 2.942 2.490 1.900 0.959 0.000 0.000 0.000
 3257 5.454 5.448 5.431 5.402 5.361 5.307 5.241 5.162 5.068 4.962 4.836 4.696 4.537 4.359 4.152 3.923 3.658 3.359 3.003 2.576 2.028 1.229 0.000 0.000 0.000
 3258 5.446 5.440 5.423 5.394 5.353 5.300 5.235 5.155 5.064 4.957 4.836 4.695 4.541 4.366 4.168 3.942 3.688 3.399 3.058 2.655 2.153 1.452 0.000 0.000 0.000
 3259 5.436 5.431 5.413 5.384 5.344 5.290 5.225 5.148 5.057 4.952 4.833 4.697 4.544 4.371 4.178 3.959 3.711 3.433 3.108 2.724 2.256 1.626 0.405 0.000 0.000
 3260 5.425 5.419 5.401 5.373 5.332 5.280 5.215 5.138 5.048 4.943 4.826 4.692 4.543 4.373 4.183 3.970 3.729 3.458 3.144 2.777 2.330 1.745 0.771 0.000 0.000
 3261 5.412 5.406 5.389 5.359 5.319 5.267 5.202 5.125 5.038 4.933 4.818 4.684 4.535 4.368 4.184 3.971 3.736 3.469 3.166 2.806 2.376 1.822 0.952 0.000 0.000
 3262 5.398 5.392 5.375 5.347 5.307 5.253 5.189 5.113 5.024 4.921 4.806 4.673 4.523 4.359 4.175 3.968 3.730 3.470 3.167 2.812 2.390 1.849 1.016 0.000 0.000
 3263 5.384 5.379 5.361 5.333 5.292 5.240 5.175 5.100 5.011 4.908 4.789 4.657 4.510 4.346 4.159 3.949 3.721 3.454 3.151 2.800 2.370 1.829 0.982 0.000 0.000
 3264 5.371 5.365 5.348 5.318 5.278 5.226 5.162 5.085 4.994 4.891 4.774 4.643 4.491 4.326 4.137 3.927 3.692 3.425 3.115 2.759 2.320 1.757 0.887 0.000 0.000
 3265 5.358 5.353 5.336 5.307 5.266 5.212 5.147 5.070 4.979 4.874 4.755 4.624 4.470 4.302 4.109 3.896 3.655 3.384 3.066 2.694 2.243 1.645 0.592 0.000 0.000
 3266 5.347 5.341 5.323 5.294 5.253 5.201 5.134 5.056 4.965 4.859 4.740 4.601 4.447 4.277 4.082 3.863 3.612 3.330 3.004 2.617 2.136 1.475 0.000 0.000 0.000
 3267 5.337 5.332 5.314 5.284 5.243 5.190 5.122 5.044 4.951 4.843 4.722 4.582 4.425 4.250 4.048 3.823 3.568 3.276 2.932 2.520 2.005 1.301 0.000 0.000 0.000
 3268 5.329 5.324 5.306 5.275 5.234 5.180 5.114 5.034 4.940 4.830 4.705 4.562 4.403 4.222 4.014 3.786 3.518 3.214 2.855 2.423 1.862 1.019 0.000 0.000 0.000
 3269 5.324 5.318 5.300 5.270 5.228 5.173 5.107 5.024 4.928 4.820 4.690 4.547 4.383 4.200 3.990 3.749 3.477 3.160 2.785 2.325 1.710 0.643 0.000 0.000 0.000
 3270 5.320 5.314 5.296 5.266 5.224 5.169 5.101 5.020 4.923 4.811 4.684 4.537 4.370 4.181 3.968 3.724 3.443 3.114 2.725 2.241 1.579 0.000 0.000 0.000 0.000
 3271 5.319 5.313 5.295 5.265 5.223 5.168 5.101 5.016 4.921 4.807 4.679 4.532 4.363 4.171 3.955 3.705 3.420 3.085 2.684 2.184 1.479 0.000 0.000 0.000 0.000
 3272 5.320 5.314 5.296 5.266 5.224 5.170 5.101 5.018 4.922 4.809 4.679 4.530 4.363 4.169 3.950 3.702 3.414 3.076 2.671 2.159 1.442 0.000 0.000 0.000 0.000
 3273 5.323 5.318 5.300 5.270 5.228 5.172 5.104 5.023 4.926 4.814 4.685 4.535 4.368 4.174 3.958 3.711 3.423 3.087 2.686 2.178 1.470 0.000 0.000 0.000 0.000
 3274 5.329 5.323 5.305 5.275 5.234 5.179 5.110 5.030 4.933 4.821 4.692 4.547 4.378 4.192 3.973 3.728 3.447 3.115 2.722 2.230 1.559 0.000 0.000 0.000 0.000
 3275 5.336 5.331 5.313 5.283 5.241 5.187 5.120 5.039 4.942 4.832 4.704 4.559 4.395 4.209 3.999 3.758 3.479 3.162 2.784 2.312 1.684 0.532 0.000 0.000 0.000
 3276 5.346 5.340 5.322 5.292 5.251 5.196 5.129 5.049 4.955 4.847 4.719 4.576 4.415 4.231 4.027 3.792 3.524 3.214 2.847 2.403 1.821 0.880 0.000 0.000 0.000
 3277 5.356 5.350 5.333 5.304 5.262 5.208 5.142 5.061 4.968 4.862 4.737 4.596 4.437 4.259 4.058 3.829 3.568 3.268 2.916 2.496 1.957 1.154 0.000 0.000 0.000
 3278 5.367 5.361 5.344 5.315 5.274 5.220 5.154 5.076 4.983 4.877 4.756 4.615 4.461 4.286 4.087 3.865 3.610 3.321 2.981 2.581 2.075 1.366 0.000 0.000 0.000
 3279 5.379 5.373 5.356 5.327 5.286 5.234 5.167 5.090 4.998 4.891 4.772 4.636 4.484 4.309 4.116 3.897 3.649 3.368 3.039 2.655 2.175 1.523 0.000 0.000 0.000
 3280 5.391 5.386 5.368 5.339 5.299 5.245 5.180 5.102 5.013 4.907 4.788 4.654 4.500 4.330 4.140 3.924 3.679 3.401 3.080 2.708 2.240 1.623 0.476 0.000 0.000
 3281 5.403 5.397 5.380 5.351 5.310 5.258 5.193 5.116 5.025 4.923 4.804 4.668 4.519 4.346 4.159 3.946 3.702 3.427 3.110 2.738 2.287 1.684 0.659 0.000 0.000
 3282 5.414 5.408 5.391 5.362 5.321 5.270 5.205 5.127 5.037 4.932 4.815 4.681 4.530 4.360 4.167 3.957 3.713 3.438 3.120 2.748 2.297 1.699 0.693 0.000 0.000
 3283 5.424 5.419 5.402 5.373 5.332 5.279 5.215 5.136 5.047 4.941 4.824 4.688 4.536 4.366 4.173 3.960 3.716 3.438 3.116 2.744 2.280 1.673 0.596 0.000 0.000
 3284 5.433 5.428 5.410 5.381 5.340 5.288 5.224 5.145 5.054 4.948 4.829 4.692 4.538 4.368 4.172 3.956 3.708 3.427 3.101 2.718 2.246 1.607 0.295 0.000 0.000
 3285 5.441 5.435 5.418 5.389 5.349 5.295 5.230 5.153 5.061 4.954 4.833 4.695 4.541 4.365 4.170 3.947 3.696 3.407 3.074 2.675 2.181 1.507 0.000 0.000 0.000
 3286 5.447 5.441 5.424 5.395 5.354 5.300 5.235 5.157 5.063 4.956 4.835 4.694 4.537 4.359 4.161 3.935 3.677 3.381 3.041 2.625 2.107 1.370 0.000 0.000 0.000
 3287 5.450 5.445 5.427 5.398 5.357 5.304 5.238 5.159 5.065 4.957 4.834 4.693 4.534 4.356 4.151 3.920 3.658 3.355 3.000 2.572 2.028 1.265 0.000 0.000 0.000
