Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2517 8.227 8.227 8.122 7.893 7.709 7.521 7.323 7.112 6.887 6.647 6.384 6.105 5.802 5.470 5.111 4.720 4.281 3.785 3.207 2.491 1.504 0.000 0.000 0.000 0.000
 2518 8.226 8.226 8.136 7.899 7.713 7.526 7.326 7.115 6.888 6.642 6.377 6.094 5.784 5.443 5.076 4.662 4.207 3.683 3.062 2.274 1.032 0.000 0.000 0.000 0.000
 2519 8.223 8.223 8.154 7.904 7.717 7.528 7.329 7.115 6.889 6.639 6.371 6.078 5.762 5.414 5.029 4.606 4.124 3.568 2.898 2.010 0.000 0.000 0.000 0.000 0.000
 2520 8.221 8.221 8.182 7.909 7.720 7.531 7.331 7.118 6.887 6.635 6.365 6.065 5.742 5.381 4.987 4.542 4.036 3.444 2.717 1.696 0.000 0.000 0.000 0.000 0.000
 2521 8.217 8.217 8.217 7.912 7.722 7.532 7.331 7.117 6.884 6.630 6.356 6.052 5.721 5.354 4.946 4.482 3.957 3.329 2.542 1.369 0.000 0.000 0.000 0.000 0.000
 2522 8.213 8.213 8.213 7.914 7.723 7.531 7.330 7.113 6.878 6.625 6.346 6.038 5.700 5.324 4.904 4.431 3.882 3.222 2.374 0.958 0.000 0.000 0.000 0.000 0.000
 2523 8.209 8.209 8.209 7.914 7.720 7.527 7.325 7.108 6.873 6.614 6.331 6.025 5.682 5.301 4.876 4.390 3.827 3.146 2.245 0.485 0.000 0.000 0.000 0.000 0.000
 2524 8.205 8.205 8.205 7.913 7.716 7.522 7.318 7.099 6.863 6.604 6.319 6.008 5.665 5.282 4.853 4.361 3.795 3.099 2.179 0.000 0.000 0.000 0.000 0.000 0.000
 2525 8.200 8.200 8.200 7.909 7.709 7.514 7.307 7.088 6.849 6.590 6.307 5.994 5.649 5.268 4.839 4.350 3.781 3.096 2.180 0.000 0.000 0.000 0.000 0.000 0.000
 2526 8.196 8.196 8.196 7.904 7.701 7.503 7.296 7.074 6.835 6.576 6.291 5.980 5.637 5.259 4.833 4.351 3.795 3.121 2.242 0.588 0.000 0.000 0.000 0.000 0.000
 2527 8.191 8.191 8.191 7.897 7.691 7.490 7.280 7.059 6.819 6.559 6.278 5.967 5.627 5.254 4.837 4.367 3.824 3.179 2.346 0.947 0.000 0.000 0.000 0.000 0.000
 2528 8.187 8.187 8.187 7.889 7.680 7.477 7.267 7.042 6.801 6.542 6.261 5.955 5.622 5.255 4.847 4.386 3.867 3.250 2.470 1.276 0.000 0.000 0.000 0.000 0.000
 2529 8.183 8.183 8.183 7.880 7.667 7.463 7.252 7.027 6.788 6.529 6.248 5.947 5.616 5.260 4.860 4.418 3.913 3.324 2.594 1.557 0.000 0.000 0.000 0.000 0.000
 2530 8.180 8.180 8.180 7.871 7.656 7.450 7.236 7.012 6.772 6.515 6.238 5.939 5.616 5.265 4.877 4.448 3.959 3.396 2.715 1.778 0.000 0.000 0.000 0.000 0.000
 2531 8.176 8.176 8.176 7.862 7.646 7.438 7.225 7.000 6.760 6.505 6.232 5.935 5.617 5.272 4.893 4.473 4.004 3.462 2.815 1.959 0.000 0.000 0.000 0.000 0.000
 2532 8.174 8.174 8.174 7.855 7.637 7.428 7.214 6.989 6.751 6.496 6.226 5.933 5.618 5.280 4.907 4.497 4.038 3.517 2.893 2.097 0.659 0.000 0.000 0.000 0.000
 2533 8.172 8.172 8.172 7.851 7.630 7.420 7.206 6.981 6.743 6.490 6.219 5.931 5.621 5.283 4.919 4.515 4.066 3.553 2.951 2.191 0.945 0.000 0.000 0.000 0.000
 2534 8.170 8.170 8.170 7.846 7.626 7.415 7.201 6.977 6.740 6.487 6.219 5.931 5.620 5.286 4.924 4.523 4.081 3.578 2.988 2.244 1.083 0.000 0.000 0.000 0.000
 2535 8.169 8.169 8.169 7.845 7.624 7.413 7.198 6.975 6.737 6.486 6.215 5.927 5.621 5.287 4.925 4.530 4.085 3.586 3.000 2.264 1.132 0.000 0.000 0.000 0.000
 2536 8.169 8.169 8.169 7.846 7.624 7.413 7.200 6.973 6.736 6.483 6.214 5.929 5.618 5.283 4.922 4.524 4.079 3.576 2.989 2.249 1.096 0.000 0.000 0.000 0.000
 2537 8.170 8.170 8.170 7.848 7.628 7.416 7.201 6.975 6.739 6.486 6.215 5.927 5.617 5.279 4.912 4.511 4.065 3.559 2.958 2.202 1.020 0.000 0.000 0.000 0.000
 2538 8.171 8.171 8.171 7.853 7.632 7.422 7.207 6.981 6.744 6.489 6.216 5.925 5.612 5.272 4.902 4.495 4.039 3.522 2.906 2.117 0.790 0.000 0.000 0.000 0.000
 2539 8.173 8.173 8.173 7.858 7.639 7.429 7.213 6.987 6.749 6.492 6.221 5.927 5.609 5.263 4.887 4.473 4.008 3.473 2.834 2.001 0.233 0.000 0.000 0.000 0.000
 2540 8.175 8.175 8.175 7.866 7.647 7.437 7.223 6.998 6.757 6.502 6.225 5.928 5.605 5.254 4.872 4.446 3.970 3.417 2.752 1.851 0.000 0.000 0.000 0.000 0.000
 2541 8.178 8.178 8.178 7.873 7.656 7.448 7.235 7.009 6.768 6.511 6.232 5.930 5.605 5.248 4.858 4.419 3.927 3.353 2.649 1.668 0.000 0.000 0.000 0.000 0.000
 2542 8.181 8.181 8.181 7.881 7.666 7.460 7.247 7.021 6.779 6.520 6.241 5.938 5.605 5.243 4.844 4.393 3.883 3.284 2.543 1.486 0.000 0.000 0.000 0.000 0.000
 2543 8.184 8.184 8.184 7.888 7.676 7.471 7.260 7.034 6.795 6.534 6.251 5.942 5.607 5.240 4.828 4.371 3.842 3.221 2.430 1.229 0.000 0.000 0.000 0.000 0.000
 2544 8.188 8.188 8.188 7.895 7.685 7.483 7.273 7.049 6.807 6.547 6.264 5.955 5.615 5.240 4.823 4.350 3.807 3.161 2.321 0.938 0.000 0.000 0.000 0.000 0.000
 2545 8.191 8.191 8.191 7.901 7.694 7.494 7.284 7.062 6.822 6.560 6.277 5.966 5.623 5.243 4.820 4.340 3.784 3.114 2.239 0.605 0.000 0.000 0.000 0.000 0.000
 2546 8.195 8.195 8.195 7.905 7.701 7.502 7.296 7.073 6.833 6.572 6.289 5.978 5.633 5.252 4.827 4.338 3.775 3.090 2.186 0.209 0.000 0.000 0.000 0.000 0.000
 2547 8.199 8.199 8.199 7.908 7.707 7.510 7.304 7.083 6.845 6.585 6.301 5.991 5.645 5.265 4.833 4.347 3.781 3.093 2.176 0.000 0.000 0.000 0.000 0.000 0.000
 2548 8.203 8.203 8.203 7.909 7.711 7.516 7.312 7.092 6.856 6.595 6.314 6.003 5.661 5.280 4.854 4.368 3.806 3.124 2.224 0.407 0.000 0.000 0.000 0.000 0.000
 2549 8.206 8.206 8.206 7.909 7.714 7.520 7.316 7.097 6.861 6.604 6.323 6.014 5.676 5.301 4.878 4.399 3.846 3.179 2.316 0.800 0.000 0.000 0.000 0.000 0.000
 2550 8.209 8.209 8.209 7.908 7.714 7.521 7.319 7.102 6.867 6.612 6.331 6.030 5.694 5.322 4.908 4.441 3.901 3.259 2.442 1.127 0.000 0.000 0.000 0.000 0.000
 2551 8.212 8.212 8.212 7.905 7.713 7.521 7.318 7.102 6.871 6.616 6.341 6.039 5.711 5.347 4.944 4.487 3.971 3.358 2.594 1.460 0.000 0.000 0.000 0.000 0.000
 2552 8.215 8.215 8.208 7.901 7.710 7.520 7.318 7.104 6.870 6.619 6.346 6.051 5.728 5.372 4.978 4.539 4.043 3.462 2.751 1.766 0.000 0.000 0.000 0.000 0.000
 2553 8.217 8.217 8.161 7.896 7.706 7.515 7.316 7.100 6.870 6.622 6.354 6.063 5.746 5.400 5.018 4.595 4.116 3.567 2.909 2.037 0.000 0.000 0.000 0.000 0.000
 2554 8.218 8.218 8.142 7.892 7.702 7.512 7.312 7.099 6.870 6.624 6.360 6.072 5.764 5.423 5.056 4.646 4.190 3.666 3.053 2.269 0.997 0.000 0.000 0.000 0.000
 2555 8.219 8.219 8.127 7.886 7.697 7.507 7.307 7.094 6.869 6.625 6.365 6.081 5.778 5.451 5.093 4.695 4.256 3.761 3.182 2.466 1.428 0.000 0.000 0.000 0.000
 2556 8.220 8.220 8.116 7.880 7.692 7.502 7.304 7.090 6.867 6.627 6.368 6.092 5.793 5.469 5.122 4.737 4.315 3.837 3.289 2.625 1.718 0.000 0.000 0.000 0.000
 2557 8.220 8.220 8.108 7.876 7.687 7.497 7.298 7.087 6.864 6.627 6.371 6.096 5.803 5.487 5.146 4.770 4.358 3.898 3.372 2.744 1.917 0.000 0.000 0.000 0.000
 2558 8.219 8.219 8.102 7.871 7.681 7.491 7.293 7.084 6.861 6.623 6.370 6.103 5.809 5.499 5.164 4.794 4.392 3.943 3.432 2.828 2.053 0.693 0.000 0.000 0.000
 2559 8.218 8.218 8.100 7.868 7.678 7.487 7.289 7.080 6.857 6.622 6.369 6.099 5.811 5.503 5.171 4.808 4.409 3.967 3.464 2.877 2.122 0.900 0.000 0.000 0.000
 2560 8.217 8.217 8.100 7.865 7.675 7.484 7.285 7.076 6.854 6.617 6.365 6.098 5.807 5.499 5.167 4.803 4.408 3.969 3.470 2.883 2.137 0.938 0.000 0.000 0.000
 2561 8.215 8.215 8.104 7.865 7.672 7.482 7.281 7.071 6.848 6.611 6.357 6.089 5.798 5.488 5.152 4.789 4.387 3.945 3.442 2.842 2.083 0.849 0.000 0.000 0.000
 2562 8.212 8.212 8.114 7.866 7.672 7.479 7.278 7.068 6.843 6.602 6.348 6.073 5.783 5.467 5.131 4.759 4.354 3.897 3.379 2.763 1.967 0.418 0.000 0.000 0.000
 2563 8.210 8.210 8.130 7.869 7.674 7.480 7.276 7.064 6.838 6.596 6.335 6.058 5.760 5.442 5.092 4.713 4.294 3.827 3.283 2.631 1.753 0.000 0.000 0.000 0.000
 2564 8.207 8.207 8.160 7.874 7.676 7.481 7.278 7.060 6.832 6.584 6.322 6.038 5.735 5.406 5.047 4.652 4.217 3.721 3.150 2.438 1.455 0.000 0.000 0.000 0.000
 2565 8.204 8.204 8.204 7.881 7.681 7.484 7.278 7.060 6.827 6.576 6.309 6.016 5.706 5.366 4.993 4.582 4.124 3.596 2.975 2.179 0.856 0.000 0.000 0.000 0.000
 2566 8.201 8.201 8.201 7.889 7.687 7.488 7.282 7.060 6.824 6.569 6.296 5.997 5.674 5.320 4.929 4.497 4.011 3.444 2.755 1.831 0.000 0.000 0.000 0.000 0.000
 2567 8.197 8.197 8.197 7.898 7.692 7.493 7.284 7.062 6.821 6.562 6.281 5.977 5.642 5.274 4.866 4.409 3.886 3.266 2.490 1.348 0.000 0.000 0.000 0.000 0.000
 2568 8.194 8.194 8.194 7.907 7.698 7.498 7.288 7.065 6.822 6.560 6.273 5.957 5.612 5.231 4.802 4.317 3.757 3.076 2.179 0.304 0.000 0.000 0.000 0.000 0.000
 2569 8.190 8.190 8.190 7.915 7.704 7.501 7.292 7.066 6.821 6.555 6.262 5.942 5.589 5.190 4.743 4.229 3.630 2.880 1.839 0.000 0.000 0.000 0.000 0.000 0.000
 2570 8.186 8.186 8.186 7.922 7.706 7.503 7.292 7.065 6.818 6.550 6.255 5.928 5.566 5.158 4.694 4.161 3.525 2.715 1.518 0.000 0.000 0.000 0.000 0.000 0.000
 2571 8.183 8.183 8.183 7.925 7.707 7.501 7.289 7.062 6.814 6.544 6.247 5.915 5.548 5.135 4.659 4.111 3.450 2.605 1.266 0.000 0.000 0.000 0.000 0.000 0.000
 2572 8.180 8.180 8.180 7.925 7.704 7.497 7.282 7.054 6.804 6.534 6.235 5.904 5.534 5.118 4.648 4.093 3.436 2.584 1.218 0.000 0.000 0.000 0.000 0.000 0.000
 2573 8.177 8.177 8.177 7.921 7.697 7.488 7.272 7.042 6.792 6.520 6.223 5.894 5.526 5.116 4.652 4.113 3.473 2.656 1.413 0.000 0.000 0.000 0.000 0.000 0.000
 2574 8.175 8.175 8.175 7.912 7.687 7.476 7.259 7.028 6.778 6.507 6.211 5.887 5.527 5.124 4.675 4.158 3.551 2.802 1.730 0.000 0.000 0.000 0.000 0.000 0.000
 2575 8.173 8.173 8.173 7.901 7.674 7.462 7.244 7.013 6.763 6.495 6.204 5.885 5.534 5.148 4.717 4.231 3.665 2.984 2.072 0.000 0.000 0.000 0.000 0.000 0.000
 2576 8.172 8.172 8.172 7.887 7.660 7.447 7.229 6.998 6.751 6.485 6.198 5.887 5.549 5.180 4.768 4.311 3.785 3.168 2.389 1.170 0.000 0.000 0.000 0.000 0.000
 2577 8.172 8.172 8.172 7.872 7.646 7.434 7.217 6.986 6.743 6.482 6.201 5.897 5.572 5.216 4.828 4.396 3.910 3.347 2.662 1.721 0.000 0.000 0.000 0.000 0.000
 2578 8.172 8.172 8.172 7.858 7.634 7.422 7.206 6.978 6.737 6.482 6.205 5.913 5.597 5.257 4.884 4.476 4.021 3.504 2.891 2.103 0.725 0.000 0.000 0.000 0.000
 2579 8.174 8.174 8.174 7.846 7.626 7.415 7.199 6.975 6.738 6.485 6.216 5.933 5.628 5.296 4.940 4.551 4.119 3.635 3.071 2.375 1.371 0.000 0.000 0.000 0.000
 2580 8.176 8.176 8.176 7.838 7.620 7.411 7.198 6.976 6.740 6.494 6.229 5.953 5.652 5.333 4.989 4.610 4.198 3.735 3.209 2.573 1.713 0.000 0.000 0.000 0.000
 2581 8.179 8.179 8.179 7.834 7.619 7.412 7.199 6.981 6.749 6.504 6.245 5.971 5.678 5.365 5.023 4.660 4.258 3.813 3.302 2.702 1.922 0.409 0.000 0.000 0.000
 2582 8.183 8.183 8.183 7.833 7.621 7.416 7.207 6.987 6.757 6.515 6.260 5.986 5.698 5.385 5.052 4.692 4.297 3.858 3.363 2.779 2.028 0.767 0.000 0.000 0.000
 2583 8.188 8.188 8.188 7.838 7.628 7.425 7.217 7.000 6.770 6.528 6.274 6.002 5.711 5.403 5.068 4.708 4.313 3.874 3.379 2.795 2.053 0.863 0.000 0.000 0.000
 2584 8.193 8.193 8.181 7.845 7.639 7.437 7.230 7.012 6.784 6.542 6.285 6.011 5.720 5.410 5.071 4.708 4.306 3.864 3.357 2.766 1.998 0.674 0.000 0.000 0.000
 2585 8.199 8.199 8.169 7.856 7.652 7.454 7.246 7.029 6.800 6.556 6.296 6.021 5.723 5.407 5.063 4.690 4.282 3.826 3.300 2.672 1.854 0.000 0.000 0.000 0.000
 2586 8.205 8.205 8.173 7.869 7.669 7.470 7.265 7.048 6.818 6.572 6.309 6.028 5.725 5.401 5.048 4.663 4.234 3.757 3.204 2.533 1.635 0.000 0.000 0.000 0.000
 2587 8.211 8.211 8.186 7.884 7.686 7.491 7.287 7.070 6.838 6.589 6.322 6.034 5.726 5.391 5.024 4.623 4.177 3.664 3.070 2.326 1.220 0.000 0.000 0.000 0.000
 2588 8.217 8.217 8.210 7.899 7.705 7.512 7.308 7.092 6.859 6.607 6.336 6.044 5.723 5.375 4.996 4.573 4.101 3.552 2.901 2.045 0.156 0.000 0.000 0.000 0.000
 2589 8.222 8.222 8.222 7.913 7.722 7.531 7.330 7.113 6.880 6.627 6.352 6.051 5.725 5.363 4.967 4.522 4.016 3.427 2.701 1.721 0.000 0.000 0.000 0.000 0.000
 2590 8.226 8.226 8.226 7.925 7.737 7.549 7.349 7.134 6.901 6.648 6.369 6.063 5.725 5.355 4.938 4.474 3.935 3.296 2.479 1.232 0.000 0.000 0.000 0.000 0.000
 2591 8.230 8.230 8.230 7.935 7.750 7.564 7.366 7.153 6.920 6.665 6.382 6.073 5.733 5.349 4.920 4.432 3.862 3.174 2.265 0.456 0.000 0.000 0.000 0.000 0.000
 2592 8.232 8.232 8.232 7.941 7.759 7.574 7.378 7.165 6.933 6.678 6.395 6.085 5.737 5.348 4.907 4.403 3.810 3.082 2.090 0.000 0.000 0.000 0.000 0.000 0.000
 2593 8.234 8.234 8.234 7.944 7.763 7.579 7.385 7.172 6.940 6.685 6.404 6.090 5.743 5.348 4.905 4.394 3.791 3.042 2.008 0.000 0.000 0.000 0.000 0.000 0.000
 2594 8.235 8.235 8.235 7.943 7.763 7.579 7.385 7.173 6.941 6.686 6.405 6.094 5.746 5.355 4.911 4.404 3.807 3.069 2.054 0.000 0.000 0.000 0.000 0.000 0.000
 2595 8.234 8.234 8.212 7.940 7.759 7.575 7.379 7.167 6.935 6.680 6.401 6.090 5.750 5.364 4.929 4.434 3.855 3.148 2.202 0.000 0.000 0.000 0.000 0.000 0.000
 2596 8.233 8.233 8.192 7.932 7.750 7.566 7.369 7.156 6.923 6.671 6.392 6.086 5.751 5.373 4.955 4.479 3.927 3.267 2.415 0.984 0.000 0.000 0.000 0.000 0.000
 2597 8.230 8.230 8.176 7.923 7.739 7.552 7.354 7.140 6.909 6.659 6.382 6.081 5.753 5.388 4.983 4.528 4.013 3.403 2.639 1.533 0.000 0.000 0.000 0.000 0.000
 2598 8.227 8.227 8.162 7.911 7.725 7.536 7.337 7.122 6.892 6.643 6.370 6.077 5.754 5.403 5.018 4.583 4.097 3.534 2.853 1.941 0.000 0.000 0.000 0.000 0.000
 2599 8.223 8.223 8.149 7.898 7.709 7.519 7.319 7.104 6.875 6.627 6.360 6.072 5.759 5.422 5.045 4.638 4.179 3.655 3.035 2.251 0.962 0.000 0.000 0.000 0.000
 2600 8.218 8.218 8.137 7.885 7.693 7.501 7.299 7.086 6.858 6.612 6.349 6.068 5.765 5.436 5.078 4.686 4.251 3.759 3.188 2.488 1.488 0.000 0.000 0.000 0.000
 2601 8.213 8.213 8.128 7.872 7.678 7.484 7.281 7.068 6.840 6.598 6.339 6.062 5.767 5.446 5.099 4.720 4.304 3.837 3.304 2.660 1.804 0.000 0.000 0.000 0.000
 2602 8.208 8.208 8.122 7.860 7.663 7.467 7.263 7.050 6.823 6.583 6.329 6.054 5.764 5.448 5.112 4.746 4.344 3.891 3.384 2.777 2.001 0.582 0.000 0.000 0.000
 2603 8.202 8.202 8.122 7.851 7.650 7.453 7.249 7.034 6.809 6.570 6.316 6.044 5.756 5.448 5.115 4.755 4.357 3.922 3.426 2.843 2.109 0.914 0.000 0.000 0.000
 2604 8.197 8.197 8.130 7.843 7.640 7.441 7.235 7.022 6.796 6.555 6.303 6.033 5.745 5.437 5.108 4.747 4.359 3.924 3.432 2.865 2.139 1.007 0.000 0.000 0.000
 2605 8.192 8.192 8.153 7.839 7.633 7.431 7.225 7.009 6.783 6.542 6.288 6.016 5.728 5.420 5.088 4.728 4.336 3.901 3.409 2.826 2.100 0.919 0.000 0.000 0.000
 2606 8.187 8.187 8.187 7.838 7.629 7.426 7.216 6.999 6.769 6.526 6.270 5.996 5.705 5.392 5.057 4.690 4.292 3.846 3.343 2.751 1.984 0.637 0.000 0.000 0.000
 2607 8.183 8.183 8.183 7.842 7.629 7.422 7.211 6.991 6.758 6.514 6.252 5.975 5.675 5.359 5.015 4.639 4.230 3.771 3.241 2.609 1.774 0.000 0.000 0.000 0.000
 2608 8.179 8.179 8.179 7.849 7.632 7.422 7.209 6.987 6.751 6.500 6.235 5.952 5.644 5.317 4.961 4.573 4.144 3.663 3.103 2.415 1.457 0.000 0.000 0.000 0.000
 2609 8.176 8.176 8.176 7.859 7.638 7.428 7.211 6.985 6.746 6.491 6.218 5.925 5.612 5.272 4.902 4.497 4.045 3.532 2.923 2.151 0.891 0.000 0.000 0.000 0.000
 2610 8.174 8.174 8.174 7.871 7.647 7.434 7.217 6.989 6.744 6.484 6.205 5.905 5.580 5.227 4.836 4.410 3.927 3.371 2.698 1.810 0.000 0.000 0.000 0.000 0.000
 2611 8.172 8.172 8.172 7.886 7.658 7.445 7.226 6.995 6.747 6.483 6.195 5.887 5.547 5.179 4.774 4.320 3.797 3.187 2.423 1.293 0.000 0.000 0.000 0.000 0.000
 2612 8.171 8.171 8.171 7.900 7.670 7.456 7.235 7.004 6.755 6.483 6.194 5.874 5.524 5.138 4.712 4.226 3.667 2.993 2.096 0.000 0.000 0.000 0.000 0.000 0.000
 2613 8.170 8.170 8.170 7.913 7.680 7.467 7.248 7.014 6.762 6.488 6.192 5.866 5.506 5.103 4.657 4.140 3.537 2.784 1.758 0.000 0.000 0.000 0.000 0.000 0.000
 2614 8.170 8.170 8.170 7.923 7.690 7.476 7.258 7.024 6.773 6.497 6.196 5.865 5.497 5.081 4.611 4.072 3.426 2.602 1.355 0.000 0.000 0.000 0.000 0.000 0.000
 2615 8.170 8.170 8.170 7.930 7.696 7.484 7.266 7.034 6.779 6.506 6.202 5.866 5.491 5.070 4.589 4.028 3.351 2.469 0.974 0.000 0.000 0.000 0.000 0.000 0.000
 2616 8.171 8.171 8.171 7.932 7.700 7.488 7.270 7.039 6.786 6.511 6.207 5.871 5.494 5.070 4.582 4.015 3.328 2.421 0.797 0.000 0.000 0.000 0.000 0.000 0.000
 2617 8.173 8.173 8.173 7.929 7.700 7.490 7.271 7.040 6.791 6.513 6.212 5.878 5.506 5.082 4.600 4.042 3.362 2.481 0.975 0.000 0.000 0.000 0.000 0.000 0.000
 2618 8.175 8.175 8.175 7.923 7.696 7.487 7.271 7.039 6.788 6.516 6.217 5.888 5.520 5.104 4.638 4.095 3.449 2.625 1.340 0.000 0.000 0.000 0.000 0.000 0.000
 2619 8.178 8.178 8.178 7.912 7.690 7.481 7.267 7.036 6.788 6.518 6.223 5.898 5.541 5.138 4.692 4.175 3.569 2.819 1.759 0.000 0.000 0.000 0.000 0.000 0.000
 2620 8.181 8.181 8.181 7.901 7.682 7.475 7.260 7.032 6.786 6.520 6.230 5.913 5.568 5.182 4.753 4.270 3.708 3.033 2.140 0.131 0.000 0.000 0.000 0.000 0.000
 2621 8.184 8.184 8.184 7.889 7.674 7.468 7.255 7.029 6.786 6.524 6.241 5.932 5.599 5.230 4.821 4.370 3.848 3.238 2.473 1.319 0.000 0.000 0.000 0.000 0.000
 2622 8.188 8.188 8.188 7.878 7.667 7.462 7.250 7.026 6.786 6.531 6.254 5.957 5.631 5.278 4.892 4.466 3.984 3.428 2.758 1.850 0.000 0.000 0.000 0.000 0.000
 2623 8.192 8.192 8.192 7.868 7.660 7.457 7.248 7.027 6.790 6.539 6.270 5.980 5.667 5.329 4.962 4.558 4.109 3.592 2.991 2.227 0.985 0.000 0.000 0.000 0.000
 2624 8.196 8.196 8.196 7.860 7.656 7.455 7.248 7.030 6.799 6.551 6.289 6.008 5.705 5.378 5.025 4.637 4.211 3.734 3.174 2.498 1.549 0.000 0.000 0.000 0.000
 2625 8.200 8.200 8.145 7.855 7.654 7.456 7.250 7.035 6.805 6.563 6.306 6.032 5.736 5.421 5.076 4.707 4.298 3.842 3.320 2.700 1.886 0.000 0.000 0.000 0.000
 2626 8.204 8.204 8.117 7.853 7.654 7.458 7.256 7.041 6.816 6.578 6.325 6.053 5.765 5.457 5.122 4.762 4.367 3.925 3.429 2.846 2.104 0.896 0.000 0.000 0.000
 2627 8.209 8.209 8.103 7.853 7.658 7.462 7.262 7.050 6.828 6.592 6.340 6.072 5.789 5.481 5.154 4.800 4.412 3.984 3.500 2.937 2.233 1.181 0.000 0.000 0.000
 2628 8.213 8.213 8.097 7.856 7.663 7.469 7.269 7.060 6.838 6.603 6.353 6.087 5.804 5.502 5.175 4.824 4.439 4.015 3.535 2.979 2.292 1.290 0.000 0.000 0.000
 2629 8.217 8.217 8.096 7.861 7.669 7.478 7.280 7.069 6.847 6.614 6.364 6.099 5.816 5.511 5.184 4.831 4.442 4.018 3.538 2.978 2.282 1.271 0.000 0.000 0.000
 2630 8.221 8.221 8.099 7.868 7.679 7.488 7.290 7.079 6.857 6.623 6.372 6.102 5.817 5.512 5.179 4.822 4.427 3.995 3.508 2.928 2.211 1.147 0.000 0.000 0.000
 2631 8.225 8.225 8.106 7.877 7.689 7.499 7.301 7.092 6.869 6.630 6.376 6.106 5.815 5.505 5.167 4.800 4.399 3.949 3.439 2.835 2.064 0.770 0.000 0.000 0.000
 2632 8.228 8.228 8.115 7.887 7.700 7.511 7.313 7.103 6.878 6.639 6.383 6.107 5.808 5.490 5.143 4.764 4.345 3.878 3.341 2.693 1.833 0.000 0.000 0.000 0.000
 2633 8.230 8.230 8.126 7.897 7.712 7.524 7.326 7.114 6.888 6.645 6.385 6.104 5.798 5.472 5.110 4.718 4.280 3.784 3.209 2.502 1.527 0.000 0.000 0.000 0.000
 2634 8.232 8.232 8.139 7.908 7.723 7.536 7.338 7.126 6.897 6.653 6.389 6.099 5.788 5.448 5.075 4.664 4.199 3.671 3.047 2.247 0.961 0.000 0.000 0.000 0.000
 2635 8.233 8.233 8.154 7.917 7.734 7.548 7.351 7.138 6.908 6.662 6.391 6.096 5.773 5.425 5.034 4.602 4.113 3.546 2.861 1.953 0.000 0.000 0.000 0.000 0.000
 2636 8.233 8.233 8.170 7.925 7.743 7.557 7.359 7.149 6.917 6.668 6.393 6.093 5.763 5.401 4.996 4.541 4.022 3.412 2.648 1.575 0.000 0.000 0.000 0.000 0.000
 2637 8.233 8.233 8.189 7.931 7.749 7.565 7.367 7.155 6.923 6.670 6.393 6.089 5.753 5.378 4.961 4.484 3.938 3.279 2.435 1.071 0.000 0.000 0.000 0.000 0.000
 2638 8.231 8.231 8.231 7.935 7.752 7.568 7.371 7.159 6.928 6.673 6.394 6.085 5.740 5.359 4.930 4.438 3.865 3.170 2.243 0.226 0.000 0.000 0.000 0.000 0.000
 2639 8.229 8.229 8.229 7.936 7.753 7.569 7.371 7.157 6.926 6.671 6.387 6.076 5.734 5.348 4.907 4.406 3.816 3.092 2.112 0.000 0.000 0.000 0.000 0.000 0.000
 2640 8.226 8.226 8.226 7.935 7.750 7.564 7.367 7.152 6.919 6.662 6.381 6.068 5.723 5.334 4.894 4.389 3.796 3.069 2.073 0.000 0.000 0.000 0.000 0.000 0.000
 2641 8.222 8.222 8.222 7.929 7.743 7.556 7.356 7.140 6.907 6.650 6.369 6.056 5.711 5.324 4.890 4.392 3.805 3.095 2.138 0.000 0.000 0.000 0.000 0.000 0.000
 2642 8.218 8.218 8.218 7.923 7.733 7.543 7.343 7.125 6.890 6.633 6.352 6.044 5.701 5.320 4.894 4.411 3.849 3.164 2.274 0.580 0.000 0.000 0.000 0.000 0.000
 2643 8.214 8.214 8.214 7.913 7.721 7.528 7.325 7.108 6.873 6.616 6.337 6.031 5.696 5.323 4.906 4.439 3.903 3.261 2.447 1.153 0.000 0.000 0.000 0.000 0.000
 2644 8.209 8.209 8.209 7.902 7.705 7.511 7.307 7.088 6.853 6.596 6.319 6.020 5.690 5.325 4.928 4.477 3.972 3.372 2.635 1.574 0.000 0.000 0.000 0.000 0.000
 2645 8.204 8.204 8.204 7.889 7.690 7.492 7.286 7.067 6.832 6.579 6.304 6.010 5.687 5.336 4.948 4.522 4.036 3.480 2.807 1.902 0.000 0.000 0.000 0.000 0.000
 2646 8.198 8.198 8.198 7.877 7.673 7.474 7.265 7.046 6.812 6.560 6.289 5.999 5.686 5.346 4.970 4.562 4.100 3.576 2.956 2.160 0.782 0.000 0.000 0.000 0.000
 2647 8.193 8.193 8.193 7.864 7.658 7.456 7.247 7.027 6.794 6.544 6.280 5.992 5.684 5.354 4.990 4.595 4.153 3.658 3.071 2.351 1.275 0.000 0.000 0.000 0.000
 2648 8.188 8.188 8.188 7.853 7.644 7.441 7.231 7.011 6.779 6.531 6.267 5.986 5.683 5.359 5.003 4.620 4.195 3.717 3.161 2.490 1.544 0.000 0.000 0.000 0.000
