Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2423 6.185 6.150 6.083 5.995 5.889 5.765 5.624 5.467 5.294 5.101 4.888 4.659 4.405 4.130 3.824 3.488 3.113 2.693 2.223 1.599 0.303 0.000 0.000 0.000 0.000
 2424 6.200 6.165 6.099 6.011 5.905 5.783 5.643 5.486 5.313 5.122 4.913 4.684 4.433 4.160 3.859 3.527 3.159 2.745 2.292 1.691 0.652 0.000 0.000 0.000 0.000
 2425 6.215 6.180 6.114 6.026 5.921 5.799 5.660 5.504 5.332 5.143 4.936 4.709 4.461 4.191 3.896 3.570 3.212 2.809 2.363 1.799 0.913 0.000 0.000 0.000 0.000
 2426 6.228 6.194 6.128 6.041 5.936 5.813 5.676 5.522 5.350 5.165 4.959 4.735 4.492 4.227 3.935 3.616 3.264 2.872 2.445 1.909 1.103 0.000 0.000 0.000 0.000
 2427 6.241 6.206 6.140 6.054 5.948 5.827 5.690 5.536 5.369 5.184 4.979 4.759 4.520 4.255 3.972 3.659 3.318 2.936 2.520 2.016 1.291 0.000 0.000 0.000 0.000
 2428 6.252 6.217 6.151 6.065 5.960 5.840 5.703 5.550 5.383 5.199 5.001 4.783 4.544 4.285 4.008 3.701 3.363 2.996 2.591 2.107 1.449 0.000 0.000 0.000 0.000
 2429 6.262 6.227 6.162 6.075 5.971 5.851 5.715 5.563 5.398 5.216 5.017 4.802 4.568 4.312 4.038 3.737 3.405 3.045 2.652 2.189 1.568 0.300 0.000 0.000 0.000
 2430 6.270 6.235 6.170 6.083 5.980 5.860 5.724 5.574 5.409 5.228 5.031 4.815 4.584 4.333 4.062 3.764 3.440 3.083 2.698 2.246 1.660 0.638 0.000 0.000 0.000
 2431 6.276 6.242 6.176 6.090 5.987 5.866 5.731 5.582 5.416 5.236 5.041 4.828 4.597 4.348 4.077 3.783 3.458 3.108 2.723 2.283 1.709 0.782 0.000 0.000 0.000
 2432 6.280 6.246 6.180 6.094 5.991 5.872 5.737 5.586 5.421 5.241 5.048 4.835 4.604 4.356 4.085 3.787 3.469 3.116 2.738 2.298 1.729 0.823 0.000 0.000 0.000
 2433 6.283 6.248 6.183 6.097 5.993 5.873 5.739 5.589 5.425 5.244 5.049 4.836 4.605 4.357 4.085 3.788 3.466 3.110 2.732 2.296 1.719 0.791 0.000 0.000 0.000
 2434 6.283 6.248 6.183 6.097 5.993 5.873 5.738 5.589 5.424 5.244 5.045 4.832 4.598 4.347 4.076 3.778 3.454 3.094 2.708 2.264 1.670 0.657 0.000 0.000 0.000
 2435 6.280 6.246 6.181 6.095 5.991 5.872 5.735 5.585 5.420 5.236 5.037 4.824 4.588 4.334 4.060 3.757 3.425 3.065 2.672 2.212 1.592 0.373 0.000 0.000 0.000
 2436 6.276 6.241 6.176 6.090 5.986 5.867 5.730 5.579 5.412 5.228 5.027 4.810 4.574 4.314 4.034 3.730 3.392 3.025 2.625 2.145 1.487 0.000 0.000 0.000 0.000
 2437 6.269 6.235 6.170 6.084 5.980 5.859 5.722 5.569 5.403 5.215 5.014 4.794 4.556 4.291 4.009 3.695 3.350 2.976 2.564 2.064 1.351 0.000 0.000 0.000 0.000
 2438 6.259 6.225 6.160 6.074 5.970 5.849 5.711 5.558 5.388 5.201 4.998 4.775 4.532 4.267 3.979 3.659 3.308 2.923 2.499 1.971 1.211 0.000 0.000 0.000 0.000
 2439 6.248 6.214 6.148 6.062 5.958 5.835 5.698 5.543 5.373 5.184 4.979 4.755 4.509 4.239 3.947 3.625 3.266 2.871 2.436 1.888 1.074 0.000 0.000 0.000 0.000
 2440 6.234 6.200 6.134 6.048 5.942 5.821 5.682 5.528 5.355 5.165 4.958 4.731 4.483 4.213 3.912 3.586 3.225 2.822 2.379 1.807 0.912 0.000 0.000 0.000 0.000
 2441 6.219 6.184 6.118 6.031 5.927 5.804 5.663 5.508 5.336 5.145 4.938 4.709 4.460 4.185 3.888 3.555 3.190 2.784 2.330 1.746 0.775 0.000 0.000 0.000 0.000
 2442 6.201 6.166 6.101 6.013 5.907 5.784 5.644 5.486 5.315 5.124 4.915 4.685 4.437 4.162 3.861 3.532 3.160 2.754 2.297 1.700 0.678 0.000 0.000 0.000 0.000
 2443 6.183 6.147 6.081 5.992 5.886 5.763 5.623 5.466 5.292 5.102 4.892 4.663 4.415 4.142 3.842 3.510 3.141 2.732 2.274 1.678 0.634 0.000 0.000 0.000 0.000
 2444 6.164 6.128 6.060 5.972 5.865 5.741 5.600 5.444 5.271 5.078 4.871 4.644 4.393 4.121 3.823 3.491 3.126 2.716 2.262 1.670 0.652 0.000 0.000 0.000 0.000
 2445 6.144 6.107 6.039 5.950 5.841 5.717 5.577 5.418 5.247 5.056 4.849 4.620 4.371 4.101 3.806 3.477 3.116 2.709 2.255 1.671 0.691 0.000 0.000 0.000 0.000
 2446 6.124 6.087 6.018 5.927 5.820 5.695 5.553 5.396 5.223 5.034 4.827 4.600 4.352 4.084 3.790 3.464 3.105 2.703 2.249 1.673 0.735 0.000 0.000 0.000 0.000
 2447 6.105 6.067 5.997 5.906 5.798 5.672 5.531 5.374 5.200 5.011 4.804 4.580 4.331 4.066 3.772 3.449 3.091 2.688 2.234 1.674 0.758 0.000 0.000 0.000 0.000
 2448 6.086 6.048 5.978 5.886 5.776 5.651 5.510 5.351 5.179 4.989 4.781 4.557 4.311 4.046 3.754 3.432 3.073 2.674 2.220 1.656 0.740 0.000 0.000 0.000 0.000
 2449 6.069 6.031 5.960 5.867 5.758 5.631 5.489 5.331 5.158 4.967 4.760 4.538 4.292 4.022 3.730 3.411 3.052 2.646 2.188 1.624 0.669 0.000 0.000 0.000 0.000
 2450 6.055 6.016 5.944 5.852 5.741 5.614 5.471 5.313 5.140 4.947 4.739 4.515 4.266 3.999 3.707 3.382 3.020 2.610 2.149 1.565 0.512 0.000 0.000 0.000 0.000
 2451 6.042 6.003 5.931 5.838 5.727 5.600 5.457 5.297 5.122 4.931 4.720 4.493 4.245 3.972 3.678 3.349 2.980 2.567 2.087 1.478 0.000 0.000 0.000 0.000 0.000
 2452 6.032 5.993 5.921 5.828 5.717 5.588 5.445 5.285 5.109 4.916 4.703 4.474 4.220 3.947 3.644 3.309 2.934 2.509 2.014 1.370 0.000 0.000 0.000 0.000 0.000
 2453 6.026 5.987 5.915 5.822 5.710 5.581 5.437 5.274 5.096 4.902 4.688 4.452 4.201 3.918 3.609 3.270 2.885 2.443 1.936 1.227 0.000 0.000 0.000 0.000 0.000
 2454 6.023 5.984 5.912 5.819 5.707 5.578 5.433 5.270 5.091 4.892 4.677 4.441 4.180 3.897 3.579 3.228 2.833 2.380 1.843 1.102 0.000 0.000 0.000 0.000 0.000
 2455 6.023 5.985 5.913 5.821 5.709 5.580 5.433 5.270 5.088 4.890 4.669 4.430 4.167 3.876 3.552 3.195 2.786 2.319 1.755 0.914 0.000 0.000 0.000 0.000 0.000
 2456 6.028 5.989 5.918 5.826 5.715 5.586 5.439 5.273 5.092 4.892 4.668 4.425 4.159 3.862 3.536 3.169 2.750 2.269 1.686 0.723 0.000 0.000 0.000 0.000 0.000
 2457 6.035 5.997 5.927 5.835 5.724 5.595 5.448 5.282 5.100 4.897 4.675 4.430 4.162 3.862 3.530 3.160 2.735 2.243 1.641 0.573 0.000 0.000 0.000 0.000 0.000
 2458 6.046 6.009 5.939 5.847 5.737 5.609 5.460 5.296 5.113 4.913 4.689 4.442 4.171 3.874 3.539 3.163 2.737 2.245 1.640 0.540 0.000 0.000 0.000 0.000 0.000
 2459 6.061 6.024 5.955 5.863 5.754 5.625 5.479 5.316 5.133 4.931 4.708 4.465 4.194 3.897 3.565 3.192 2.770 2.278 1.688 0.669 0.000 0.000 0.000 0.000 0.000
 2460 6.079 6.042 5.973 5.882 5.772 5.645 5.500 5.336 5.155 4.956 4.735 4.492 4.226 3.932 3.605 3.242 2.823 2.349 1.785 0.900 0.000 0.000 0.000 0.000 0.000
 2461 6.100 6.063 5.994 5.904 5.794 5.668 5.525 5.362 5.184 4.985 4.768 4.530 4.266 3.980 3.662 3.305 2.903 2.447 1.917 1.124 0.000 0.000 0.000 0.000 0.000
 2462 6.122 6.086 6.018 5.928 5.820 5.694 5.551 5.391 5.215 5.020 4.807 4.573 4.315 4.034 3.725 3.383 2.998 2.564 2.068 1.380 0.000 0.000 0.000 0.000 0.000
 2463 6.147 6.111 6.043 5.953 5.845 5.721 5.580 5.423 5.248 5.057 4.848 4.619 4.370 4.097 3.800 3.465 3.100 2.686 2.229 1.629 0.546 0.000 0.000 0.000 0.000
 2464 6.173 6.137 6.069 5.980 5.873 5.750 5.611 5.454 5.284 5.096 4.891 4.669 4.426 4.161 3.872 3.556 3.201 2.809 2.378 1.846 1.035 0.000 0.000 0.000 0.000
 2465 6.199 6.163 6.096 6.007 5.901 5.779 5.641 5.488 5.320 5.134 4.935 4.717 4.481 4.225 3.942 3.638 3.300 2.929 2.521 2.037 1.366 0.000 0.000 0.000 0.000
 2466 6.225 6.190 6.122 6.035 5.929 5.808 5.671 5.521 5.354 5.175 4.978 4.764 4.534 4.282 4.011 3.714 3.389 3.036 2.643 2.195 1.609 0.565 0.000 0.000 0.000
 2467 6.251 6.216 6.149 6.062 5.957 5.837 5.703 5.553 5.390 5.210 5.017 4.808 4.580 4.334 4.072 3.781 3.469 3.124 2.746 2.326 1.790 0.956 0.000 0.000 0.000
 2468 6.275 6.240 6.174 6.087 5.983 5.864 5.731 5.582 5.420 5.244 5.053 4.847 4.621 4.380 4.118 3.836 3.528 3.189 2.826 2.426 1.916 1.184 0.000 0.000 0.000
 2469 6.297 6.263 6.197 6.111 6.008 5.889 5.756 5.609 5.447 5.273 5.084 4.878 4.654 4.417 4.157 3.875 3.574 3.242 2.883 2.487 2.002 1.319 0.000 0.000 0.000
 2470 6.317 6.283 6.217 6.132 6.029 5.911 5.780 5.632 5.472 5.296 5.107 4.901 4.680 4.442 4.183 3.904 3.599 3.275 2.916 2.528 2.047 1.373 0.000 0.000 0.000
 2471 6.334 6.300 6.235 6.150 6.047 5.929 5.799 5.650 5.491 5.313 5.124 4.918 4.697 4.457 4.197 3.915 3.614 3.282 2.927 2.535 2.046 1.363 0.000 0.000 0.000
 2472 6.346 6.313 6.249 6.164 6.061 5.945 5.812 5.665 5.503 5.326 5.136 4.929 4.706 4.460 4.201 3.916 3.608 3.273 2.914 2.510 2.004 1.294 0.000 0.000 0.000
 2473 6.355 6.322 6.258 6.174 6.073 5.955 5.822 5.673 5.511 5.333 5.140 4.931 4.703 4.457 4.192 3.901 3.590 3.244 2.877 2.457 1.926 1.176 0.000 0.000 0.000
 2474 6.360 6.327 6.264 6.179 6.078 5.960 5.826 5.679 5.513 5.334 5.139 4.926 4.692 4.444 4.170 3.875 3.550 3.201 2.823 2.383 1.810 0.926 0.000 0.000 0.000
 2475 6.360 6.327 6.265 6.180 6.079 5.961 5.827 5.677 5.512 5.329 5.130 4.912 4.678 4.422 4.142 3.838 3.507 3.147 2.754 2.286 1.657 0.482 0.000 0.000 0.000
 2476 6.355 6.323 6.261 6.177 6.075 5.957 5.822 5.670 5.503 5.318 5.117 4.894 4.656 4.391 4.105 3.795 3.454 3.080 2.671 2.171 1.484 0.000 0.000 0.000 0.000
 2477 6.346 6.314 6.252 6.168 6.066 5.947 5.812 5.659 5.491 5.303 5.098 4.876 4.628 4.360 4.069 3.746 3.394 3.006 2.582 2.046 1.295 0.000 0.000 0.000 0.000
 2478 6.333 6.301 6.238 6.154 6.052 5.932 5.796 5.643 5.473 5.284 5.074 4.847 4.599 4.326 4.029 3.700 3.335 2.939 2.496 1.920 1.059 0.000 0.000 0.000 0.000
 2479 6.315 6.283 6.220 6.136 6.033 5.913 5.777 5.622 5.449 5.260 5.049 4.819 4.568 4.293 3.987 3.655 3.280 2.874 2.420 1.815 0.814 0.000 0.000 0.000 0.000
 2480 6.294 6.262 6.198 6.114 6.011 5.890 5.752 5.596 5.425 5.232 5.021 4.789 4.536 4.258 3.952 3.610 3.235 2.822 2.356 1.728 0.599 0.000 0.000 0.000 0.000
 2481 6.270 6.237 6.173 6.088 5.984 5.861 5.724 5.567 5.393 5.200 4.989 4.760 4.504 4.223 3.920 3.575 3.200 2.783 2.314 1.678 0.455 0.000 0.000 0.000 0.000
 2482 6.243 6.209 6.144 6.058 5.953 5.831 5.691 5.535 5.362 5.169 4.958 4.727 4.473 4.195 3.889 3.550 3.175 2.762 2.289 1.661 0.459 0.000 0.000 0.000 0.000
 2483 6.214 6.179 6.114 6.026 5.920 5.797 5.659 5.500 5.327 5.136 4.925 4.695 4.442 4.166 3.863 3.531 3.159 2.749 2.284 1.672 0.577 0.000 0.000 0.000 0.000
 2484 6.184 6.148 6.081 5.993 5.887 5.763 5.622 5.466 5.291 5.102 4.892 4.666 4.415 4.145 3.847 3.515 3.150 2.744 2.286 1.706 0.687 0.000 0.000 0.000 0.000
 2485 6.154 6.118 6.049 5.960 5.852 5.728 5.587 5.430 5.257 5.067 4.862 4.636 4.390 4.120 3.828 3.505 3.147 2.748 2.301 1.737 0.820 0.000 0.000 0.000 0.000
 2486 6.124 6.087 6.018 5.927 5.819 5.693 5.552 5.396 5.223 5.035 4.830 4.608 4.365 4.100 3.811 3.495 3.143 2.751 2.313 1.773 0.932 0.000 0.000 0.000 0.000
 2487 6.096 6.058 5.987 5.896 5.786 5.660 5.519 5.363 5.192 5.006 4.801 4.579 4.340 4.081 3.795 3.479 3.134 2.749 2.314 1.794 1.005 0.000 0.000 0.000 0.000
 2488 6.070 6.031 5.959 5.866 5.757 5.631 5.490 5.334 5.162 4.975 4.774 4.554 4.316 4.056 3.773 3.466 3.125 2.740 2.309 1.797 1.037 0.000 0.000 0.000 0.000
 2489 6.047 6.007 5.935 5.841 5.731 5.604 5.463 5.308 5.136 4.951 4.748 4.528 4.292 4.035 3.753 3.446 3.104 2.726 2.288 1.780 1.028 0.000 0.000 0.000 0.000
 2490 6.027 5.987 5.914 5.820 5.708 5.582 5.441 5.282 5.112 4.925 4.724 4.504 4.265 4.006 3.726 3.416 3.074 2.693 2.254 1.742 0.965 0.000 0.000 0.000 0.000
 2491 6.012 5.971 5.897 5.803 5.692 5.564 5.421 5.264 5.091 4.903 4.700 4.480 4.242 3.980 3.697 3.387 3.039 2.650 2.204 1.676 0.870 0.000 0.000 0.000 0.000
 2492 6.001 5.960 5.886 5.791 5.679 5.551 5.407 5.249 5.074 4.887 4.679 4.457 4.216 3.952 3.663 3.350 2.995 2.599 2.138 1.582 0.665 0.000 0.000 0.000 0.000
 2493 5.994 5.953 5.880 5.785 5.672 5.543 5.399 5.239 5.063 4.872 4.663 4.438 4.190 3.922 3.631 3.302 2.940 2.530 2.054 1.453 0.043 0.000 0.000 0.000 0.000
 2494 5.993 5.952 5.878 5.783 5.671 5.541 5.396 5.233 5.057 4.864 4.651 4.419 4.168 3.893 3.593 3.257 2.882 2.454 1.955 1.291 0.000 0.000 0.000 0.000 0.000
 2495 5.995 5.955 5.883 5.788 5.675 5.545 5.399 5.235 5.056 4.859 4.644 4.408 4.150 3.869 3.557 3.212 2.820 2.375 1.841 1.125 0.000 0.000 0.000 0.000 0.000
 2496 6.003 5.963 5.891 5.797 5.684 5.554 5.407 5.243 5.061 4.859 4.642 4.401 4.135 3.849 3.525 3.168 2.760 2.289 1.725 0.867 0.000 0.000 0.000 0.000 0.000
 2497 6.014 5.976 5.904 5.811 5.699 5.568 5.422 5.255 5.072 4.870 4.647 4.399 4.131 3.834 3.504 3.135 2.709 2.217 1.612 0.527 0.000 0.000 0.000 0.000 0.000
 2498 6.029 5.991 5.921 5.829 5.717 5.588 5.439 5.274 5.088 4.883 4.657 4.407 4.134 3.831 3.490 3.111 2.672 2.162 1.523 0.000 0.000 0.000 0.000 0.000 0.000
 2499 6.047 6.010 5.941 5.850 5.739 5.610 5.463 5.296 5.110 4.904 4.676 4.424 4.146 3.841 3.494 3.102 2.660 2.140 1.469 0.000 0.000 0.000 0.000 0.000 0.000
 2500 6.068 6.032 5.963 5.873 5.763 5.635 5.487 5.320 5.138 4.930 4.700 4.451 4.173 3.859 3.515 3.124 2.672 2.151 1.477 0.000 0.000 0.000 0.000 0.000 0.000
 2501 6.091 6.055 5.988 5.898 5.788 5.660 5.515 5.350 5.165 4.960 4.734 4.482 4.206 3.896 3.552 3.163 2.718 2.208 1.549 0.000 0.000 0.000 0.000 0.000 0.000
 2502 6.116 6.080 6.013 5.924 5.815 5.688 5.545 5.380 5.198 4.996 4.770 4.523 4.247 3.942 3.607 3.224 2.792 2.300 1.680 0.535 0.000 0.000 0.000 0.000 0.000
 2503 6.141 6.106 6.039 5.950 5.843 5.717 5.573 5.411 5.230 5.030 4.810 4.565 4.297 4.003 3.673 3.307 2.891 2.421 1.853 0.943 0.000 0.000 0.000 0.000 0.000
 2504 6.166 6.131 6.065 5.976 5.869 5.744 5.602 5.442 5.264 5.067 4.852 4.614 4.353 4.067 3.749 3.395 3.003 2.561 2.039 1.298 0.000 0.000 0.000 0.000 0.000
 2505 6.191 6.156 6.090 6.002 5.895 5.772 5.631 5.472 5.297 5.106 4.895 4.663 4.410 4.134 3.828 3.493 3.118 2.701 2.228 1.603 0.342 0.000 0.000 0.000 0.000
 2506 6.215 6.180 6.113 6.026 5.920 5.796 5.658 5.502 5.332 5.143 4.937 4.713 4.469 4.202 3.911 3.588 3.237 2.845 2.406 1.862 1.026 0.000 0.000 0.000 0.000
 2507 6.237 6.202 6.135 6.048 5.943 5.821 5.684 5.530 5.362 5.178 4.977 4.762 4.524 4.264 3.984 3.681 3.342 2.972 2.567 2.083 1.417 0.000 0.000 0.000 0.000
 2508 6.257 6.222 6.156 6.069 5.963 5.844 5.707 5.557 5.392 5.212 5.015 4.804 4.573 4.322 4.054 3.760 3.438 3.086 2.704 2.264 1.690 0.727 0.000 0.000 0.000
 2509 6.275 6.240 6.173 6.086 5.983 5.864 5.729 5.580 5.418 5.240 5.049 4.840 4.617 4.374 4.111 3.826 3.518 3.180 2.813 2.409 1.895 1.141 0.000 0.000 0.000
 2510 6.290 6.255 6.188 6.101 5.999 5.880 5.747 5.601 5.439 5.265 5.076 4.870 4.653 4.413 4.160 3.881 3.583 3.251 2.900 2.512 2.040 1.388 0.000 0.000 0.000
 2511 6.302 6.267 6.200 6.115 6.011 5.893 5.761 5.617 5.458 5.284 5.097 4.895 4.679 4.442 4.194 3.921 3.627 3.306 2.962 2.586 2.140 1.532 0.357 0.000 0.000
 2512 6.311 6.276 6.210 6.124 6.021 5.903 5.773 5.627 5.468 5.296 5.111 4.909 4.696 4.463 4.213 3.943 3.652 3.338 2.991 2.627 2.189 1.603 0.616 0.000 0.000
 2513 6.317 6.282 6.216 6.130 6.027 5.911 5.779 5.633 5.475 5.304 5.117 4.918 4.702 4.467 4.219 3.950 3.658 3.341 3.001 2.633 2.194 1.618 0.640 0.000 0.000
 2514 6.319 6.284 6.219 6.133 6.031 5.914 5.781 5.635 5.478 5.305 5.119 4.915 4.698 4.466 4.213 3.940 3.645 3.328 2.984 2.612 2.161 1.563 0.453 0.000 0.000
 2515 6.319 6.285 6.219 6.134 6.031 5.913 5.780 5.634 5.474 5.300 5.111 4.907 4.689 4.448 4.195 3.916 3.618 3.293 2.942 2.558 2.086 1.448 0.000 0.000 0.000
 2516 6.316 6.281 6.216 6.131 6.027 5.909 5.776 5.629 5.465 5.289 5.098 4.890 4.666 4.426 4.163 3.882 3.574 3.235 2.876 2.476 1.970 1.288 0.000 0.000 0.000
 2517 6.309 6.275 6.211 6.125 6.022 5.902 5.768 5.618 5.455 5.277 5.080 4.869 4.640 4.389 4.121 3.830 3.511 3.162 2.788 2.360 1.803 0.973 0.000 0.000 0.000
 2518 6.300 6.267 6.202 6.116 6.013 5.894 5.757 5.607 5.439 5.257 5.058 4.843 4.607 4.350 4.073 3.772 3.438 3.074 2.680 2.217 1.588 0.327 0.000 0.000 0.000
 2519 6.289 6.255 6.191 6.105 6.001 5.881 5.744 5.591 5.421 5.236 5.033 4.811 4.570 4.308 4.020 3.703 3.358 2.980 2.561 2.049 1.357 0.000 0.000 0.000 0.000
 2520 6.275 6.242 6.177 6.091 5.988 5.867 5.728 5.572 5.402 5.213 5.006 4.779 4.528 4.258 3.960 3.635 3.273 2.874 2.431 1.867 0.997 0.000 0.000 0.000 0.000
 2521 6.259 6.226 6.162 6.076 5.972 5.850 5.711 5.554 5.381 5.188 4.977 4.745 4.492 4.211 3.902 3.567 3.188 2.775 2.302 1.666 0.442 0.000 0.000 0.000 0.000
 2522 6.242 6.209 6.145 6.059 5.955 5.832 5.692 5.533 5.358 5.164 4.948 4.712 4.451 4.168 3.853 3.502 3.114 2.679 2.179 1.475 0.000 0.000 0.000 0.000 0.000
 2523 6.224 6.190 6.126 6.040 5.935 5.812 5.670 5.512 5.334 5.139 4.920 4.679 4.418 4.127 3.806 3.449 3.050 2.605 2.075 1.314 0.000 0.000 0.000 0.000 0.000
 2524 6.205 6.171 6.107 6.020 5.914 5.790 5.649 5.489 5.311 5.113 4.893 4.653 4.387 4.095 3.768 3.408 2.999 2.550 2.005 1.192 0.000 0.000 0.000 0.000 0.000
 2525 6.186 6.152 6.086 5.999 5.893 5.767 5.626 5.466 5.286 5.088 4.868 4.628 4.362 4.070 3.744 3.380 2.975 2.519 1.974 1.145 0.000 0.000 0.000 0.000 0.000
 2526 6.167 6.132 6.066 5.978 5.871 5.746 5.603 5.442 5.264 5.065 4.848 4.607 4.344 4.052 3.729 3.371 2.966 2.513 1.976 1.175 0.000 0.000 0.000 0.000 0.000
 2527 6.148 6.113 6.046 5.957 5.850 5.724 5.581 5.420 5.242 5.045 4.830 4.589 4.328 4.042 3.724 3.373 2.975 2.533 2.007 1.250 0.000 0.000 0.000 0.000 0.000
 2528 6.131 6.095 6.027 5.937 5.829 5.703 5.561 5.401 5.223 5.026 4.813 4.579 4.321 4.038 3.725 3.381 2.996 2.561 2.058 1.361 0.000 0.000 0.000 0.000 0.000
 2529 6.114 6.078 6.009 5.918 5.809 5.683 5.541 5.381 5.206 5.013 4.802 4.569 4.315 4.037 3.736 3.398 3.023 2.599 2.115 1.478 0.000 0.000 0.000 0.000 0.000
 2530 6.099 6.062 5.992 5.901 5.791 5.666 5.522 5.365 5.190 4.998 4.791 4.561 4.316 4.043 3.743 3.417 3.052 2.642 2.173 1.581 0.485 0.000 0.000 0.000 0.000
 2531 6.087 6.048 5.978 5.886 5.777 5.650 5.508 5.351 5.178 4.987 4.781 4.557 4.313 4.046 3.754 3.438 3.080 2.681 2.227 1.675 0.745 0.000 0.000 0.000 0.000
 2532 6.076 6.037 5.966 5.874 5.764 5.637 5.496 5.339 5.167 4.980 4.775 4.555 4.312 4.052 3.764 3.450 3.102 2.713 2.271 1.743 0.924 0.000 0.000 0.000 0.000
 2533 6.067 6.028 5.956 5.864 5.754 5.627 5.486 5.330 5.159 4.973 4.770 4.550 4.312 4.055 3.772 3.465 3.121 2.736 2.304 1.792 1.037 0.000 0.000 0.000 0.000
 2534 6.061 6.022 5.950 5.856 5.746 5.621 5.480 5.324 5.153 4.969 4.768 4.546 4.313 4.056 3.776 3.466 3.131 2.753 2.322 1.822 1.096 0.000 0.000 0.000 0.000
 2535 6.058 6.018 5.946 5.853 5.743 5.617 5.477 5.321 5.149 4.964 4.765 4.547 4.309 4.052 3.775 3.468 3.133 2.756 2.324 1.836 1.115 0.000 0.000 0.000 0.000
 2536 6.057 6.017 5.945 5.852 5.742 5.615 5.475 5.320 5.148 4.963 4.762 4.544 4.306 4.049 3.772 3.465 3.127 2.749 2.318 1.818 1.096 0.000 0.000 0.000 0.000
 2537 6.058 6.019 5.947 5.854 5.743 5.617 5.477 5.320 5.148 4.963 4.762 4.542 4.303 4.044 3.764 3.454 3.113 2.731 2.296 1.788 1.028 0.000 0.000 0.000 0.000
 2538 6.063 6.023 5.952 5.859 5.749 5.623 5.480 5.324 5.153 4.966 4.761 4.539 4.298 4.035 3.752 3.439 3.091 2.706 2.263 1.739 0.963 0.000 0.000 0.000 0.000
 2539 6.069 6.030 5.959 5.867 5.757 5.631 5.488 5.330 5.158 4.969 4.762 4.537 4.294 4.029 3.741 3.421 3.066 2.674 2.220 1.672 0.802 0.000 0.000 0.000 0.000
 2540 6.078 6.040 5.969 5.877 5.767 5.640 5.498 5.340 5.165 4.974 4.764 4.540 4.294 4.021 3.730 3.404 3.039 2.633 2.167 1.583 0.542 0.000 0.000 0.000 0.000
 2541 6.088 6.051 5.981 5.890 5.780 5.652 5.510 5.352 5.175 4.982 4.773 4.542 4.291 4.016 3.715 3.383 3.008 2.594 2.110 1.490 0.000 0.000 0.000 0.000 0.000
 2542 6.101 6.064 5.995 5.904 5.795 5.668 5.525 5.365 5.189 4.993 4.781 4.548 4.292 4.011 3.705 3.366 2.981 2.553 2.058 1.406 0.000 0.000 0.000 0.000 0.000
 2543 6.115 6.079 6.010 5.920 5.811 5.685 5.541 5.380 5.203 5.007 4.790 4.556 4.298 4.014 3.699 3.348 2.960 2.518 2.003 1.319 0.000 0.000 0.000 0.000 0.000
 2544 6.130 6.094 6.027 5.937 5.829 5.703 5.559 5.399 5.221 5.023 4.804 4.565 4.305 4.018 3.698 3.344 2.945 2.493 1.963 1.222 0.000 0.000 0.000 0.000 0.000
 2545 6.146 6.111 6.044 5.956 5.848 5.722 5.578 5.417 5.238 5.042 4.823 4.580 4.316 4.027 3.704 3.344 2.938 2.479 1.941 1.157 0.000 0.000 0.000 0.000 0.000
 2546 6.163 6.128 6.062 5.974 5.867 5.742 5.599 5.438 5.258 5.060 4.840 4.600 4.334 4.043 3.716 3.353 2.948 2.484 1.939 1.135 0.000 0.000 0.000 0.000 0.000
 2547 6.180 6.145 6.079 5.992 5.886 5.761 5.619 5.458 5.278 5.082 4.862 4.620 4.356 4.062 3.738 3.375 2.966 2.510 1.961 1.169 0.000 0.000 0.000 0.000 0.000
 2548 6.196 6.162 6.097 6.010 5.904 5.781 5.638 5.478 5.300 5.104 4.884 4.646 4.380 4.089 3.765 3.408 3.003 2.553 2.020 1.223 0.000 0.000 0.000 0.000 0.000
 2549 6.212 6.178 6.113 6.027 5.921 5.798 5.657 5.497 5.320 5.123 4.908 4.672 4.411 4.120 3.805 3.451 3.056 2.614 2.099 1.355 0.000 0.000 0.000 0.000 0.000
 2550 6.227 6.194 6.129 6.042 5.937 5.814 5.674 5.516 5.341 5.148 4.933 4.699 4.441 4.160 3.848 3.500 3.115 2.688 2.196 1.519 0.000 0.000 0.000 0.000 0.000
 2551 6.241 6.208 6.143 6.056 5.951 5.828 5.689 5.533 5.360 5.167 4.958 4.729 4.473 4.198 3.894 3.556 3.184 2.771 2.305 1.689 0.581 0.000 0.000 0.000 0.000
 2552 6.254 6.220 6.155 6.068 5.964 5.842 5.704 5.548 5.378 5.189 4.982 4.755 4.509 4.239 3.942 3.616 3.258 2.862 2.423 1.863 0.980 0.000 0.000 0.000 0.000
 2553 6.264 6.230 6.165 6.078 5.974 5.853 5.716 5.562 5.394 5.208 5.005 4.781 4.542 4.281 3.992 3.679 3.330 2.952 2.533 2.025 1.294 0.000 0.000 0.000 0.000
 2554 6.272 6.238 6.173 6.087 5.982 5.861 5.725 5.573 5.407 5.223 5.024 4.809 4.573 4.319 4.036 3.735 3.404 3.037 2.643 2.172 1.539 0.000 0.000 0.000 0.000
