Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2280 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.754 10.025 9.448 8.902 8.354 7.782 7.174 6.505 5.745 4.853 3.709 1.901 0.000 0.000 0.000 0.000
 2281 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.765 10.026 9.442 8.898 8.348 7.779 7.171 6.505 5.753 4.868 3.744 2.004 0.000 0.000 0.000 0.000
 2282 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.789 10.033 9.447 8.896 8.345 7.774 7.166 6.500 5.747 4.866 3.750 2.031 0.000 0.000 0.000 0.000
 2283 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.826 10.051 9.455 8.899 8.346 7.772 7.161 6.491 5.735 4.850 3.726 1.982 0.000 0.000 0.000 0.000
 2284 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.884 10.076 9.471 8.908 8.349 7.769 7.149 6.476 5.713 4.813 3.669 1.857 0.000 0.000 0.000 0.000
 2285 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.966 10.112 9.494 8.925 8.356 7.770 7.140 6.454 5.676 4.757 3.577 1.621 0.000 0.000 0.000 0.000
 2286 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.065 10.160 9.524 8.945 8.368 7.770 7.131 6.431 5.629 4.680 3.439 1.198 0.000 0.000 0.000 0.000
 2287 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.249 10.216 9.565 8.971 8.386 7.776 7.122 6.399 5.571 4.580 3.248 0.000 0.000 0.000 0.000 0.000
 2288 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.287 9.615 9.009 8.410 7.783 7.110 6.366 5.500 4.444 2.987 0.000 0.000 0.000 0.000 0.000
 2289 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 10.367 9.670 9.052 8.440 7.801 7.106 6.329 5.419 4.284 2.634 0.000 0.000 0.000 0.000 0.000
 2290 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 10.456 9.733 9.102 8.476 7.823 7.105 6.295 5.332 4.091 2.119 0.000 0.000 0.000 0.000 0.000
 2291 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.549 9.799 9.156 8.519 7.851 7.112 6.264 5.237 3.863 1.273 0.000 0.000 0.000 0.000 0.000
 2292 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 10.635 9.858 9.208 8.563 7.883 7.128 6.244 5.148 3.611 0.000 0.000 0.000 0.000 0.000 0.000
 2293 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.701 9.908 9.253 8.602 7.914 7.146 6.235 5.079 3.359 0.000 0.000 0.000 0.000 0.000 0.000
 2294 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.737 9.934 9.277 8.629 7.941 7.160 6.236 5.033 3.161 0.000 0.000 0.000 0.000 0.000 0.000
 2295 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.730 9.935 9.285 8.640 7.949 7.172 6.240 5.027 3.105 0.000 0.000 0.000 0.000 0.000 0.000
 2296 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.681 9.910 9.265 8.623 7.937 7.166 6.252 5.063 3.241 0.000 0.000 0.000 0.000 0.000 0.000
 2297 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.592 9.855 9.220 8.586 7.912 7.154 6.263 5.135 3.506 0.000 0.000 0.000 0.000 0.000 0.000
 2298 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.479 9.778 9.155 8.534 7.875 7.142 6.284 5.239 3.823 0.954 0.000 0.000 0.000 0.000 0.000
 2299 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.354 9.689 9.086 8.481 7.837 7.129 6.325 5.362 4.132 2.205 0.000 0.000 0.000 0.000 0.000
 2300 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.179 10.228 9.596 9.011 8.425 7.807 7.130 6.373 5.492 4.410 2.897 0.000 0.000 0.000 0.000 0.000
 2301 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.918 10.115 9.512 8.949 8.377 7.782 7.143 6.433 5.620 4.648 3.384 1.032 0.000 0.000 0.000 0.000
 2302 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.731 10.014 9.438 8.895 8.344 7.773 7.159 6.490 5.734 4.849 3.741 2.073 0.000 0.000 0.000 0.000
 2303 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.595 9.933 9.378 8.852 8.317 7.766 7.181 6.541 5.828 5.007 4.008 2.620 0.000 0.000 0.000 0.000
 2304 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.498 9.872 9.333 8.819 8.304 7.767 7.197 6.584 5.907 5.128 4.196 2.961 0.000 0.000 0.000 0.000
 2305 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 10.435 9.831 9.306 8.802 8.294 7.769 7.215 6.616 5.956 5.208 4.316 3.165 1.089 0.000 0.000 0.000
 2306 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.401 9.812 9.291 8.792 8.290 7.771 7.220 6.630 5.981 5.248 4.376 3.258 1.384 0.000 0.000 0.000
 2307 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 10.398 9.809 9.290 8.794 8.289 7.770 7.222 6.633 5.980 5.243 4.371 3.258 1.375 0.000 0.000 0.000
 2308 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.423 9.827 9.306 8.802 8.295 7.770 7.216 6.616 5.953 5.201 4.305 3.146 1.038 0.000 0.000 0.000
 2309 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.478 9.866 9.334 8.823 8.307 7.768 7.201 6.582 5.897 5.114 4.171 2.918 0.000 0.000 0.000 0.000
 2310 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 10.567 9.925 9.381 8.857 8.326 7.772 7.183 6.533 5.817 4.977 3.957 2.527 0.000 0.000 0.000 0.000
 2311 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 10.689 10.009 9.445 8.906 8.356 7.784 7.161 6.477 5.707 4.796 3.644 1.857 0.000 0.000 0.000 0.000
 2312 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 10.854 10.108 9.526 8.971 8.404 7.803 7.151 6.418 5.576 4.555 3.198 0.000 0.000 0.000 0.000 0.000
 2313 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.083 10.223 9.618 9.047 8.464 7.840 7.154 6.367 5.433 4.256 2.534 0.000 0.000 0.000 0.000 0.000
 2314 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.344 9.715 9.134 8.538 7.893 7.169 6.325 5.284 3.887 1.298 0.000 0.000 0.000 0.000 0.000
 2315 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 10.459 9.808 9.212 8.607 7.951 7.202 6.304 5.148 3.435 0.000 0.000 0.000 0.000 0.000 0.000
 2316 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 10.551 9.875 9.277 8.664 7.999 7.237 6.302 5.049 2.945 0.000 0.000 0.000 0.000 0.000 0.000
 2317 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 11.533 10.603 9.913 9.305 8.692 8.024 7.253 6.302 4.998 2.615 0.000 0.000 0.000 0.000 0.000 0.000
 2318 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.605 9.908 9.300 8.682 8.009 7.234 6.286 4.997 2.751 0.000 0.000 0.000 0.000 0.000 0.000
 2319 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.555 9.865 9.255 8.634 7.963 7.196 6.267 5.061 3.197 0.000 0.000 0.000 0.000 0.000 0.000
 2320 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.469 9.791 9.183 8.562 7.900 7.151 6.270 5.175 3.660 0.000 0.000 0.000 0.000 0.000 0.000
 2321 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 10.355 9.697 9.096 8.486 7.839 7.118 6.297 5.313 4.064 2.129 0.000 0.000 0.000 0.000 0.000
 2322 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.204 10.238 9.600 9.011 8.418 7.791 7.108 6.344 5.463 4.389 2.928 0.000 0.000 0.000 0.000 0.000
 2323 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.964 10.128 9.512 8.939 8.361 7.761 7.115 6.405 5.600 4.650 3.438 1.418 0.000 0.000 0.000 0.000
 2324 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 10.797 10.035 9.440 8.884 8.322 7.745 7.131 6.465 5.716 4.854 3.794 2.266 0.000 0.000 0.000 0.000
 2325 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.686 9.967 9.387 8.843 8.301 7.741 7.149 6.513 5.807 5.002 4.034 2.731 0.000 0.000 0.000 0.000
 2326 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.615 9.922 9.353 8.817 8.285 7.740 7.164 6.548 5.870 5.099 4.187 2.994 0.549 0.000 0.000 0.000
 2327 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.587 9.902 9.336 8.807 8.278 7.739 7.172 6.566 5.903 5.150 4.263 3.120 1.089 0.000 0.000 0.000
 2328 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.598 9.905 9.338 8.805 8.278 7.736 7.169 6.566 5.900 5.151 4.263 3.121 1.103 0.000 0.000 0.000
 2329 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.651 9.936 9.358 8.817 8.285 7.735 7.158 6.542 5.868 5.101 4.193 3.008 0.622 0.000 0.000 0.000
 2330 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 10.750 9.990 9.397 8.843 8.295 7.733 7.141 6.505 5.802 5.005 4.041 2.754 0.000 0.000 0.000 0.000
 2331 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 10.913 10.074 9.454 8.883 8.316 7.733 7.116 6.450 5.708 4.853 3.805 2.307 0.000 0.000 0.000 0.000
 2332 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.174 10.189 9.535 8.939 8.351 7.742 7.093 6.384 5.585 4.651 3.463 1.511 0.000 0.000 0.000 0.000
 2333 11.574 11.574 11.574 11.574 11.574 11.574 11.574 11.574 11.574 11.574 10.328 9.636 9.015 8.400 7.761 7.075 6.315 5.441 4.382 2.961 0.000 0.000 0.000 0.000 0.000
 2334 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 10.485 9.748 9.105 8.468 7.803 7.070 6.246 5.276 4.054 2.207 0.000 0.000 0.000 0.000 0.000
 2335 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 11.573 10.652 9.861 9.201 8.548 7.857 7.086 6.202 5.110 3.645 0.320 0.000 0.000 0.000 0.000 0.000
 2336 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 10.800 9.960 9.288 8.624 7.918 7.122 6.177 4.964 3.165 0.000 0.000 0.000 0.000 0.000 0.000
 2337 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.900 10.027 9.347 8.680 7.972 7.160 6.178 4.868 2.657 0.000 0.000 0.000 0.000 0.000 0.000
 2338 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.923 10.045 9.368 8.704 7.992 7.184 6.192 4.839 2.368 0.000 0.000 0.000 0.000 0.000 0.000
 2339 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.861 10.015 9.345 8.689 7.980 7.178 6.203 4.886 2.594 0.000 0.000 0.000 0.000 0.000 0.000
 2340 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.738 9.940 9.285 8.637 7.943 7.157 6.215 4.991 3.093 0.000 0.000 0.000 0.000 0.000 0.000
 2341 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.582 9.845 9.207 8.570 7.894 7.133 6.245 5.136 3.587 0.000 0.000 0.000 0.000 0.000 0.000
 2342 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.426 9.734 9.118 8.497 7.841 7.121 6.290 5.295 3.997 1.856 0.000 0.000 0.000 0.000 0.000
 2343 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.441 10.279 9.630 9.034 8.438 7.808 7.122 6.348 5.446 4.326 2.733 0.000 0.000 0.000 0.000 0.000
 2344 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.007 10.153 9.537 8.964 8.389 7.785 7.134 6.410 5.583 4.588 3.268 0.363 0.000 0.000 0.000 0.000
 2345 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.797 10.048 9.464 8.910 8.354 7.774 7.154 6.474 5.701 4.789 3.637 1.812 0.000 0.000 0.000 0.000
 2346 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.655 9.968 9.406 8.870 8.330 7.771 7.175 6.526 5.792 4.944 3.888 2.369 0.000 0.000 0.000 0.000
 2347 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.563 9.913 9.367 8.844 8.320 7.772 7.193 6.563 5.861 5.048 4.060 2.689 0.000 0.000 0.000 0.000
 2348 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.504 9.878 9.343 8.832 8.314 7.777 7.204 6.588 5.900 5.113 4.153 2.854 0.000 0.000 0.000 0.000
 2349 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.476 9.862 9.335 8.826 8.310 7.779 7.216 6.600 5.919 5.132 4.188 2.910 0.000 0.000 0.000 0.000
 2350 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 10.475 9.865 9.338 8.829 8.316 7.782 7.219 6.599 5.911 5.121 4.161 2.853 0.000 0.000 0.000 0.000
 2351 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.497 9.883 9.353 8.845 8.326 7.787 7.214 6.588 5.886 5.072 4.080 2.697 0.000 0.000 0.000 0.000
 2352 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 10.541 9.915 9.381 8.864 8.341 7.793 7.207 6.564 5.837 4.997 3.941 2.413 0.000 0.000 0.000 0.000
 2353 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 10.605 9.961 9.417 8.893 8.362 7.802 7.200 6.537 5.782 4.881 3.741 1.959 0.000 0.000 0.000 0.000
 2354 11.517 11.517 11.517 11.517 11.517 11.517 11.517 11.517 11.517 10.690 10.015 9.465 8.931 8.389 7.817 7.194 6.504 5.709 4.748 3.484 1.141 0.000 0.000 0.000 0.000
 2355 11.516 11.516 11.516 11.516 11.516 11.516 11.516 11.516 11.516 10.788 10.081 9.515 8.974 8.423 7.834 7.195 6.472 5.630 4.590 3.153 0.000 0.000 0.000 0.000 0.000
 2356 11.517 11.517 11.517 11.517 11.517 11.517 11.517 11.517 11.517 10.898 10.144 9.567 9.018 8.457 7.859 7.198 6.448 5.553 4.417 2.735 0.000 0.000 0.000 0.000 0.000
 2357 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.018 10.207 9.618 9.062 8.492 7.883 7.206 6.426 5.480 4.243 2.215 0.000 0.000 0.000 0.000 0.000
 2358 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.142 10.260 9.660 9.097 8.521 7.903 7.217 6.410 5.421 4.085 1.577 0.000 0.000 0.000 0.000 0.000
 2359 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.272 10.303 9.692 9.123 8.543 7.919 7.220 6.403 5.383 3.974 0.793 0.000 0.000 0.000 0.000 0.000
 2360 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.449 10.326 9.706 9.132 8.549 7.922 7.217 6.393 5.366 3.919 0.000 0.000 0.000 0.000 0.000 0.000
 2361 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.334 9.707 9.129 8.543 7.913 7.208 6.384 5.363 3.939 0.583 0.000 0.000 0.000 0.000 0.000
 2362 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.326 9.695 9.114 8.528 7.898 7.193 6.383 5.380 4.017 1.339 0.000 0.000 0.000 0.000 0.000
 2363 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.433 10.302 9.672 9.089 8.501 7.874 7.181 6.384 5.414 4.131 1.917 0.000 0.000 0.000 0.000 0.000
 2364 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.302 10.273 9.641 9.060 8.475 7.851 7.168 6.387 5.456 4.257 2.366 0.000 0.000 0.000 0.000 0.000
 2365 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.209 10.241 9.609 9.031 8.445 7.830 7.156 6.399 5.504 4.377 2.715 0.000 0.000 0.000 0.000 0.000
 2366 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.137 10.211 9.581 9.003 8.420 7.813 7.153 6.409 5.546 4.479 2.974 0.000 0.000 0.000 0.000 0.000
 2367 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.100 10.186 9.557 8.978 8.403 7.800 7.148 6.425 5.583 4.562 3.161 0.000 0.000 0.000 0.000 0.000
 2368 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.078 10.167 9.540 8.965 8.390 7.789 7.147 6.430 5.610 4.619 3.290 0.000 0.000 0.000 0.000 0.000
 2369 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.070 10.161 9.532 8.956 8.381 7.781 7.142 6.435 5.629 4.653 3.361 0.705 0.000 0.000 0.000 0.000
 2370 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.076 10.165 9.531 8.953 8.378 7.777 7.138 6.435 5.629 4.660 3.380 0.831 0.000 0.000 0.000 0.000
 2371 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.123 10.180 9.542 8.959 8.379 7.781 7.136 6.429 5.617 4.644 3.352 0.662 0.000 0.000 0.000 0.000
 2372 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.205 10.204 9.557 8.968 8.385 7.782 7.133 6.417 5.597 4.606 3.277 0.000 0.000 0.000 0.000 0.000
 2373 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.338 10.236 9.580 8.984 8.399 7.786 7.129 6.402 5.564 4.546 3.157 0.000 0.000 0.000 0.000 0.000
 2374 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 10.274 9.606 9.005 8.409 7.794 7.126 6.383 5.527 4.475 3.002 0.000 0.000 0.000 0.000 0.000
 2375 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.309 9.634 9.029 8.427 7.800 7.126 6.373 5.488 4.391 2.814 0.000 0.000 0.000 0.000 0.000
 2376 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.344 9.661 9.050 8.446 7.813 7.130 6.357 5.454 4.308 2.602 0.000 0.000 0.000 0.000 0.000
 2377 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.368 9.682 9.069 8.462 7.827 7.131 6.351 5.423 4.235 2.388 0.000 0.000 0.000 0.000 0.000
 2378 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.383 9.695 9.084 8.474 7.839 7.140 6.346 5.401 4.179 2.207 0.000 0.000 0.000 0.000 0.000
 2379 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.382 9.696 9.088 8.484 7.848 7.146 6.349 5.397 4.148 2.087 0.000 0.000 0.000 0.000 0.000
 2380 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 10.366 9.692 9.089 8.487 7.851 7.156 6.359 5.403 4.150 2.062 0.000 0.000 0.000 0.000 0.000
 2381 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.340 9.679 9.081 8.485 7.852 7.159 6.369 5.420 4.182 2.138 0.000 0.000 0.000 0.000 0.000
 2382 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.304 9.657 9.067 8.475 7.851 7.165 6.388 5.454 4.239 2.279 0.000 0.000 0.000 0.000 0.000
 2383 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.278 10.264 9.630 9.052 8.466 7.851 7.171 6.401 5.488 4.307 2.464 0.000 0.000 0.000 0.000 0.000
 2384 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.125 10.222 9.604 9.034 8.453 7.847 7.179 6.419 5.524 4.377 2.647 0.000 0.000 0.000 0.000 0.000
 2385 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.035 10.183 9.579 9.013 8.446 7.842 7.185 6.438 5.560 4.452 2.814 0.000 0.000 0.000 0.000 0.000
 2386 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.954 10.150 9.557 8.999 8.437 7.837 7.188 6.454 5.595 4.513 2.951 0.000 0.000 0.000 0.000 0.000
 2387 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.890 10.123 9.537 8.988 8.429 7.837 7.192 6.468 5.620 4.560 3.055 0.000 0.000 0.000 0.000 0.000
 2388 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 10.846 10.103 9.523 8.977 8.424 7.838 7.199 6.479 5.640 4.596 3.127 0.000 0.000 0.000 0.000 0.000
 2389 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 10.817 10.088 9.515 8.974 8.421 7.837 7.201 6.488 5.654 4.617 3.172 0.000 0.000 0.000 0.000 0.000
 2390 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 10.801 10.082 9.512 8.971 8.420 7.840 7.207 6.494 5.659 4.630 3.181 0.000 0.000 0.000 0.000 0.000
 2391 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 10.797 10.078 9.511 8.970 8.422 7.842 7.206 6.492 5.661 4.625 3.176 0.000 0.000 0.000 0.000 0.000
 2392 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 10.799 10.083 9.517 8.975 8.425 7.845 7.209 6.492 5.658 4.613 3.144 0.000 0.000 0.000 0.000 0.000
 2393 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 10.810 10.089 9.521 8.980 8.429 7.846 7.207 6.487 5.649 4.597 3.108 0.000 0.000 0.000 0.000 0.000
 2394 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 10.825 10.098 9.528 8.982 8.431 7.848 7.206 6.485 5.640 4.581 3.071 0.000 0.000 0.000 0.000 0.000
 2395 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.842 10.105 9.530 8.986 8.433 7.847 7.208 6.481 5.629 4.565 3.040 0.000 0.000 0.000 0.000 0.000
 2396 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 10.860 10.113 9.536 8.990 8.434 7.847 7.202 6.475 5.627 4.556 3.022 0.000 0.000 0.000 0.000 0.000
 2397 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 10.879 10.119 9.538 8.989 8.433 7.844 7.199 6.472 5.619 4.552 3.023 0.000 0.000 0.000 0.000 0.000
 2398 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.894 10.122 9.538 8.987 8.428 7.839 7.194 6.467 5.618 4.558 3.045 0.000 0.000 0.000 0.000 0.000
 2399 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.907 10.128 9.539 8.986 8.424 7.835 7.187 6.467 5.618 4.566 3.073 0.000 0.000 0.000 0.000 0.000
 2400 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.923 10.132 9.539 8.983 8.421 7.826 7.184 6.461 5.619 4.575 3.105 0.000 0.000 0.000 0.000 0.000
 2401 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.939 10.135 9.538 8.979 8.418 7.823 7.181 6.458 5.619 4.583 3.138 0.000 0.000 0.000 0.000 0.000
 2402 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.963 10.141 9.541 8.977 8.413 7.818 7.173 6.453 5.618 4.585 3.152 0.000 0.000 0.000 0.000 0.000
 2403 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.995 10.153 9.547 8.978 8.412 7.817 7.172 6.448 5.610 4.577 3.148 0.000 0.000 0.000 0.000 0.000
 2404 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.043 10.169 9.553 8.982 8.413 7.815 7.163 6.440 5.595 4.562 3.117 0.000 0.000 0.000 0.000 0.000
 2405 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.088 10.192 9.569 8.991 8.416 7.813 7.161 6.431 5.579 4.531 3.054 0.000 0.000 0.000 0.000 0.000
 2406 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.178 10.220 9.583 9.005 8.425 7.815 7.155 6.414 5.555 4.480 2.959 0.000 0.000 0.000 0.000 0.000
 2407 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.312 10.253 9.610 9.022 8.434 7.818 7.151 6.401 5.520 4.423 2.825 0.000 0.000 0.000 0.000 0.000
 2408 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.290 9.633 9.040 8.446 7.825 7.149 6.385 5.486 4.347 2.657 0.000 0.000 0.000 0.000 0.000
 2409 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 10.328 9.661 9.060 8.459 7.832 7.145 6.368 5.448 4.271 2.452 0.000 0.000 0.000 0.000 0.000
 2410 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.364 9.687 9.080 8.475 7.839 7.144 6.357 5.415 4.192 2.237 0.000 0.000 0.000 0.000 0.000
 2411 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.392 9.704 9.093 8.489 7.847 7.145 6.345 5.385 4.129 2.028 0.000 0.000 0.000 0.000 0.000
