Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 2508 8.960 8.960 8.960 8.960 8.528 8.263 8.015 7.766 7.507 7.235 6.946 6.638 6.305 5.952 5.561 5.135 4.666 4.131 3.515 2.755 1.679 0.000 0.000 0.000 0.000
 2509 8.961 8.961 8.961 8.961 8.515 8.253 8.008 7.761 7.506 7.236 6.953 6.649 6.326 5.975 5.599 5.189 4.733 4.223 3.641 2.941 2.000 0.000 0.000 0.000 0.000
 2510 8.962 8.962 8.962 8.962 8.503 8.246 8.004 7.758 7.503 7.239 6.958 6.661 6.341 5.998 5.630 5.229 4.791 4.295 3.739 3.072 2.216 0.651 0.000 0.000 0.000
 2511 8.964 8.964 8.964 8.904 8.496 8.242 8.001 7.757 7.506 7.242 6.963 6.668 6.353 6.015 5.654 5.259 4.827 4.346 3.797 3.157 2.344 1.033 0.000 0.000 0.000
 2512 8.965 8.965 8.965 8.877 8.492 8.240 8.001 7.758 7.507 7.245 6.968 6.673 6.360 6.026 5.667 5.272 4.847 4.369 3.832 3.200 2.408 1.178 0.000 0.000 0.000
 2513 8.965 8.965 8.965 8.872 8.494 8.242 8.004 7.761 7.509 7.248 6.971 6.677 6.364 6.029 5.667 5.276 4.850 4.373 3.836 3.200 2.407 1.169 0.000 0.000 0.000
 2514 8.966 8.966 8.966 8.883 8.498 8.247 8.007 7.765 7.514 7.252 6.973 6.678 6.363 6.025 5.661 5.266 4.834 4.353 3.805 3.161 2.339 1.056 0.000 0.000 0.000
 2515 8.966 8.966 8.966 8.915 8.506 8.254 8.013 7.771 7.518 7.254 6.973 6.676 6.356 6.016 5.645 5.244 4.802 4.307 3.743 3.075 2.207 0.641 0.000 0.000 0.000
 2516 8.967 8.967 8.967 8.967 8.517 8.263 8.023 7.777 7.525 7.257 6.974 6.672 6.347 6.001 5.625 5.209 4.753 4.243 3.657 2.949 1.996 0.000 0.000 0.000 0.000
 2517 8.966 8.966 8.966 8.966 8.530 8.273 8.032 7.787 7.531 7.262 6.974 6.666 6.336 5.982 5.594 5.165 4.696 4.161 3.537 2.777 1.689 0.000 0.000 0.000 0.000
 2518 8.966 8.966 8.966 8.966 8.545 8.285 8.042 7.795 7.538 7.264 6.975 6.660 6.324 5.957 5.561 5.119 4.623 4.060 3.394 2.554 1.275 0.000 0.000 0.000 0.000
 2519 8.965 8.965 8.965 8.965 8.561 8.299 8.054 7.806 7.545 7.270 6.974 6.659 6.311 5.936 5.522 5.064 4.549 3.946 3.231 2.287 0.281 0.000 0.000 0.000 0.000
 2520 8.964 8.964 8.964 8.964 8.577 8.309 8.063 7.813 7.553 7.274 6.974 6.652 6.300 5.913 5.487 5.008 4.469 3.831 3.051 1.970 0.000 0.000 0.000 0.000 0.000
 2521 8.963 8.963 8.963 8.963 8.593 8.320 8.071 7.820 7.556 7.278 6.976 6.647 6.287 5.893 5.455 4.957 4.391 3.720 2.873 1.652 0.000 0.000 0.000 0.000 0.000
 2522 8.961 8.961 8.961 8.961 8.607 8.327 8.077 7.825 7.559 7.278 6.973 6.642 6.277 5.874 5.425 4.915 4.325 3.619 2.711 1.276 0.000 0.000 0.000 0.000 0.000
 2523 8.959 8.959 8.959 8.959 8.616 8.333 8.079 7.824 7.559 7.274 6.969 6.631 6.266 5.858 5.400 4.880 4.274 3.546 2.588 0.920 0.000 0.000 0.000 0.000 0.000
 2524 8.957 8.957 8.957 8.957 8.622 8.332 8.078 7.821 7.554 7.266 6.960 6.623 6.252 5.839 5.381 4.855 4.245 3.503 2.530 0.708 0.000 0.000 0.000 0.000 0.000
 2525 8.954 8.954 8.954 8.954 8.626 8.330 8.071 7.814 7.544 7.258 6.948 6.610 6.240 5.827 5.369 4.846 4.240 3.502 2.536 0.787 0.000 0.000 0.000 0.000 0.000
 2526 8.952 8.952 8.952 8.952 8.623 8.323 8.062 7.801 7.529 7.243 6.931 6.596 6.226 5.818 5.363 4.849 4.253 3.532 2.609 1.025 0.000 0.000 0.000 0.000 0.000
 2527 8.949 8.949 8.949 8.949 8.618 8.314 8.050 7.787 7.513 7.225 6.915 6.580 6.214 5.812 5.363 4.858 4.282 3.590 2.720 1.349 0.000 0.000 0.000 0.000 0.000
 2528 8.947 8.947 8.947 8.947 8.608 8.301 8.036 7.770 7.498 7.208 6.898 6.567 6.204 5.810 5.373 4.881 4.325 3.665 2.848 1.655 0.000 0.000 0.000 0.000 0.000
 2529 8.945 8.945 8.945 8.945 8.597 8.288 8.020 7.755 7.480 7.190 6.884 6.553 6.198 5.809 5.383 4.907 4.368 3.744 2.979 1.923 0.000 0.000 0.000 0.000 0.000
 2530 8.943 8.943 8.943 8.943 8.585 8.273 8.005 7.738 7.465 7.177 6.871 6.547 6.194 5.814 5.394 4.933 4.414 3.819 3.096 2.144 0.000 0.000 0.000 0.000 0.000
 2531 8.941 8.941 8.941 8.941 8.574 8.262 7.991 7.723 7.449 7.163 6.862 6.537 6.192 5.817 5.409 4.961 4.459 3.885 3.204 2.324 0.755 0.000 0.000 0.000 0.000
 2532 8.939 8.939 8.939 8.939 8.563 8.251 7.979 7.713 7.438 7.153 6.852 6.532 6.189 5.822 5.419 4.984 4.491 3.939 3.285 2.456 1.147 0.000 0.000 0.000 0.000
 2533 8.938 8.938 8.938 8.938 8.555 8.242 7.971 7.703 7.430 7.145 6.846 6.528 6.191 5.826 5.433 4.997 4.518 3.976 3.341 2.553 1.366 0.000 0.000 0.000 0.000
 2534 8.938 8.938 8.938 8.938 8.550 8.236 7.963 7.697 7.424 7.141 6.844 6.526 6.191 5.829 5.436 5.006 4.534 4.003 3.379 2.611 1.488 0.000 0.000 0.000 0.000
 2535 8.937 8.937 8.937 8.937 8.548 8.235 7.962 7.694 7.422 7.138 6.840 6.525 6.187 5.828 5.437 5.011 4.542 4.011 3.391 2.627 1.530 0.000 0.000 0.000 0.000
 2536 8.937 8.937 8.937 8.937 8.549 8.235 7.963 7.695 7.423 7.137 6.842 6.524 6.187 5.828 5.437 5.008 4.536 4.004 3.380 2.616 1.498 0.000 0.000 0.000 0.000
 2537 8.938 8.938 8.938 8.938 8.555 8.239 7.966 7.698 7.424 7.140 6.842 6.525 6.185 5.823 5.426 4.997 4.522 3.980 3.348 2.568 1.398 0.000 0.000 0.000 0.000
 2538 8.938 8.938 8.938 8.938 8.563 8.247 7.974 7.706 7.431 7.146 6.845 6.525 6.185 5.818 5.418 4.983 4.494 3.948 3.302 2.482 1.245 0.000 0.000 0.000 0.000
 2539 8.939 8.939 8.939 8.939 8.572 8.255 7.983 7.714 7.440 7.154 6.850 6.528 6.183 5.810 5.408 4.963 4.464 3.897 3.228 2.372 0.956 0.000 0.000 0.000 0.000
 2540 8.941 8.941 8.941 8.941 8.583 8.267 7.994 7.726 7.451 7.163 6.858 6.531 6.183 5.805 5.391 4.937 4.428 3.839 3.139 2.223 0.320 0.000 0.000 0.000 0.000
 2541 8.942 8.942 8.942 8.942 8.595 8.279 8.007 7.740 7.464 7.176 6.868 6.539 6.184 5.800 5.378 4.911 4.385 3.779 3.041 2.041 0.000 0.000 0.000 0.000 0.000
 2542 8.944 8.944 8.944 8.944 8.606 8.291 8.021 7.752 7.477 7.189 6.879 6.548 6.187 5.796 5.367 4.888 4.345 3.711 2.928 1.831 0.000 0.000 0.000 0.000 0.000
 2543 8.946 8.946 8.946 8.946 8.616 8.302 8.033 7.768 7.493 7.203 6.892 6.558 6.193 5.796 5.358 4.867 4.304 3.641 2.812 1.627 0.000 0.000 0.000 0.000 0.000
 2544 8.948 8.948 8.948 8.948 8.623 8.313 8.046 7.781 7.509 7.217 6.905 6.570 6.202 5.800 5.350 4.849 4.270 3.581 2.703 1.361 0.000 0.000 0.000 0.000 0.000
 2545 8.950 8.950 8.950 8.950 8.627 8.320 8.056 7.793 7.519 7.231 6.919 6.584 6.214 5.803 5.351 4.837 4.244 3.531 2.611 1.100 0.000 0.000 0.000 0.000 0.000
 2546 8.952 8.952 8.952 8.952 8.628 8.325 8.065 7.803 7.532 7.244 6.932 6.594 6.224 5.814 5.356 4.836 4.233 3.505 2.555 0.882 0.000 0.000 0.000 0.000 0.000
 2547 8.953 8.953 8.953 8.953 8.626 8.328 8.070 7.811 7.539 7.253 6.943 6.605 6.235 5.827 5.366 4.843 4.233 3.502 2.541 0.799 0.000 0.000 0.000 0.000 0.000
 2548 8.955 8.955 8.955 8.955 8.620 8.328 8.071 7.815 7.546 7.260 6.952 6.616 6.246 5.838 5.381 4.860 4.257 3.530 2.580 0.915 0.000 0.000 0.000 0.000 0.000
 2549 8.957 8.957 8.957 8.957 8.612 8.325 8.071 7.816 7.549 7.264 6.957 6.623 6.258 5.850 5.398 4.887 4.294 3.581 2.665 1.129 0.000 0.000 0.000 0.000 0.000
 2550 8.958 8.958 8.958 8.958 8.601 8.320 8.067 7.813 7.547 7.265 6.961 6.630 6.267 5.868 5.424 4.923 4.347 3.655 2.789 1.439 0.000 0.000 0.000 0.000 0.000
 2551 8.959 8.959 8.959 8.959 8.588 8.312 8.061 7.808 7.543 7.264 6.963 6.636 6.279 5.887 5.450 4.961 4.405 3.752 2.935 1.758 0.000 0.000 0.000 0.000 0.000
 2552 8.960 8.960 8.960 8.960 8.573 8.302 8.053 7.802 7.538 7.261 6.962 6.640 6.287 5.904 5.481 5.008 4.475 3.851 3.091 2.054 0.000 0.000 0.000 0.000 0.000
 2553 8.961 8.961 8.961 8.961 8.558 8.291 8.043 7.793 7.532 7.255 6.962 6.642 6.299 5.924 5.513 5.055 4.543 3.955 3.243 2.323 0.528 0.000 0.000 0.000 0.000
 2554 8.962 8.962 8.962 8.962 8.544 8.279 8.033 7.784 7.525 7.251 6.960 6.645 6.307 5.942 5.546 5.104 4.612 4.052 3.390 2.558 1.258 0.000 0.000 0.000 0.000
 2555 8.962 8.962 8.962 8.962 8.529 8.267 8.022 7.774 7.518 7.247 6.955 6.649 6.319 5.963 5.572 5.146 4.677 4.138 3.522 2.754 1.674 0.000 0.000 0.000 0.000
 2556 8.962 8.962 8.962 8.962 8.517 8.256 8.012 7.767 7.509 7.241 6.956 6.652 6.327 5.979 5.600 5.186 4.731 4.217 3.631 2.916 1.962 0.000 0.000 0.000 0.000
 2557 8.962 8.962 8.962 8.962 8.506 8.247 8.003 7.757 7.503 7.235 6.954 6.655 6.337 5.992 5.618 5.217 4.772 4.280 3.712 3.041 2.163 0.454 0.000 0.000 0.000
 2558 8.962 8.962 8.962 8.962 8.498 8.239 7.996 7.751 7.497 7.233 6.952 6.654 6.339 6.002 5.634 5.239 4.807 4.323 3.774 3.127 2.304 0.941 0.000 0.000 0.000
 2559 8.961 8.961 8.961 8.961 8.493 8.236 7.990 7.746 7.492 7.228 6.951 6.654 6.339 6.004 5.642 5.251 4.822 4.348 3.808 3.176 2.379 1.131 0.000 0.000 0.000
 2560 8.960 8.960 8.960 8.960 8.492 8.233 7.988 7.743 7.489 7.225 6.946 6.651 6.335 6.003 5.642 5.250 4.825 4.348 3.814 3.183 2.394 1.173 0.000 0.000 0.000
 2561 8.960 8.960 8.960 8.960 8.496 8.233 7.988 7.741 7.487 7.221 6.940 6.643 6.330 5.993 5.631 5.237 4.805 4.327 3.786 3.151 2.345 1.066 0.000 0.000 0.000
 2562 8.959 8.959 8.959 8.959 8.503 8.237 7.990 7.741 7.486 7.218 6.935 6.636 6.318 5.975 5.607 5.206 4.771 4.283 3.727 3.071 2.228 0.784 0.000 0.000 0.000
 2563 8.958 8.958 8.958 8.958 8.515 8.245 7.996 7.744 7.487 7.215 6.928 6.627 6.299 5.953 5.577 5.167 4.718 4.212 3.637 2.941 2.026 0.000 0.000 0.000 0.000
 2564 8.957 8.957 8.957 8.957 8.532 8.257 8.005 7.752 7.489 7.214 6.923 6.612 6.282 5.925 5.535 5.112 4.646 4.115 3.506 2.754 1.699 0.000 0.000 0.000 0.000
 2565 8.956 8.956 8.956 8.956 8.554 8.273 8.017 7.760 7.495 7.216 6.919 6.601 6.261 5.894 5.492 5.047 4.555 3.995 3.333 2.497 1.213 0.000 0.000 0.000 0.000
 2566 8.955 8.955 8.955 8.955 8.579 8.290 8.031 7.773 7.503 7.218 6.917 6.592 6.240 5.856 5.436 4.976 4.450 3.851 3.121 2.148 0.000 0.000 0.000 0.000 0.000
 2567 8.954 8.954 8.954 8.954 8.609 8.310 8.048 7.785 7.513 7.225 6.917 6.584 6.221 5.824 5.387 4.895 4.336 3.676 2.859 1.714 0.000 0.000 0.000 0.000 0.000
 2568 8.952 8.952 8.952 8.952 8.641 8.329 8.064 7.799 7.525 7.234 6.920 6.578 6.205 5.792 5.334 4.814 4.214 3.497 2.562 0.966 0.000 0.000 0.000 0.000 0.000
 2569 8.951 8.951 8.951 8.951 8.672 8.346 8.077 7.812 7.536 7.239 6.920 6.573 6.191 5.767 5.288 4.740 4.100 3.308 2.233 0.000 0.000 0.000 0.000 0.000 0.000
 2570 8.949 8.949 8.949 8.949 8.700 8.360 8.088 7.820 7.542 7.244 6.922 6.571 6.181 5.743 5.250 4.680 4.003 3.154 1.919 0.000 0.000 0.000 0.000 0.000 0.000
 2571 8.948 8.948 8.948 8.948 8.721 8.368 8.094 7.823 7.543 7.244 6.918 6.562 6.169 5.726 5.225 4.638 3.941 3.049 1.704 0.000 0.000 0.000 0.000 0.000 0.000
 2572 8.946 8.946 8.946 8.946 8.731 8.368 8.091 7.819 7.537 7.236 6.910 6.554 6.159 5.716 5.211 4.629 3.925 3.036 1.684 0.000 0.000 0.000 0.000 0.000 0.000
 2573 8.945 8.945 8.945 8.945 8.725 8.361 8.082 7.809 7.524 7.223 6.896 6.540 6.148 5.710 5.211 4.641 3.961 3.112 1.869 0.000 0.000 0.000 0.000 0.000 0.000
 2574 8.943 8.943 8.943 8.943 8.708 8.347 8.065 7.791 7.506 7.205 6.881 6.527 6.142 5.713 5.232 4.680 4.040 3.248 2.169 0.000 0.000 0.000 0.000 0.000 0.000
 2575 8.942 8.942 8.942 8.942 8.679 8.326 8.044 7.769 7.484 7.185 6.863 6.516 6.138 5.722 5.261 4.741 4.142 3.425 2.490 0.837 0.000 0.000 0.000 0.000 0.000
 2576 8.941 8.941 8.941 8.941 8.644 8.301 8.021 7.745 7.463 7.166 6.847 6.512 6.144 5.742 5.302 4.813 4.257 3.605 2.799 1.625 0.000 0.000 0.000 0.000 0.000
 2577 8.941 8.941 8.941 8.941 8.609 8.276 7.998 7.724 7.443 7.151 6.839 6.510 6.155 5.769 5.349 4.889 4.373 3.778 3.063 2.122 0.000 0.000 0.000 0.000 0.000
 2578 8.941 8.941 8.941 8.941 8.575 8.253 7.977 7.706 7.428 7.141 6.836 6.516 6.171 5.801 5.401 4.963 4.477 3.928 3.285 2.477 1.227 0.000 0.000 0.000 0.000
 2579 8.941 8.941 8.941 8.941 8.546 8.233 7.960 7.693 7.419 7.135 6.839 6.524 6.191 5.835 5.450 5.030 4.572 4.051 3.461 2.741 1.746 0.000 0.000 0.000 0.000
 2580 8.942 8.942 8.942 8.942 8.522 8.218 7.949 7.685 7.414 7.135 6.844 6.538 6.210 5.862 5.492 5.084 4.646 4.154 3.594 2.926 2.062 0.141 0.000 0.000 0.000
 2581 8.943 8.943 8.943 8.943 8.507 8.209 7.944 7.682 7.414 7.141 6.852 6.550 6.230 5.890 5.523 5.131 4.703 4.225 3.684 3.056 2.251 0.936 0.000 0.000 0.000
 2582 8.945 8.945 8.945 8.945 8.498 8.207 7.944 7.685 7.420 7.148 6.861 6.561 6.246 5.906 5.547 5.159 4.734 4.267 3.737 3.121 2.354 1.165 0.000 0.000 0.000
 2583 8.948 8.948 8.948 8.948 8.497 8.209 7.950 7.691 7.429 7.157 6.872 6.573 6.255 5.920 5.559 5.173 4.748 4.281 3.752 3.136 2.369 1.188 0.000 0.000 0.000
 2584 8.951 8.951 8.951 8.951 8.502 8.219 7.959 7.704 7.442 7.169 6.884 6.582 6.264 5.924 5.563 5.168 4.739 4.262 3.725 3.097 2.304 1.070 0.000 0.000 0.000
 2585 8.954 8.954 8.954 8.954 8.514 8.233 7.976 7.719 7.457 7.184 6.897 6.591 6.268 5.922 5.551 5.150 4.712 4.223 3.664 3.004 2.152 0.582 0.000 0.000 0.000
 2586 8.958 8.958 8.958 8.958 8.530 8.250 7.995 7.740 7.477 7.200 6.910 6.602 6.272 5.918 5.539 5.119 4.664 4.154 3.564 2.852 1.895 0.000 0.000 0.000 0.000
 2587 8.961 8.961 8.961 8.961 8.548 8.272 8.018 7.762 7.500 7.221 6.927 6.612 6.274 5.910 5.516 5.081 4.602 4.057 3.425 2.637 1.523 0.000 0.000 0.000 0.000
 2588 8.964 8.964 8.964 8.964 8.567 8.294 8.042 7.788 7.523 7.244 6.944 6.625 6.280 5.902 5.490 5.036 4.527 3.942 3.250 2.350 0.759 0.000 0.000 0.000 0.000
 2589 8.967 8.967 8.967 8.967 8.587 8.316 8.066 7.814 7.550 7.267 6.968 6.641 6.286 5.897 5.466 4.990 4.444 3.816 3.040 2.012 0.000 0.000 0.000 0.000 0.000
 2590 8.970 8.970 8.970 8.970 8.604 8.335 8.088 7.838 7.576 7.293 6.988 6.657 6.294 5.894 5.448 4.943 4.367 3.679 2.813 1.523 0.000 0.000 0.000 0.000 0.000
 2591 8.971 8.971 8.971 8.971 8.618 8.351 8.107 7.859 7.595 7.314 7.010 6.675 6.305 5.894 5.436 4.907 4.293 3.555 2.582 0.824 0.000 0.000 0.000 0.000 0.000
 2592 8.973 8.973 8.973 8.973 8.626 8.361 8.119 7.871 7.612 7.329 7.026 6.688 6.318 5.899 5.429 4.884 4.244 3.463 2.396 0.000 0.000 0.000 0.000 0.000 0.000
 2593 8.973 8.973 8.973 8.973 8.629 8.366 8.124 7.879 7.620 7.339 7.033 6.698 6.323 5.901 5.429 4.877 4.227 3.421 2.308 0.000 0.000 0.000 0.000 0.000 0.000
 2594 8.974 8.974 8.974 8.974 8.627 8.364 8.123 7.879 7.619 7.340 7.032 6.699 6.326 5.908 5.432 4.887 4.240 3.445 2.351 0.000 0.000 0.000 0.000 0.000 0.000
 2595 8.973 8.973 8.973 8.973 8.619 8.357 8.115 7.869 7.610 7.331 7.026 6.690 6.322 5.912 5.445 4.909 4.286 3.527 2.509 0.349 0.000 0.000 0.000 0.000 0.000
 2596 8.972 8.972 8.972 8.972 8.606 8.344 8.101 7.855 7.593 7.316 7.013 6.681 6.316 5.914 5.462 4.948 4.352 3.642 2.730 1.243 0.000 0.000 0.000 0.000 0.000
 2597 8.970 8.970 8.970 8.970 8.590 8.326 8.083 7.835 7.575 7.296 6.994 6.667 6.309 5.918 5.480 4.991 4.435 3.776 2.966 1.797 0.000 0.000 0.000 0.000 0.000
 2598 8.968 8.968 8.968 8.968 8.571 8.307 8.062 7.813 7.550 7.275 6.978 6.656 6.305 5.925 5.507 5.044 4.518 3.912 3.182 2.217 0.000 0.000 0.000 0.000 0.000
 2599 8.966 8.966 8.966 8.966 8.551 8.287 8.040 7.789 7.531 7.254 6.958 6.643 6.305 5.935 5.532 5.090 4.598 4.035 3.373 2.541 1.236 0.000 0.000 0.000 0.000
 2600 8.963 8.963 8.963 8.963 8.534 8.267 8.019 7.768 7.507 7.234 6.944 6.636 6.303 5.947 5.559 5.136 4.671 4.143 3.534 2.791 1.753 0.000 0.000 0.000 0.000
 2601 8.960 8.960 8.960 8.960 8.516 8.248 7.998 7.747 7.490 7.216 6.929 6.628 6.302 5.954 5.578 5.170 4.722 4.222 3.655 2.967 2.077 0.000 0.000 0.000 0.000
 2602 8.957 8.957 8.957 8.957 8.503 8.232 7.981 7.730 7.471 7.202 6.918 6.619 6.299 5.959 5.591 5.197 4.765 4.283 3.739 3.095 2.282 0.931 0.000 0.000 0.000
 2603 8.954 8.954 8.954 8.954 8.494 8.220 7.968 7.716 7.457 7.187 6.908 6.609 6.294 5.956 5.597 5.209 4.784 4.313 3.784 3.168 2.396 1.216 0.000 0.000 0.000
 2604 8.952 8.952 8.952 8.952 8.490 8.213 7.958 7.705 7.446 7.176 6.893 6.598 6.283 5.951 5.592 5.207 4.785 4.321 3.800 3.192 2.437 1.315 0.000 0.000 0.000
 2605 8.949 8.949 8.949 8.949 8.492 8.210 7.953 7.698 7.437 7.166 6.883 6.583 6.270 5.933 5.577 5.189 4.767 4.300 3.774 3.166 2.403 1.258 0.000 0.000 0.000
 2606 8.947 8.947 8.947 8.947 8.501 8.213 7.953 7.693 7.430 7.156 6.871 6.570 6.252 5.911 5.550 5.155 4.727 4.252 3.715 3.087 2.295 1.020 0.000 0.000 0.000
 2607 8.945 8.945 8.945 8.945 8.517 8.222 7.955 7.695 7.428 7.151 6.859 6.556 6.230 5.885 5.512 5.107 4.669 4.180 3.624 2.961 2.100 0.422 0.000 0.000 0.000
 2608 8.944 8.944 8.944 8.944 8.540 8.234 7.964 7.699 7.427 7.147 6.851 6.538 6.205 5.849 5.467 5.050 4.591 4.078 3.492 2.772 1.793 0.000 0.000 0.000 0.000
 2609 8.943 8.943 8.943 8.943 8.569 8.253 7.978 7.709 7.434 7.146 6.845 6.525 6.182 5.815 5.415 4.980 4.498 3.952 3.317 2.517 1.348 0.000 0.000 0.000 0.000
 2610 8.942 8.942 8.942 8.942 8.604 8.274 7.997 7.724 7.444 7.152 6.842 6.513 6.161 5.777 5.360 4.903 4.387 3.798 3.095 2.170 0.000 0.000 0.000 0.000 0.000
 2611 8.942 8.942 8.942 8.942 8.642 8.300 8.017 7.742 7.459 7.161 6.845 6.507 6.140 5.743 5.305 4.820 4.267 3.625 2.834 1.737 0.000 0.000 0.000 0.000 0.000
 2612 8.942 8.942 8.942 8.942 8.685 8.324 8.039 7.763 7.477 7.176 6.854 6.507 6.129 5.716 5.255 4.742 4.146 3.436 2.524 0.991 0.000 0.000 0.000 0.000 0.000
 2613 8.942 8.942 8.942 8.942 8.724 8.347 8.061 7.782 7.495 7.191 6.865 6.511 6.123 5.694 5.210 4.664 4.025 3.243 2.172 0.000 0.000 0.000 0.000 0.000 0.000
 2614 8.942 8.942 8.942 8.942 8.759 8.365 8.077 7.798 7.512 7.206 6.877 6.519 6.121 5.679 5.183 4.606 3.923 3.066 1.832 0.000 0.000 0.000 0.000 0.000 0.000
 2615 8.942 8.942 8.942 8.942 8.781 8.376 8.089 7.810 7.523 7.219 6.888 6.525 6.125 5.674 5.164 4.568 3.855 2.938 1.528 0.000 0.000 0.000 0.000 0.000 0.000
 2616 8.942 8.942 8.942 8.942 8.784 8.380 8.094 7.817 7.530 7.226 6.895 6.532 6.130 5.676 5.162 4.558 3.830 2.888 1.352 0.000 0.000 0.000 0.000 0.000 0.000
 2617 8.943 8.943 8.943 8.943 8.766 8.376 8.092 7.816 7.530 7.227 6.896 6.536 6.136 5.685 5.177 4.582 3.865 2.944 1.489 0.000 0.000 0.000 0.000 0.000 0.000
 2618 8.944 8.944 8.944 8.944 8.736 8.364 8.081 7.808 7.523 7.222 6.896 6.537 6.142 5.699 5.203 4.627 3.944 3.080 1.807 0.000 0.000 0.000 0.000 0.000 0.000
 2619 8.945 8.945 8.945 8.945 8.697 8.346 8.067 7.793 7.512 7.211 6.889 6.539 6.152 5.725 5.241 4.696 4.053 3.261 2.182 0.000 0.000 0.000 0.000 0.000 0.000
 2620 8.946 8.946 8.946 8.946 8.659 8.325 8.049 7.780 7.499 7.201 6.885 6.541 6.163 5.750 5.292 4.775 4.175 3.466 2.542 0.950 0.000 0.000 0.000 0.000 0.000
 2621 8.947 8.947 8.947 8.947 8.620 8.301 8.031 7.762 7.486 7.194 6.880 6.547 6.182 5.785 5.347 4.862 4.309 3.664 2.861 1.716 0.000 0.000 0.000 0.000 0.000
 2622 8.948 8.948 8.948 8.948 8.585 8.279 8.014 7.747 7.474 7.186 6.882 6.556 6.203 5.825 5.408 4.951 4.435 3.840 3.136 2.208 0.000 0.000 0.000 0.000 0.000
 2623 8.950 8.950 8.950 8.950 8.553 8.259 7.998 7.734 7.465 7.185 6.887 6.570 6.227 5.863 5.463 5.031 4.549 4.000 3.361 2.565 1.361 0.000 0.000 0.000 0.000
 2624 8.952 8.952 8.952 8.952 8.528 8.244 7.984 7.727 7.461 7.184 6.893 6.584 6.254 5.903 5.518 5.102 4.646 4.133 3.543 2.827 1.857 0.000 0.000 0.000 0.000
 2625 8.953 8.953 8.953 8.953 8.508 8.231 7.975 7.722 7.460 7.189 6.904 6.600 6.279 5.937 5.566 5.166 4.727 4.239 3.683 3.023 2.180 0.632 0.000 0.000 0.000
 2626 8.955 8.955 8.955 8.955 8.494 8.223 7.972 7.720 7.463 7.195 6.914 6.615 6.302 5.964 5.606 5.214 4.789 4.319 3.782 3.166 2.386 1.188 0.000 0.000 0.000
 2627 8.957 8.957 8.957 8.957 8.486 8.220 7.971 7.723 7.467 7.203 6.922 6.629 6.316 5.987 5.631 5.246 4.831 4.367 3.853 3.253 2.511 1.433 0.000 0.000 0.000
 2628 8.959 8.959 8.959 8.959 8.483 8.220 7.975 7.728 7.474 7.210 6.933 6.641 6.330 6.004 5.648 5.269 4.854 4.397 3.887 3.291 2.562 1.529 0.000 0.000 0.000
 2629 8.962 8.962 8.962 8.928 8.485 8.225 7.981 7.735 7.482 7.218 6.941 6.648 6.340 6.008 5.652 5.270 4.855 4.398 3.880 3.285 2.547 1.495 0.000 0.000 0.000
 2630 8.964 8.964 8.964 8.931 8.492 8.234 7.990 7.745 7.491 7.229 6.950 6.655 6.342 6.007 5.651 5.263 4.841 4.374 3.848 3.229 2.470 1.334 0.000 0.000 0.000
 2631 8.966 8.966 8.966 8.966 8.503 8.246 8.003 7.758 7.504 7.237 6.959 6.659 6.344 6.001 5.637 5.242 4.807 4.322 3.777 3.133 2.315 1.014 0.000 0.000 0.000
 2632 8.968 8.968 8.968 8.968 8.518 8.261 8.018 7.772 7.516 7.248 6.963 6.661 6.338 5.990 5.616 5.209 4.754 4.251 3.676 2.984 2.078 0.000 0.000 0.000 0.000
 2633 8.970 8.970 8.970 8.970 8.534 8.277 8.036 7.789 7.533 7.260 6.973 6.664 6.334 5.975 5.587 5.164 4.692 4.161 3.541 2.785 1.760 0.000 0.000 0.000 0.000
 2634 8.971 8.971 8.971 8.971 8.552 8.295 8.053 7.805 7.550 7.274 6.983 6.670 6.330 5.960 5.558 5.113 4.614 4.047 3.374 2.526 1.203 0.000 0.000 0.000 0.000
 2635 8.972 8.972 8.972 8.972 8.571 8.313 8.069 7.824 7.565 7.290 6.992 6.672 6.325 5.947 5.524 5.057 4.531 3.921 3.184 2.199 0.000 0.000 0.000 0.000 0.000
 2636 8.972 8.972 8.972 8.972 8.588 8.328 8.087 7.840 7.580 7.305 7.003 6.679 6.321 5.930 5.495 5.006 4.444 3.784 2.966 1.830 0.000 0.000 0.000 0.000 0.000
 2637 8.972 8.972 8.972 8.972 8.603 8.342 8.101 7.854 7.593 7.314 7.013 6.682 6.319 5.916 5.467 4.956 4.364 3.654 2.749 1.322 0.000 0.000 0.000 0.000 0.000
 2638 8.971 8.971 8.971 8.971 8.615 8.352 8.109 7.862 7.602 7.323 7.017 6.686 6.316 5.908 5.444 4.915 4.298 3.549 2.554 0.650 0.000 0.000 0.000 0.000 0.000
 2639 8.970 8.970 8.970 8.970 8.623 8.356 8.112 7.866 7.605 7.324 7.019 6.683 6.310 5.897 5.427 4.888 4.255 3.474 2.421 0.000 0.000 0.000 0.000 0.000 0.000
